Date,Hour,Minute,Height
2024-08-29,05,15,1.6
2024-08-29,11,53,3.1
2024-08-29,18,09,1.4
2024-08-30,00,34,3.0
2024-08-30,06,24,1.5
2024-08-30,12,56,3.3
2024-08-30,19,07,1.2
2024-08-31,01,27,3.2
2024-08-31,07,14,1.3
2024-08-31,13,43,3.5
2024-08-31,19,49,1.1
2024-09-01,02,08,3.3
2024-09-01,07,53,1.1
2024-09-01,14,22,3.6
2024-09-01,20,24,0.9
2024-09-02,02,44,3.4
2024-09-02,08,28,1.0
2024-09-02,14,56,3.7
2024-09-02,20,55,0.9
2024-09-03,03,15,3.5
2024-09-03,08,59,0.9
2024-09-03,15,27,3.7
2024-09-03,21,24,0.8
2024-09-04,03,44,3.6
2024-09-04,09,29,0.9
2024-09-04,15,56,3.8
2024-09-04,21,52,0.8
2024-09-05,04,12,3.6
2024-09-05,09,58,0.9
2024-09-05,16,24,3.7
2024-09-05,22,20,0.8
2024-09-06,04,40,3.5
2024-09-06,10,27,0.9
2024-09-06,16,53,3.6
2024-09-06,22,47,0.9
2024-09-07,05,09,3.5
2024-09-07,10,57,1.0
2024-09-07,17,22,3.5
2024-09-07,23,15,1.1
2024-09-08,05,39,3.4
2024-09-08,11,28,1.2
2024-09-08,17,53,3.3
2024-09-08,23,44,1.2
2024-09-09,06,12,3.2
2024-09-09,12,02,1.3
2024-09-09,18,28,3.1
2024-09-10,00,18,1.4
2024-09-10,06,52,3.0
2024-09-10,12,44,1.5
2024-09-10,19,13,2.9
2024-09-11,01,04,1.6
2024-09-11,07,47,2.9
2024-09-11,13,51,1.7
2024-09-11,20,23,2.7
2024-09-12,02,25,1.8
2024-09-12,09,11,2.8
2024-09-12,15,38,1.7
2024-09-12,22,08,2.7
2024-09-13,04,14,1.8
2024-09-13,10,47,3.0
2024-09-13,17,09,1.6
2024-09-13,23,39,2.9
2024-09-14,05,32,1.5
2024-09-14,12,01,3.2
2024-09-14,18,13,1.3
2024-09-15,00,41,3.2
2024-09-15,06,29,1.2
2024-09-15,12,57,3.5
2024-09-15,19,05,1.0
2024-09-16,01,30,3.5
2024-09-16,07,18,1.0
2024-09-16,13,46,3.8
2024-09-16,19,50,0.7
2024-09-17,02,15,3.8
2024-09-17,08,03,0.7
2024-09-17,14,31,4.1
2024-09-17,20,32,0.5
2024-09-18,02,58,4.0
2024-09-18,08,46,0.5
2024-09-18,15,15,4.2
2024-09-18,21,13,0.4
2024-09-19,03,39,4.0
2024-09-19,09,28,0.4
2024-09-19,15,58,4.3
2024-09-19,21,53,0.4
2024-09-20,04,20,4.0
2024-09-20,10,09,0.4
2024-09-20,16,40,4.2
2024-09-20,22,33,0.5
2024-09-21,05,01,3.9
2024-09-21,10,51,0.6
2024-09-21,17,23,4.0
2024-09-21,23,13,0.7
2024-09-22,05,43,3.8
2024-09-22,11,34,0.8
2024-09-22,18,07,3.7
2024-09-22,23,55,1.0
2024-09-23,06,28,3.5
2024-09-23,12,24,1.1
2024-09-23,18,58,3.3
2024-09-24,00,45,1.4
2024-09-24,07,23,3.2
2024-09-24,13,27,1.4
2024-09-24,20,03,3.0
2024-09-25,01,53,1.6
2024-09-25,08,39,3.0
2024-09-25,15,00,1.6
2024-09-25,21,38,2.8
2024-09-26,03,32,1.8
2024-09-26,10,17,3.0
2024-09-26,16,43,1.6
2024-09-26,23,15,2.9
2024-09-27,05,05,1.7
2024-09-27,11,40,3.1
2024-09-27,17,59,1.4
2024-09-28,00,21,3.0
2024-09-28,06,09,1.5
2024-09-28,12,37,3.3
2024-09-28,18,48,1.3
2024-09-29,01,07,3.2
2024-09-29,06,53,1.3
2024-09-29,13,20,3.5
2024-09-29,19,24,1.1
2024-09-30,01,43,3.4
2024-09-30,07,29,1.2
2024-09-30,13,55,3.6
2024-09-30,19,55,1.0
2024-10-01,02,15,3.5
2024-10-01,08,01,1.0
2024-10-01,14,27,3.7
2024-10-01,20,24,0.9
2024-10-02,02,44,3.6
2024-10-02,08,31,0.9
2024-10-02,14,56,3.8
2024-10-02,20,52,0.8
2024-10-03,03,13,3.7
2024-10-03,09,00,0.9
2024-10-03,15,25,3.8
2024-10-03,21,19,0.8
2024-10-04,03,41,3.7
2024-10-04,09,30,0.9
2024-10-04,15,54,3.7
2024-10-04,21,47,0.9
2024-10-05,04,09,3.7
2024-10-05,09,59,0.9
2024-10-05,16,23,3.6
2024-10-05,22,14,1.0
2024-10-06,04,39,3.6
2024-10-06,10,29,1.0
2024-10-06,16,53,3.5
2024-10-06,22,42,1.1
2024-10-07,05,09,3.5
2024-10-07,11,00,1.1
2024-10-07,17,25,3.3
2024-10-07,23,11,1.2
2024-10-08,05,42,3.3
2024-10-08,11,35,1.3
2024-10-08,18,01,3.1
2024-10-08,23,46,1.4
2024-10-09,06,22,3.2
2024-10-09,12,20,1.5
2024-10-09,18,49,2.9
2024-10-10,00,34,1.6
2024-10-10,07,19,3.0
2024-10-10,13,29,1.6
2024-10-10,20,03,2.8
2024-10-11,01,57,1.8
2024-10-11,08,44,3.0
2024-10-11,15,12,1.7
2024-10-11,21,50,2.8
2024-10-12,03,46,1.7
2024-10-12,10,20,3.1
2024-10-12,16,42,1.5
2024-10-12,23,16,3.0
2024-10-13,05,05,1.5
2024-10-13,11,34,3.3
2024-10-13,17,46,1.2
2024-10-14,00,15,3.3
2024-10-14,06,04,1.2
2024-10-14,12,31,3.6
2024-10-14,18,37,0.9
2024-10-15,01,04,3.6
2024-10-15,06,53,0.9
2024-10-15,13,20,3.9
2024-10-15,19,23,0.6
2024-10-16,01,49,3.8
2024-10-16,07,39,0.7
2024-10-16,14,06,4.1
2024-10-16,20,05,0.5
2024-10-17,02,31,4.0
2024-10-17,08,22,0.5
2024-10-17,14,51,4.2
2024-10-17,20,47,0.4
2024-10-18,03,13,4.1
2024-10-18,09,05,0.4
2024-10-18,15,34,4.2
2024-10-18,21,27,0.5
2024-10-19,03,55,4.0
2024-10-19,09,47,0.5
2024-10-19,16,18,4.0
2024-10-19,22,08,0.6
2024-10-20,04,37,3.9
2024-10-20,10,31,0.6
2024-10-20,17,02,3.8
2024-10-20,22,49,0.8
2024-10-21,05,20,3.7
2024-10-21,11,17,0.8
2024-10-21,17,48,3.5
2024-10-21,23,33,1.1
2024-10-22,06,07,3.5
2024-10-22,12,09,1.1
2024-10-22,18,40,3.2
2024-10-23,00,24,1.4
2024-10-23,07,02,3.2
2024-10-23,13,14,1.4
2024-10-23,19,47,2.9
2024-10-24,01,31,1.7
2024-10-24,08,16,3.0
2024-10-24,14,41,1.6
2024-10-24,21,17,2.8
2024-10-25,03,03,1.8
2024-10-25,09,47,3.0
2024-10-25,16,11,1.6
2024-10-25,22,45,2.8
2024-10-26,04,29,1.7
2024-10-26,11,04,3.1
2024-10-26,17,21,1.5
2024-10-26,23,47,3.0
2024-10-27,05,32,1.6
2024-10-27,12,00,3.2
2024-10-27,18,10,1.3
2024-10-28,00,32,3.2
2024-10-28,06,18,1.4
2024-10-28,12,43,3.4
2024-10-28,18,47,1.2
2024-10-29,01,08,3.3
2024-10-29,06,55,1.2
2024-10-29,13,19,3.5
2024-10-29,19,19,1.0
2024-10-30,01,40,3.5
2024-10-30,07,29,1.1
2024-10-30,13,53,3.6
2024-10-30,19,49,0.9
2024-10-31,02,11,3.6
2024-10-31,08,01,1.0
2024-10-31,14,24,3.6
2024-10-31,20,19,0.9
2024-11-01,02,41,3.6
2024-11-01,08,33,0.9
2024-11-01,14,56,3.6
2024-11-01,20,48,0.9
2024-11-02,03,12,3.6
2024-11-02,09,04,0.9
2024-11-02,15,27,3.6
2024-11-02,21,17,0.9
2024-11-03,03,43,3.6
2024-11-03,09,36,0.9
2024-11-03,15,59,3.5
2024-11-03,21,47,1.0
2024-11-04,04,14,3.6
2024-11-04,10,08,1.0
2024-11-04,16,32,3.4
2024-11-04,22,18,1.1
2024-11-05,04,48,3.5
2024-11-05,10,43,1.1
2024-11-05,17,08,3.2
2024-11-05,22,52,1.2
2024-11-06,05,25,3.4
2024-11-06,11,24,1.2
2024-11-06,17,50,3.1
2024-11-06,23,33,1.3
2024-11-07,06,10,3.2
2024-11-07,12,14,1.3
2024-11-07,18,42,2.9
2024-11-08,00,27,1.5
2024-11-08,07,08,3.1
2024-11-08,13,21,1.4
2024-11-08,19,55,2.8
2024-11-09,01,43,1.6
2024-11-09,08,25,3.1
2024-11-09,14,45,1.4
2024-11-09,21,23,2.9
2024-11-10,03,13,1.6
2024-11-10,09,48,3.2
2024-11-10,16,05,1.3
2024-11-10,22,41,3.0
2024-11-11,04,30,1.4
2024-11-11,10,59,3.3
2024-11-11,17,11,1.1
2024-11-11,23,42,3.3
2024-11-12,05,32,1.1
2024-11-12,11,59,3.5
2024-11-12,18,05,0.9
2024-11-13,00,34,3.5
2024-11-13,06,25,0.9
2024-11-13,12,52,3.7
2024-11-13,18,53,0.7
2024-11-14,01,21,3.7
2024-11-14,07,13,0.7
2024-11-14,13,41,3.9
2024-11-14,19,39,0.6
2024-11-15,02,06,3.8
2024-11-15,08,00,0.6
2024-11-15,14,28,3.9
2024-11-15,20,22,0.6
2024-11-16,02,51,3.9
2024-11-16,08,46,0.5
2024-11-16,15,15,3.9
2024-11-16,21,05,0.6
2024-11-17,03,35,3.9
2024-11-17,09,32,0.5
2024-11-17,16,01,3.8
2024-11-17,21,48,0.7
2024-11-18,04,20,3.8
2024-11-18,10,18,0.7
2024-11-18,16,47,3.6
2024-11-18,22,32,0.9
2024-11-19,05,05,3.7
2024-11-19,11,06,0.8
2024-11-19,17,34,3.3
2024-11-19,23,17,1.1
2024-11-20,05,52,3.5
2024-11-20,11,57,1.1
2024-11-20,18,24,3.1
2024-11-21,00,06,1.3
2024-11-21,06,43,3.3
2024-11-21,12,54,1.3
2024-11-21,19,21,2.9
2024-11-22,01,03,1.5
2024-11-22,07,42,3.1
2024-11-22,13,59,1.4
2024-11-22,20,31,2.8
2024-11-23,02,12,1.6
2024-11-23,08,52,3.0
2024-11-23,15,11,1.5
2024-11-23,21,45,2.7
2024-11-24,03,26,1.6
2024-11-24,10,03,3.0
2024-11-24,16,18,1.5
2024-11-24,22,50,2.8
2024-11-25,04,34,1.6
2024-11-25,11,04,3.0
2024-11-25,17,15,1.4
2024-11-25,23,42,3.0
2024-11-26,05,29,1.4
2024-11-26,11,55,3.1
2024-11-26,18,00,1.2
2024-11-27,00,24,3.1
2024-11-27,06,15,1.3
2024-11-27,12,38,3.2
2024-11-27,18,39,1.1
2024-11-28,01,02,3.3
2024-11-28,06,55,1.1
2024-11-28,13,17,3.3
2024-11-28,19,14,1.0
2024-11-29,01,38,3.4
2024-11-29,07,32,1.0
2024-11-29,13,54,3.3
2024-11-29,19,48,1.0
2024-11-30,02,12,3.5
2024-11-30,08,08,1.0
2024-11-30,14,30,3.4
2024-11-30,20,21,0.9
2024-12-01,02,47,3.5
2024-12-01,08,43,0.9
2024-12-01,15,06,3.3
2024-12-01,20,54,0.9
2024-12-02,03,22,3.5
2024-12-02,09,19,0.9
2024-12-02,15,42,3.3
2024-12-02,21,28,0.9
2024-12-03,03,58,3.5
2024-12-03,09,57,0.9
2024-12-03,16,21,3.3
2024-12-03,22,05,1.0
2024-12-04,04,37,3.5
2024-12-04,10,37,0.9
2024-12-04,17,01,3.2
2024-12-04,22,45,1.0
2024-12-05,05,19,3.5
2024-12-05,11,21,1.0
2024-12-05,17,47,3.1
2024-12-05,23,31,1.1
2024-12-06,06,06,3.4
2024-12-06,12,10,1.0
2024-12-06,18,38,3.0
2024-12-07,00,23,1.2
2024-12-07,07,00,3.3
2024-12-07,13,07,1.1
2024-12-07,19,39,3.0
2024-12-08,01,25,1.3
2024-12-08,08,02,3.2
2024-12-08,14,12,1.1
2024-12-08,20,49,3.0
2024-12-09,02,35,1.3
2024-12-09,09,11,3.2
2024-12-09,15,22,1.1
2024-12-09,21,59,3.0
2024-12-10,03,48,1.3
2024-12-10,10,21,3.2
2024-12-10,16,30,1.1
2024-12-10,23,04,3.2
2024-12-11,04,56,1.1
2024-12-11,11,26,3.3
2024-12-11,17,31,1.0
2024-12-12,00,03,3.3
2024-12-12,05,57,1.0
2024-12-12,12,26,3.4
2024-12-12,18,26,0.9
2024-12-13,00,56,3.5
2024-12-13,06,53,0.8
2024-12-13,13,21,3.5
2024-12-13,19,16,0.8
2024-12-14,01,47,3.6
2024-12-14,07,45,0.7
2024-12-14,14,13,3.6
2024-12-14,20,05,0.7
2024-12-15,02,36,3.7
2024-12-15,08,35,0.6
2024-12-15,15,03,3.5
2024-12-15,20,51,0.7
2024-12-16,03,24,3.7
2024-12-16,09,24,0.6
2024-12-16,15,51,3.5
2024-12-16,21,36,0.8
2024-12-17,04,09,3.7
2024-12-17,10,11,0.7
2024-12-17,16,36,3.4
2024-12-17,22,20,0.9
2024-12-18,04,53,3.6
2024-12-18,10,56,0.8
2024-12-18,17,20,3.3
2024-12-18,23,02,1.0
2024-12-19,05,35,3.5
2024-12-19,11,39,0.9
2024-12-19,18,02,3.1
2024-12-19,23,44,1.1
2024-12-20,06,17,3.3
2024-12-20,12,23,1.1
2024-12-20,18,45,3.0
2024-12-21,00,27,1.3
2024-12-21,07,00,3.2
2024-12-21,13,09,1.2
2024-12-21,19,32,2.8
2024-12-22,01,15,1.4
2024-12-22,07,48,3.0
2024-12-22,14,00,1.3
2024-12-22,20,27,2.8
2024-12-23,02,13,1.5
2024-12-23,08,44,2.9
2024-12-23,15,00,1.4
2024-12-23,21,31,2.7
2024-12-24,03,21,1.5
2024-12-24,09,49,2.8
2024-12-24,16,05,1.4
2024-12-24,22,35,2.8
2024-12-25,04,29,1.5
2024-12-25,10,53,2.8
2024-12-25,17,05,1.4
2024-12-25,23,32,2.9
2024-12-26,05,30,1.4
2024-12-26,11,52,2.9
2024-12-26,17,56,1.3
2024-12-27,00,22,3.0
2024-12-27,06,21,1.3
2024-12-27,12,42,3.0
2024-12-27,18,40,1.2
2024-12-28,01,07,3.1
2024-12-28,07,06,1.2
2024-12-28,13,28,3.1
2024-12-28,19,21,1.1
2024-12-29,01,48,3.3
2024-12-29,07,48,1.0
2024-12-29,14,10,3.2
2024-12-29,19,59,1.0
2024-12-30,02,28,3.4
2024-12-30,08,29,0.9
2024-12-30,14,51,3.2
2024-12-30,20,38,0.9
2024-12-31,03,08,3.5
2024-12-31,09,09,0.8
2024-12-31,15,32,3.3
2024-12-31,21,18,0.9
