Date,Hour,Minute,Height
2024-08-29,05,01,1.4
2024-08-29,11,17,2.8
2024-08-29,17,53,1.2
2024-08-29,23,59,2.6
2024-08-30,06,03,1.3
2024-08-30,12,18,2.9
2024-08-30,18,46,1.1
2024-08-31,00,51,2.8
2024-08-31,06,50,1.1
2024-08-31,13,05,3.1
2024-08-31,19,28,1.0
2024-09-01,01,31,3.0
2024-09-01,07,29,1.0
2024-09-01,13,44,3.2
2024-09-01,20,03,0.9
2024-09-02,02,06,3.1
2024-09-02,08,03,0.9
2024-09-02,14,18,3.3
2024-09-02,20,33,0.8
2024-09-03,02,37,3.2
2024-09-03,08,34,0.9
2024-09-03,14,50,3.4
2024-09-03,21,02,0.8
2024-09-04,03,06,3.2
2024-09-04,09,03,0.8
2024-09-04,15,19,3.4
2024-09-04,21,29,0.8
2024-09-05,03,34,3.2
2024-09-05,09,32,0.8
2024-09-05,15,47,3.3
2024-09-05,21,56,0.8
2024-09-06,04,01,3.2
2024-09-06,10,01,0.9
2024-09-06,16,15,3.3
2024-09-06,22,23,0.9
2024-09-07,04,29,3.1
2024-09-07,10,31,1.0
2024-09-07,16,44,3.1
2024-09-07,22,51,1.0
2024-09-08,05,00,3.0
2024-09-08,11,03,1.1
2024-09-08,17,15,3.0
2024-09-08,23,20,1.1
2024-09-09,05,34,2.9
2024-09-09,11,37,1.2
2024-09-09,17,52,2.8
2024-09-09,23,54,1.3
2024-09-10,06,17,2.7
2024-09-10,12,19,1.4
2024-09-10,18,39,2.6
2024-09-11,00,38,1.5
2024-09-11,07,16,2.6
2024-09-11,13,23,1.6
2024-09-11,19,50,2.5
2024-09-12,01,53,1.6
2024-09-12,08,41,2.6
2024-09-12,15,17,1.6
2024-09-12,21,37,2.5
2024-09-13,03,55,1.6
2024-09-13,10,15,2.7
2024-09-13,16,54,1.5
2024-09-13,23,06,2.7
2024-09-14,05,13,1.5
2024-09-14,11,25,3.0
2024-09-14,17,54,1.2
2024-09-15,00,05,2.9
2024-09-15,06,07,1.2
2024-09-15,12,19,3.3
2024-09-15,18,44,1.0
2024-09-16,00,52,3.2
2024-09-16,06,55,1.0
2024-09-16,13,06,3.6
2024-09-16,19,29,0.7
2024-09-17,01,35,3.4
2024-09-17,07,40,0.8
2024-09-17,13,51,3.8
2024-09-17,20,12,0.6
2024-09-18,02,17,3.6
2024-09-18,08,23,0.6
2024-09-18,14,34,3.9
2024-09-18,20,53,0.5
2024-09-19,02,57,3.7
2024-09-19,09,04,0.5
2024-09-19,15,16,3.9
2024-09-19,21,33,0.5
2024-09-20,03,38,3.7
2024-09-20,09,45,0.5
2024-09-20,15,59,3.8
2024-09-20,22,11,0.6
2024-09-21,04,18,3.6
2024-09-21,10,26,0.6
2024-09-21,16,42,3.6
2024-09-21,22,50,0.8
2024-09-22,05,01,3.4
2024-09-22,11,08,0.8
2024-09-22,17,27,3.3
2024-09-22,23,29,1.0
2024-09-23,05,47,3.1
2024-09-23,11,55,1.0
2024-09-23,18,19,3.0
2024-09-24,00,14,1.3
2024-09-24,06,44,2.9
2024-09-24,12,57,1.3
2024-09-24,19,26,2.7
2024-09-25,01,20,1.5
2024-09-25,08,04,2.7
2024-09-25,14,41,1.5
2024-09-25,21,02,2.5
2024-09-26,03,16,1.7
2024-09-26,09,41,2.7
2024-09-26,16,28,1.5
2024-09-26,22,39,2.5
2024-09-27,04,48,1.6
2024-09-27,11,01,2.8
2024-09-27,17,36,1.3
2024-09-27,23,45,2.7
2024-09-28,05,46,1.4
2024-09-28,11,58,3.0
2024-09-28,18,23,1.2
2024-09-29,00,30,2.9
2024-09-29,06,28,1.2
2024-09-29,12,41,3.2
2024-09-29,19,00,1.1
2024-09-30,01,06,3.1
2024-09-30,07,03,1.1
2024-09-30,13,17,3.3
2024-09-30,19,31,1.0
2024-10-01,01,37,3.2
2024-10-01,07,35,1.0
2024-10-01,13,48,3.4
2024-10-01,19,59,0.9
2024-10-02,02,06,3.3
2024-10-02,08,05,0.9
2024-10-02,14,18,3.4
2024-10-02,20,27,0.9
2024-10-03,02,33,3.3
2024-10-03,08,34,0.9
2024-10-03,14,46,3.4
2024-10-03,20,54,0.8
2024-10-04,03,01,3.3
2024-10-04,09,04,0.9
2024-10-04,15,14,3.4
2024-10-04,21,22,0.9
2024-10-05,03,28,3.3
2024-10-05,09,34,0.9
2024-10-05,15,43,3.3
2024-10-05,21,50,0.9
2024-10-06,03,57,3.2
2024-10-06,10,05,1.0
2024-10-06,16,14,3.2
2024-10-06,22,18,1.0
2024-10-07,04,29,3.2
2024-10-07,10,37,1.1
2024-10-07,16,47,3.0
2024-10-07,22,48,1.2
2024-10-08,05,04,3.0
2024-10-08,11,12,1.3
2024-10-08,17,25,2.9
2024-10-08,23,22,1.4
2024-10-09,05,47,2.9
2024-10-09,11,55,1.4
2024-10-09,18,15,2.7
2024-10-10,00,06,1.6
2024-10-10,06,45,2.8
2024-10-10,13,00,1.6
2024-10-10,19,29,2.6
2024-10-11,01,23,1.7
2024-10-11,08,10,2.8
2024-10-11,14,49,1.6
2024-10-11,21,14,2.6
2024-10-12,03,23,1.7
2024-10-12,09,44,2.9
2024-10-12,16,22,1.5
2024-10-12,22,40,2.8
2024-10-13,04,44,1.5
2024-10-13,10,55,3.1
2024-10-13,17,24,1.2
2024-10-13,23,38,3.1
2024-10-14,05,40,1.2
2024-10-14,11,51,3.4
2024-10-14,18,14,0.9
2024-10-15,00,25,3.3
2024-10-15,06,29,1.0
2024-10-15,12,40,3.6
2024-10-15,19,00,0.7
2024-10-16,01,08,3.5
2024-10-16,07,14,0.8
2024-10-16,13,25,3.8
2024-10-16,19,44,0.6
2024-10-17,01,50,3.7
2024-10-17,07,59,0.6
2024-10-17,14,09,3.9
2024-10-17,20,25,0.5
2024-10-18,02,31,3.7
2024-10-18,08,42,0.5
2024-10-18,14,53,3.8
2024-10-18,21,06,0.6
2024-10-19,03,13,3.7
2024-10-19,09,24,0.6
2024-10-19,15,37,3.7
2024-10-19,21,45,0.7
2024-10-20,03,54,3.6
2024-10-20,10,06,0.7
2024-10-20,16,21,3.5
2024-10-20,22,23,0.9
2024-10-21,04,38,3.4
2024-10-21,10,50,0.9
2024-10-21,17,07,3.2
2024-10-21,23,03,1.1
2024-10-22,05,26,3.2
2024-10-22,11,39,1.1
2024-10-22,18,00,2.9
2024-10-22,23,48,1.4
2024-10-23,06,24,3.0
2024-10-23,12,44,1.4
2024-10-23,19,08,2.7
2024-10-24,00,54,1.6
2024-10-24,07,40,2.8
2024-10-24,14,21,1.5
2024-10-24,20,37,2.5
2024-10-25,02,43,1.7
2024-10-25,09,08,2.8
2024-10-25,15,53,1.5
2024-10-25,22,05,2.6
2024-10-26,04,11,1.6
2024-10-26,10,25,2.8
2024-10-26,16,57,1.4
2024-10-26,23,10,2.7
2024-10-27,05,10,1.5
2024-10-27,11,22,3.0
2024-10-27,17,43,1.3
2024-10-27,23,56,2.9
2024-10-28,05,53,1.3
2024-10-28,12,06,3.1
2024-10-28,18,20,1.1
2024-10-29,00,31,3.0
2024-10-29,06,30,1.2
2024-10-29,12,42,3.2
2024-10-29,18,52,1.0
2024-10-30,01,02,3.2
2024-10-30,07,03,1.1
2024-10-30,13,14,3.2
2024-10-30,19,22,1.0
2024-10-31,01,32,3.2
2024-10-31,07,35,1.0
2024-10-31,13,45,3.3
2024-10-31,19,52,0.9
2024-11-01,02,01,3.3
2024-11-01,08,07,0.9
2024-11-01,14,16,3.3
2024-11-01,20,22,0.9
2024-11-02,02,30,3.3
2024-11-02,08,39,0.9
2024-11-02,14,47,3.3
2024-11-02,20,52,0.9
2024-11-03,03,01,3.3
2024-11-03,09,12,0.9
2024-11-03,15,19,3.2
2024-11-03,21,23,1.0
2024-11-04,03,33,3.3
2024-11-04,09,45,1.0
2024-11-04,15,53,3.1
2024-11-04,21,55,1.1
2024-11-05,04,08,3.2
2024-11-05,10,21,1.1
2024-11-05,16,30,3.0
2024-11-05,22,28,1.2
2024-11-06,04,47,3.2
2024-11-06,11,00,1.2
2024-11-06,17,13,2.9
2024-11-06,23,06,1.4
2024-11-07,05,33,3.0
2024-11-07,11,48,1.4
2024-11-07,18,06,2.8
2024-11-07,23,57,1.5
2024-11-08,06,32,3.0
2024-11-08,12,54,1.5
2024-11-08,19,18,2.7
2024-11-09,01,11,1.6
2024-11-09,07,47,2.9
2024-11-09,14,20,1.5
2024-11-09,20,45,2.7
2024-11-10,02,46,1.6
2024-11-10,09,09,3.0
2024-11-10,15,42,1.3
2024-11-10,22,03,2.9
2024-11-11,04,05,1.4
2024-11-11,10,21,3.2
2024-11-11,16,47,1.1
2024-11-11,23,04,3.1
2024-11-12,05,07,1.2
2024-11-12,11,20,3.3
2024-11-12,17,41,0.9
2024-11-12,23,55,3.3
2024-11-13,06,00,1.0
2024-11-13,12,13,3.5
2024-11-13,18,30,0.8
2024-11-14,00,41,3.5
2024-11-14,06,50,0.8
2024-11-14,13,01,3.6
2024-11-14,19,16,0.7
2024-11-15,01,25,3.5
2024-11-15,07,37,0.7
2024-11-15,13,48,3.6
2024-11-15,20,00,0.7
2024-11-16,02,09,3.6
2024-11-16,08,23,0.6
2024-11-16,14,34,3.6
2024-11-16,20,42,0.7
2024-11-17,02,53,3.6
2024-11-17,09,08,0.6
2024-11-17,15,20,3.5
2024-11-17,21,23,0.8
2024-11-18,03,38,3.5
2024-11-18,09,53,0.7
2024-11-18,16,06,3.3
2024-11-18,22,04,0.9
2024-11-19,04,23,3.4
2024-11-19,10,39,0.9
2024-11-19,16,53,3.1
2024-11-19,22,45,1.1
2024-11-20,05,11,3.2
2024-11-20,11,28,1.1
2024-11-20,17,44,2.9
2024-11-20,23,31,1.3
2024-11-21,06,05,3.0
2024-11-21,12,27,1.3
2024-11-21,18,42,2.7
2024-11-22,00,29,1.5
2024-11-22,07,07,2.9
2024-11-22,13,37,1.4
2024-11-22,19,51,2.6
2024-11-23,01,47,1.6
2024-11-23,08,17,2.8
2024-11-23,14,51,1.4
2024-11-23,21,06,2.5
2024-11-24,03,08,1.6
2024-11-24,09,28,2.7
2024-11-24,15,56,1.4
2024-11-24,22,14,2.6
2024-11-25,04,14,1.5
2024-11-25,10,30,2.8
2024-11-25,16,49,1.3
2024-11-25,23,07,2.7
2024-11-26,05,07,1.4
2024-11-26,11,20,2.8
2024-11-26,17,33,1.2
2024-11-26,23,49,2.9
2024-11-27,05,51,1.2
2024-11-27,12,02,2.9
2024-11-27,18,11,1.1
2024-11-28,00,25,3.0
2024-11-28,06,30,1.1
2024-11-28,12,39,3.0
2024-11-28,18,46,1.0
2024-11-29,00,58,3.1
2024-11-29,07,07,1.0
2024-11-29,13,15,3.0
2024-11-29,19,21,1.0
2024-11-30,01,32,3.2
2024-11-30,07,44,0.9
2024-11-30,13,51,3.1
2024-11-30,19,55,0.9
2024-12-01,02,06,3.2
2024-12-01,08,20,0.9
2024-12-01,14,27,3.1
2024-12-01,20,30,0.9
2024-12-02,02,41,3.2
2024-12-02,08,57,0.9
2024-12-02,15,04,3.1
2024-12-02,21,05,0.9
2024-12-03,03,18,3.3
2024-12-03,09,35,0.9
2024-12-03,15,42,3.1
2024-12-03,21,42,1.0
2024-12-04,03,57,3.3
2024-12-04,10,14,1.0
2024-12-04,16,23,3.0
2024-12-04,22,20,1.1
2024-12-05,04,40,3.2
2024-12-05,10,57,1.0
2024-12-05,17,09,3.0
2024-12-05,23,03,1.2
2024-12-06,05,27,3.2
2024-12-06,11,46,1.1
2024-12-06,18,00,2.9
2024-12-06,23,54,1.3
2024-12-07,06,21,3.1
2024-12-07,12,43,1.2
2024-12-07,19,01,2.8
2024-12-08,00,56,1.4
2024-12-08,07,24,3.0
2024-12-08,13,48,1.2
2024-12-08,20,10,2.8
2024-12-09,02,09,1.4
2024-12-09,08,34,3.0
2024-12-09,14,58,1.2
2024-12-09,21,22,2.8
2024-12-10,03,23,1.3
2024-12-10,09,44,3.0
2024-12-10,16,06,1.1
2024-12-10,22,28,2.9
2024-12-11,04,32,1.1
2024-12-11,10,50,3.1
2024-12-11,17,09,1.0
2024-12-11,23,25,3.0
2024-12-12,05,35,1.0
2024-12-12,11,49,3.2
2024-12-12,18,04,0.9
2024-12-13,00,17,3.2
2024-12-13,06,31,0.8
2024-12-13,12,43,3.2
2024-12-13,18,55,0.8
2024-12-14,01,07,3.3
2024-12-14,07,24,0.7
2024-12-14,13,35,3.2
2024-12-14,19,43,0.8
2024-12-15,01,55,3.3
2024-12-15,08,14,0.6
2024-12-15,14,24,3.2
2024-12-15,20,28,0.8
2024-12-16,02,42,3.4
2024-12-16,09,02,0.6
2024-12-16,15,11,3.2
2024-12-16,21,10,0.8
2024-12-17,03,28,3.4
2024-12-17,09,47,0.7
2024-12-17,15,56,3.1
2024-12-17,21,52,0.9
2024-12-18,04,13,3.3
2024-12-18,10,30,0.8
2024-12-18,16,40,3.0
2024-12-18,22,32,1.0
2024-12-19,04,57,3.2
2024-12-19,11,13,0.9
2024-12-19,17,23,2.9
2024-12-19,23,13,1.1
2024-12-20,05,41,3.1
2024-12-20,11,57,1.0
2024-12-20,18,08,2.7
2024-12-20,23,57,1.2
2024-12-21,06,27,2.9
2024-12-21,12,44,1.2
2024-12-21,18,57,2.6
2024-12-22,00,47,1.4
2024-12-22,07,17,2.7
2024-12-22,13,36,1.3
2024-12-22,19,53,2.5
2024-12-23,01,48,1.4
2024-12-23,08,14,2.6
2024-12-23,14,35,1.3
2024-12-23,20,57,2.5
2024-12-24,02,58,1.5
2024-12-24,09,19,2.5
2024-12-24,15,38,1.3
2024-12-24,22,02,2.5
2024-12-25,04,07,1.4
2024-12-25,10,23,2.5
2024-12-25,16,38,1.3
2024-12-25,22,58,2.6
2024-12-26,05,08,1.3
2024-12-26,11,19,2.6
2024-12-26,17,30,1.2
2024-12-26,23,46,2.7
2024-12-27,05,59,1.2
2024-12-27,12,08,2.6
2024-12-27,18,15,1.1
2024-12-28,00,28,2.8
2024-12-28,06,44,1.1
2024-12-28,12,52,2.7
2024-12-28,18,56,1.0
2024-12-29,01,09,2.9
2024-12-29,07,27,1.0
2024-12-29,13,33,2.8
2024-12-29,19,36,0.9
2024-12-30,01,48,3.1
2024-12-30,08,08,0.9
2024-12-30,14,14,2.9
2024-12-30,20,16,0.9
2024-12-31,02,29,3.2
2024-12-31,08,48,0.8
2024-12-31,14,55,3.0
2024-12-31,20,55,0.9
