Date,Hour,Minute,Height
2024-08-29,04,56,1.4
2024-08-29,11,17,2.8
2024-08-29,17,44,1.2
2024-08-30,00,00,2.6
2024-08-30,05,58,1.3
2024-08-30,12,19,2.9
2024-08-30,18,37,1.0
2024-08-31,00,50,2.8
2024-08-31,06,45,1.1
2024-08-31,13,06,3.1
2024-08-31,19,18,0.9
2024-09-01,01,29,2.9
2024-09-01,07,23,1.0
2024-09-01,13,45,3.2
2024-09-01,19,52,0.8
2024-09-02,02,03,3.0
2024-09-02,07,56,0.9
2024-09-02,14,20,3.3
2024-09-02,20,23,0.7
2024-09-03,02,35,3.1
2024-09-03,08,27,0.8
2024-09-03,14,52,3.3
2024-09-03,20,51,0.7
2024-09-04,03,06,3.1
2024-09-04,08,55,0.7
2024-09-04,15,22,3.3
2024-09-04,21,18,0.7
2024-09-05,03,36,3.2
2024-09-05,09,23,0.7
2024-09-05,15,52,3.3
2024-09-05,21,44,0.7
2024-09-06,04,06,3.1
2024-09-06,09,51,0.8
2024-09-06,16,21,3.2
2024-09-06,22,11,0.8
2024-09-07,04,35,3.1
2024-09-07,10,21,0.9
2024-09-07,16,50,3.1
2024-09-07,22,39,0.9
2024-09-08,05,05,3.0
2024-09-08,10,53,1.0
2024-09-08,17,20,2.9
2024-09-08,23,10,1.1
2024-09-09,05,38,2.8
2024-09-09,11,29,1.2
2024-09-09,17,55,2.7
2024-09-09,23,47,1.2
2024-09-10,06,19,2.7
2024-09-10,12,16,1.4
2024-09-10,18,42,2.5
2024-09-11,00,36,1.4
2024-09-11,07,17,2.6
2024-09-11,13,24,1.5
2024-09-11,19,56,2.4
2024-09-12,01,53,1.6
2024-09-12,08,48,2.5
2024-09-12,15,13,1.5
2024-09-12,21,44,2.4
2024-09-13,03,46,1.5
2024-09-13,10,22,2.6
2024-09-13,16,50,1.4
2024-09-13,23,06,2.6
2024-09-14,05,07,1.3
2024-09-14,11,30,2.8
2024-09-14,17,49,1.1
2024-09-15,00,04,2.8
2024-09-15,06,02,1.1
2024-09-15,12,23,3.1
2024-09-15,18,36,0.8
2024-09-16,00,52,3.1
2024-09-16,06,48,0.8
2024-09-16,13,10,3.4
2024-09-16,19,18,0.5
2024-09-17,01,36,3.3
2024-09-17,07,31,0.5
2024-09-17,13,55,3.6
2024-09-17,19,59,0.3
2024-09-18,02,19,3.5
2024-09-18,08,11,0.3
2024-09-18,14,38,3.8
2024-09-18,20,38,0.2
2024-09-19,03,01,3.6
2024-09-19,08,51,0.2
2024-09-19,15,21,3.8
2024-09-19,21,17,0.2
2024-09-20,03,42,3.6
2024-09-20,09,31,0.2
2024-09-20,16,03,3.7
2024-09-20,21,55,0.3
2024-09-21,04,24,3.5
2024-09-21,10,12,0.4
2024-09-21,16,47,3.5
2024-09-21,22,35,0.6
2024-09-22,05,07,3.3
2024-09-22,10,55,0.6
2024-09-22,17,33,3.2
2024-09-22,23,16,0.9
2024-09-23,05,54,3.1
2024-09-23,11,43,0.9
2024-09-23,18,25,2.9
2024-09-24,00,04,1.2
2024-09-24,06,50,2.9
2024-09-24,12,48,1.2
2024-09-24,19,31,2.6
2024-09-25,01,12,1.5
2024-09-25,08,06,2.7
2024-09-25,14,38,1.4
2024-09-25,21,03,2.4
2024-09-26,03,12,1.6
2024-09-26,09,40,2.6
2024-09-26,16,24,1.4
2024-09-26,22,43,2.5
2024-09-27,04,44,1.5
2024-09-27,11,05,2.7
2024-09-27,17,30,1.2
2024-09-27,23,49,2.6
2024-09-28,05,41,1.3
2024-09-28,12,02,2.9
2024-09-28,18,15,1.1
2024-09-29,00,30,2.8
2024-09-29,06,23,1.1
2024-09-29,12,43,3.0
2024-09-29,18,51,0.9
2024-09-30,01,04,2.9
2024-09-30,06,58,1.0
2024-09-30,13,17,3.2
2024-09-30,19,22,0.8
2024-10-01,01,35,3.0
2024-10-01,07,29,0.9
2024-10-01,13,50,3.2
2024-10-01,19,51,0.7
2024-10-02,02,05,3.1
2024-10-02,07,58,0.8
2024-10-02,14,21,3.3
2024-10-02,20,18,0.7
2024-10-03,02,36,3.2
2024-10-03,08,26,0.7
2024-10-03,14,51,3.3
2024-10-03,20,44,0.7
2024-10-04,03,05,3.2
2024-10-04,08,54,0.7
2024-10-04,15,21,3.2
2024-10-04,21,10,0.7
2024-10-05,03,35,3.2
2024-10-05,09,22,0.7
2024-10-05,15,50,3.2
2024-10-05,21,37,0.8
2024-10-06,04,04,3.1
2024-10-06,09,52,0.8
2024-10-06,16,19,3.0
2024-10-06,22,06,0.9
2024-10-07,04,34,3.0
2024-10-07,10,25,0.9
2024-10-07,16,50,2.9
2024-10-07,22,37,1.0
2024-10-08,05,08,2.9
2024-10-08,11,03,1.1
2024-10-08,17,26,2.7
2024-10-08,23,14,1.2
2024-10-09,05,49,2.8
2024-10-09,11,50,1.3
2024-10-09,18,15,2.5
2024-10-10,00,04,1.4
2024-10-10,06,47,2.6
2024-10-10,13,01,1.5
2024-10-10,19,33,2.4
2024-10-11,01,24,1.5
2024-10-11,08,20,2.6
2024-10-11,14,49,1.5
2024-10-11,21,21,2.4
2024-10-12,03,19,1.5
2024-10-12,09,54,2.7
2024-10-12,16,22,1.3
2024-10-12,22,42,2.6
2024-10-13,04,42,1.3
2024-10-13,11,03,2.9
2024-10-13,17,21,1.0
2024-10-13,23,39,2.9
2024-10-14,05,37,1.0
2024-10-14,11,56,3.2
2024-10-14,18,08,0.7
2024-10-15,00,26,3.2
2024-10-15,06,23,0.7
2024-10-15,12,44,3.4
2024-10-15,18,51,0.5
2024-10-16,01,10,3.4
2024-10-16,07,06,0.5
2024-10-16,13,29,3.6
2024-10-16,19,32,0.3
2024-10-17,01,53,3.5
2024-10-17,07,48,0.3
2024-10-17,14,13,3.7
2024-10-17,20,12,0.2
2024-10-18,02,35,3.6
2024-10-18,08,29,0.2
2024-10-18,14,57,3.7
2024-10-18,20,52,0.3
2024-10-19,03,18,3.6
2024-10-19,09,10,0.3
2024-10-19,15,41,3.6
2024-10-19,21,31,0.4
2024-10-20,04,01,3.5
2024-10-20,09,53,0.4
2024-10-20,16,26,3.4
2024-10-20,22,11,0.7
2024-10-21,04,45,3.3
2024-10-21,10,38,0.7
2024-10-21,17,13,3.1
2024-10-21,22,53,1.0
2024-10-22,05,34,3.1
2024-10-22,11,30,1.0
2024-10-22,18,07,2.8
2024-10-22,23,43,1.3
2024-10-23,06,32,2.9
2024-10-23,12,39,1.2
2024-10-23,19,13,2.5
2024-10-24,00,52,1.5
2024-10-24,07,45,2.7
2024-10-24,14,19,1.4
2024-10-24,20,37,2.4
2024-10-25,02,38,1.6
2024-10-25,09,10,2.6
2024-10-25,15,50,1.4
2024-10-25,22,10,2.4
2024-10-26,04,07,1.5
2024-10-26,10,29,2.7
2024-10-26,16,53,1.3
2024-10-26,23,14,2.6
2024-10-27,05,06,1.4
2024-10-27,11,26,2.8
2024-10-27,17,39,1.1
2024-10-27,23,55,2.7
2024-10-28,05,49,1.2
2024-10-28,12,07,3.0
2024-10-28,18,15,1.0
2024-10-29,00,29,2.9
2024-10-29,06,25,1.1
2024-10-29,12,43,3.0
2024-10-29,18,47,0.9
2024-10-30,01,02,3.0
2024-10-30,06,58,0.9
2024-10-30,13,17,3.1
2024-10-30,19,17,0.8
2024-10-31,01,34,3.1
2024-10-31,07,28,0.8
2024-10-31,13,49,3.2
2024-10-31,19,45,0.8
2024-11-01,02,06,3.2
2024-11-01,07,58,0.8
2024-11-01,14,22,3.2
2024-11-01,20,12,0.8
2024-11-02,02,38,3.2
2024-11-02,08,28,0.8
2024-11-02,14,53,3.1
2024-11-02,20,40,0.8
2024-11-03,03,09,3.2
2024-11-03,08,59,0.8
2024-11-03,15,25,3.1
2024-11-03,21,10,0.8
2024-11-04,03,41,3.2
2024-11-04,09,32,0.8
2024-11-04,15,58,3.0
2024-11-04,21,42,0.9
2024-11-05,04,14,3.1
2024-11-05,10,09,0.9
2024-11-05,16,33,2.9
2024-11-05,22,18,1.0
2024-11-06,04,52,3.0
2024-11-06,10,51,1.0
2024-11-06,17,14,2.7
2024-11-06,22,59,1.2
2024-11-07,05,37,2.9
2024-11-07,11,42,1.2
2024-11-07,18,08,2.6
2024-11-07,23,53,1.3
2024-11-08,06,38,2.8
2024-11-08,12,51,1.3
2024-11-08,19,23,2.5
2024-11-09,01,09,1.5
2024-11-09,07,57,2.7
2024-11-09,14,19,1.3
2024-11-09,20,52,2.5
2024-11-10,02,43,1.4
2024-11-10,09,20,2.8
2024-11-10,15,42,1.2
2024-11-10,22,08,2.7
2024-11-11,04,04,1.3
2024-11-11,10,29,3.0
2024-11-11,16,45,1.0
2024-11-11,23,07,2.9
2024-11-12,05,04,1.0
2024-11-12,11,26,3.2
2024-11-12,17,37,0.8
2024-11-12,23,57,3.1
2024-11-13,05,55,0.8
2024-11-13,12,16,3.3
2024-11-13,18,23,0.6
2024-11-14,00,43,3.3
2024-11-14,06,41,0.6
2024-11-14,13,04,3.5
2024-11-14,19,06,0.5
2024-11-15,01,29,3.4
2024-11-15,07,26,0.4
2024-11-15,13,51,3.5
2024-11-15,19,49,0.4
2024-11-16,02,14,3.5
2024-11-16,08,11,0.4
2024-11-16,14,38,3.5
2024-11-16,20,31,0.5
2024-11-17,02,59,3.5
2024-11-17,08,56,0.4
2024-11-17,15,25,3.4
2024-11-17,21,13,0.6
2024-11-18,03,45,3.4
2024-11-18,09,42,0.6
2024-11-18,16,11,3.2
2024-11-18,21,55,0.8
2024-11-19,04,32,3.3
2024-11-19,10,30,0.8
2024-11-19,16,59,3.0
2024-11-19,22,39,1.0
2024-11-20,05,20,3.1
2024-11-20,11,22,1.0
2024-11-20,17,49,2.8
2024-11-20,23,27,1.2
2024-11-21,06,13,3.0
2024-11-21,12,22,1.2
2024-11-21,18,45,2.6
2024-11-22,00,25,1.4
2024-11-22,07,13,2.8
2024-11-22,13,31,1.3
2024-11-22,19,50,2.5
2024-11-23,01,37,1.5
2024-11-23,08,19,2.7
2024-11-23,14,44,1.4
2024-11-23,21,03,2.4
2024-11-24,02,58,1.5
2024-11-24,09,28,2.7
2024-11-24,15,52,1.4
2024-11-24,22,11,2.5
2024-11-25,04,09,1.5
2024-11-25,10,31,2.7
2024-11-25,16,47,1.3
2024-11-25,23,05,2.6
2024-11-26,05,04,1.3
2024-11-26,11,21,2.8
2024-11-26,17,31,1.2
2024-11-26,23,48,2.8
2024-11-27,05,47,1.2
2024-11-27,12,04,2.9
2024-11-27,18,08,1.1
2024-11-28,00,27,2.9
2024-11-28,06,25,1.1
2024-11-28,12,43,2.9
2024-11-28,18,42,1.0
2024-11-29,01,03,3.0
2024-11-29,07,00,1.0
2024-11-29,13,20,3.0
2024-11-29,19,14,0.9
2024-11-30,01,39,3.1
2024-11-30,07,34,0.9
2024-11-30,13,56,3.0
2024-11-30,19,45,0.9
2024-12-01,02,14,3.2
2024-12-01,08,09,0.9
2024-12-01,14,32,3.0
2024-12-01,20,18,0.8
2024-12-02,02,50,3.2
2024-12-02,08,44,0.8
2024-12-02,15,08,3.0
2024-12-02,20,52,0.8
2024-12-03,03,27,3.2
2024-12-03,09,22,0.8
2024-12-03,15,46,3.0
2024-12-03,21,30,0.9
2024-12-04,04,05,3.2
2024-12-04,10,02,0.8
2024-12-04,16,26,2.9
2024-12-04,22,10,0.9
2024-12-05,04,47,3.1
2024-12-05,10,47,0.9
2024-12-05,17,12,2.8
2024-12-05,22,55,1.0
2024-12-06,05,34,3.0
2024-12-06,11,37,1.0
2024-12-06,18,04,2.8
2024-12-06,23,48,1.1
2024-12-07,06,29,3.0
2024-12-07,12,35,1.1
2024-12-07,19,06,2.7
2024-12-08,00,50,1.2
2024-12-08,07,32,2.9
2024-12-08,13,42,1.1
2024-12-08,20,15,2.7
2024-12-09,02,02,1.3
2024-12-09,08,41,2.9
2024-12-09,14,54,1.1
2024-12-09,21,26,2.8
2024-12-10,03,18,1.2
2024-12-10,09,50,3.0
2024-12-10,16,03,1.0
2024-12-10,22,30,2.9
2024-12-11,04,28,1.1
2024-12-11,10,54,3.1
2024-12-11,17,03,0.9
2024-12-11,23,27,3.0
2024-12-12,05,28,0.9
2024-12-12,11,51,3.2
2024-12-12,17,57,0.8
2024-12-13,00,20,3.2
2024-12-13,06,22,0.8
2024-12-13,12,45,3.2
2024-12-13,18,46,0.7
2024-12-14,01,11,3.3
2024-12-14,07,14,0.6
2024-12-14,13,37,3.3
2024-12-14,19,33,0.7
2024-12-15,02,00,3.4
2024-12-15,08,04,0.6
2024-12-15,14,27,3.2
2024-12-15,20,19,0.7
2024-12-16,02,49,3.4
2024-12-16,08,52,0.6
2024-12-16,15,14,3.2
2024-12-16,21,03,0.7
2024-12-17,03,35,3.4
2024-12-17,09,38,0.6
2024-12-17,15,59,3.1
2024-12-17,21,45,0.8
2024-12-18,04,20,3.3
2024-12-18,10,22,0.7
2024-12-18,16,43,3.0
2024-12-18,22,26,0.9
2024-12-19,05,04,3.2
2024-12-19,11,06,0.9
2024-12-19,17,25,2.8
2024-12-19,23,07,1.1
2024-12-20,05,47,3.1
2024-12-20,11,49,1.0
2024-12-20,18,09,2.7
2024-12-20,23,50,1.2
2024-12-21,06,32,2.9
2024-12-21,12,36,1.2
2024-12-21,18,57,2.6
2024-12-22,00,38,1.3
2024-12-22,07,21,2.8
2024-12-22,13,27,1.3
2024-12-22,19,51,2.5
2024-12-23,01,36,1.5
2024-12-23,08,17,2.7
2024-12-23,14,27,1.4
2024-12-23,20,55,2.5
2024-12-24,02,46,1.5
2024-12-24,09,21,2.6
2024-12-24,15,34,1.4
2024-12-24,22,01,2.5
2024-12-25,04,02,1.5
2024-12-25,10,25,2.6
2024-12-25,16,36,1.3
2024-12-25,23,00,2.6
2024-12-26,05,04,1.4
2024-12-26,11,21,2.7
2024-12-26,17,26,1.3
2024-12-26,23,50,2.8
2024-12-27,05,55,1.3
2024-12-27,12,10,2.7
2024-12-27,18,09,1.2
2024-12-28,00,35,2.9
2024-12-28,06,38,1.1
2024-12-28,12,54,2.8
2024-12-28,18,48,1.1
2024-12-29,01,16,3.0
2024-12-29,07,18,1.0
2024-12-29,13,36,2.9
2024-12-29,19,26,1.0
2024-12-30,01,57,3.1
2024-12-30,07,57,0.9
2024-12-30,14,16,3.0
2024-12-30,20,04,0.9
2024-12-31,02,37,3.2
2024-12-31,08,36,0.8
2024-12-31,14,57,3.0
2024-12-31,20,43,0.8
