Date,Hour,Minute,Height
2024-08-29,05,11,1.4
2024-08-29,11,38,2.8
2024-08-29,18,07,1.2
2024-08-30,00,19,2.7
2024-08-30,06,19,1.3
2024-08-30,12,39,3.0
2024-08-30,19,02,1.0
2024-08-31,01,10,2.8
2024-08-31,07,08,1.1
2024-08-31,13,26,3.2
2024-08-31,19,44,0.9
2024-09-01,01,51,3.0
2024-09-01,07,48,0.9
2024-09-01,14,05,3.3
2024-09-01,20,19,0.8
2024-09-02,02,26,3.1
2024-09-02,08,23,0.8
2024-09-02,14,40,3.4
2024-09-02,20,51,0.7
2024-09-03,02,58,3.2
2024-09-03,08,55,0.7
2024-09-03,15,12,3.4
2024-09-03,21,21,0.6
2024-09-04,03,29,3.2
2024-09-04,09,26,0.7
2024-09-04,15,43,3.4
2024-09-04,21,51,0.6
2024-09-05,03,59,3.2
2024-09-05,09,56,0.7
2024-09-05,16,12,3.4
2024-09-05,22,19,0.7
2024-09-06,04,27,3.2
2024-09-06,10,26,0.8
2024-09-06,16,41,3.3
2024-09-06,22,46,0.8
2024-09-07,04,56,3.1
2024-09-07,10,54,0.9
2024-09-07,17,10,3.1
2024-09-07,23,13,0.9
2024-09-08,05,26,3.0
2024-09-08,11,24,1.0
2024-09-08,17,39,3.0
2024-09-08,23,40,1.1
2024-09-09,05,58,2.9
2024-09-09,11,56,1.2
2024-09-09,18,13,2.8
2024-09-10,00,12,1.2
2024-09-10,06,37,2.7
2024-09-10,12,38,1.3
2024-09-10,18,58,2.6
2024-09-11,00,56,1.4
2024-09-11,07,33,2.6
2024-09-11,13,44,1.5
2024-09-11,20,09,2.4
2024-09-12,02,15,1.5
2024-09-12,09,01,2.5
2024-09-12,15,37,1.5
2024-09-12,21,58,2.4
2024-09-13,04,14,1.5
2024-09-13,10,39,2.6
2024-09-13,17,11,1.3
2024-09-13,23,28,2.6
2024-09-14,05,34,1.3
2024-09-14,11,51,2.9
2024-09-14,18,15,1.1
2024-09-15,00,29,2.9
2024-09-15,06,32,1.1
2024-09-15,12,46,3.2
2024-09-15,19,05,0.8
2024-09-16,01,18,3.1
2024-09-16,07,20,0.8
2024-09-16,13,34,3.5
2024-09-16,19,50,0.5
2024-09-17,02,02,3.4
2024-09-17,08,04,0.6
2024-09-17,14,18,3.7
2024-09-17,20,32,0.3
2024-09-18,02,44,3.6
2024-09-18,08,46,0.4
2024-09-18,15,01,3.8
2024-09-18,21,12,0.2
2024-09-19,03,25,3.7
2024-09-19,09,26,0.3
2024-09-19,15,43,3.9
2024-09-19,21,51,0.2
2024-09-20,04,05,3.7
2024-09-20,10,07,0.3
2024-09-20,16,24,3.8
2024-09-20,22,30,0.3
2024-09-21,04,45,3.6
2024-09-21,10,47,0.4
2024-09-21,17,06,3.6
2024-09-21,23,10,0.5
2024-09-22,05,27,3.4
2024-09-22,11,30,0.6
2024-09-22,17,51,3.3
2024-09-22,23,51,0.8
2024-09-23,06,12,3.2
2024-09-23,12,19,0.9
2024-09-23,18,41,3.0
2024-09-24,00,39,1.1
2024-09-24,07,07,2.9
2024-09-24,13,21,1.2
2024-09-24,19,46,2.7
2024-09-25,01,43,1.4
2024-09-25,08,22,2.7
2024-09-25,14,52,1.4
2024-09-25,21,18,2.5
2024-09-26,03,18,1.5
2024-09-26,09,59,2.7
2024-09-26,16,39,1.4
2024-09-26,22,57,2.5
2024-09-27,04,56,1.5
2024-09-27,11,23,2.8
2024-09-27,17,53,1.2
2024-09-28,00,04,2.7
2024-09-28,06,01,1.3
2024-09-28,12,19,3.0
2024-09-28,18,41,1.0
2024-09-29,00,49,2.8
2024-09-29,06,45,1.1
2024-09-29,13,02,3.1
2024-09-29,19,17,0.9
2024-09-30,01,25,3.0
2024-09-30,07,22,1.0
2024-09-30,13,38,3.2
2024-09-30,19,49,0.8
2024-10-01,01,57,3.1
2024-10-01,07,55,0.8
2024-10-01,14,10,3.3
2024-10-01,20,19,0.7
2024-10-02,02,28,3.2
2024-10-02,08,27,0.7
2024-10-02,14,42,3.4
2024-10-02,20,49,0.7
2024-10-03,02,58,3.3
2024-10-03,08,58,0.7
2024-10-03,15,12,3.4
2024-10-03,21,17,0.7
2024-10-04,03,27,3.3
2024-10-04,09,28,0.7
2024-10-04,15,42,3.3
2024-10-04,21,45,0.7
2024-10-05,03,56,3.2
2024-10-05,09,58,0.7
2024-10-05,16,11,3.2
2024-10-05,22,13,0.8
2024-10-06,04,25,3.2
2024-10-06,10,27,0.8
2024-10-06,16,40,3.1
2024-10-06,22,39,0.9
2024-10-07,04,55,3.1
2024-10-07,10,57,0.9
2024-10-07,17,11,2.9
2024-10-07,23,07,1.0
2024-10-08,05,28,3.0
2024-10-08,11,31,1.1
2024-10-08,17,47,2.8
2024-10-08,23,40,1.2
2024-10-09,06,08,2.8
2024-10-09,12,15,1.3
2024-10-09,18,34,2.6
2024-10-10,00,26,1.4
2024-10-10,07,04,2.7
2024-10-10,13,22,1.4
2024-10-10,19,48,2.5
2024-10-11,01,44,1.5
2024-10-11,08,30,2.6
2024-10-11,15,09,1.4
2024-10-11,21,35,2.5
2024-10-12,03,42,1.5
2024-10-12,10,08,2.7
2024-10-12,16,42,1.2
2024-10-12,23,02,2.7
2024-10-13,05,06,1.3
2024-10-13,11,21,2.9
2024-10-13,17,46,1.0
2024-10-14,00,02,2.9
2024-10-14,06,05,1.0
2024-10-14,12,18,3.2
2024-10-14,18,36,0.7
2024-10-15,00,51,3.2
2024-10-15,06,53,0.8
2024-10-15,13,06,3.5
2024-10-15,19,21,0.5
2024-10-16,01,35,3.4
2024-10-16,07,38,0.5
2024-10-16,13,52,3.7
2024-10-16,20,04,0.3
2024-10-17,02,17,3.6
2024-10-17,08,21,0.3
2024-10-17,14,36,3.8
2024-10-17,20,45,0.2
2024-10-18,02,59,3.7
2024-10-18,09,03,0.3
2024-10-18,15,19,3.8
2024-10-18,21,25,0.3
2024-10-19,03,40,3.7
2024-10-19,09,45,0.3
2024-10-19,16,02,3.7
2024-10-19,22,05,0.4
2024-10-20,04,21,3.6
2024-10-20,10,28,0.4
2024-10-20,16,45,3.4
2024-10-20,22,45,0.6
2024-10-21,05,04,3.4
2024-10-21,11,12,0.6
2024-10-21,17,30,3.2
2024-10-21,23,27,0.9
2024-10-22,05,50,3.2
2024-10-22,12,03,0.9
2024-10-22,18,22,2.8
2024-10-23,00,15,1.2
2024-10-23,06,45,2.9
2024-10-23,13,06,1.2
2024-10-23,19,26,2.6
2024-10-24,01,18,1.4
2024-10-24,07,57,2.8
2024-10-24,14,29,1.3
2024-10-24,20,51,2.4
2024-10-25,02,44,1.5
2024-10-25,09,23,2.7
2024-10-25,16,00,1.4
2024-10-25,22,20,2.5
2024-10-26,04,13,1.5
2024-10-26,10,43,2.8
2024-10-26,17,12,1.2
2024-10-26,23,27,2.6
2024-10-27,05,20,1.4
2024-10-27,11,41,2.9
2024-10-27,18,00,1.1
2024-10-28,00,12,2.8
2024-10-28,06,08,1.2
2024-10-28,12,25,3.0
2024-10-28,18,38,1.0
2024-10-29,00,49,2.9
2024-10-29,06,47,1.0
2024-10-29,13,02,3.1
2024-10-29,19,11,0.9
2024-10-30,01,22,3.1
2024-10-30,07,22,0.9
2024-10-30,13,36,3.2
2024-10-30,19,43,0.8
2024-10-31,01,54,3.2
2024-10-31,07,56,0.8
2024-10-31,14,09,3.2
2024-10-31,20,14,0.8
2024-11-01,02,26,3.2
2024-11-01,08,29,0.7
2024-11-01,14,42,3.2
2024-11-01,20,45,0.7
2024-11-02,02,57,3.3
2024-11-02,09,02,0.7
2024-11-02,15,14,3.2
2024-11-02,21,16,0.8
2024-11-03,03,29,3.3
2024-11-03,09,34,0.8
2024-11-03,15,46,3.2
2024-11-03,21,46,0.8
2024-11-04,04,01,3.2
2024-11-04,10,07,0.8
2024-11-04,16,20,3.1
2024-11-04,22,16,0.9
2024-11-05,04,35,3.2
2024-11-05,10,42,0.9
2024-11-05,16,55,2.9
2024-11-05,22,49,1.0
2024-11-06,05,12,3.1
2024-11-06,11,20,1.0
2024-11-06,17,36,2.8
2024-11-06,23,27,1.2
2024-11-07,05,55,2.9
2024-11-07,12,08,1.1
2024-11-07,18,27,2.7
2024-11-08,00,18,1.3
2024-11-08,06,53,2.8
2024-11-08,13,14,1.2
2024-11-08,19,38,2.6
2024-11-09,01,31,1.4
2024-11-09,08,07,2.8
2024-11-09,14,38,1.3
2024-11-09,21,04,2.6
2024-11-10,03,04,1.4
2024-11-10,09,30,2.8
2024-11-10,16,01,1.1
2024-11-10,22,25,2.7
2024-11-11,04,27,1.3
2024-11-11,10,44,3.0
2024-11-11,17,08,0.9
2024-11-11,23,27,3.0
2024-11-12,05,31,1.0
2024-11-12,11,45,3.2
2024-11-12,18,03,0.7
2024-11-13,00,19,3.2
2024-11-13,06,24,0.8
2024-11-13,12,37,3.4
2024-11-13,18,51,0.6
2024-11-14,01,06,3.4
2024-11-14,07,12,0.6
2024-11-14,13,26,3.5
2024-11-14,19,36,0.4
2024-11-15,01,51,3.5
2024-11-15,07,58,0.4
2024-11-15,14,13,3.6
2024-11-15,20,20,0.4
2024-11-16,02,36,3.6
2024-11-16,08,44,0.4
2024-11-16,14,59,3.6
2024-11-16,21,03,0.5
2024-11-17,03,19,3.6
2024-11-17,09,29,0.4
2024-11-17,15,44,3.4
2024-11-17,21,44,0.6
2024-11-18,04,03,3.5
2024-11-18,10,14,0.5
2024-11-18,16,29,3.3
2024-11-18,22,26,0.7
2024-11-19,04,47,3.4
2024-11-19,11,00,0.7
2024-11-19,17,15,3.0
2024-11-19,23,09,0.9
2024-11-20,05,34,3.2
2024-11-20,11,50,0.9
2024-11-20,18,04,2.8
2024-11-20,23,56,1.1
2024-11-21,06,24,3.0
2024-11-21,12,46,1.1
2024-11-21,19,00,2.6
2024-11-22,00,50,1.3
2024-11-22,07,23,2.9
2024-11-22,13,49,1.2
2024-11-22,20,04,2.5
2024-11-23,01,56,1.4
2024-11-23,08,29,2.8
2024-11-23,14,58,1.3
2024-11-23,21,16,2.5
2024-11-24,03,09,1.5
2024-11-24,09,40,2.7
2024-11-24,16,06,1.3
2024-11-24,22,25,2.5
2024-11-25,04,20,1.4
2024-11-25,10,44,2.8
2024-11-25,17,03,1.2
2024-11-25,23,20,2.7
2024-11-26,05,18,1.3
2024-11-26,11,37,2.8
2024-11-26,17,50,1.1
2024-11-27,00,04,2.8
2024-11-27,06,05,1.2
2024-11-27,12,21,2.9
2024-11-27,18,30,1.0
2024-11-28,00,43,3.0
2024-11-28,06,47,1.0
2024-11-28,13,00,3.0
2024-11-28,19,07,1.0
2024-11-29,01,20,3.1
2024-11-29,07,26,0.9
2024-11-29,13,38,3.0
2024-11-29,19,42,0.9
2024-11-30,01,57,3.2
2024-11-30,08,04,0.9
2024-11-30,14,16,3.1
2024-11-30,20,18,0.9
2024-12-01,02,33,3.2
2024-12-01,08,41,0.8
2024-12-01,14,53,3.1
2024-12-01,20,53,0.8
2024-12-02,03,09,3.3
2024-12-02,09,18,0.8
2024-12-02,15,30,3.1
2024-12-02,21,28,0.8
2024-12-03,03,46,3.3
2024-12-03,09,56,0.8
2024-12-03,16,08,3.1
2024-12-03,22,05,0.9
2024-12-04,04,24,3.2
2024-12-04,10,35,0.8
2024-12-04,16,49,3.0
2024-12-04,22,43,0.9
2024-12-05,05,05,3.2
2024-12-05,11,18,0.9
2024-12-05,17,33,2.9
2024-12-05,23,25,1.0
2024-12-06,05,51,3.1
2024-12-06,12,05,0.9
2024-12-06,18,23,2.8
2024-12-07,00,15,1.1
2024-12-07,06,43,3.0
2024-12-07,13,01,1.0
2024-12-07,19,22,2.8
2024-12-08,01,15,1.2
2024-12-08,07,44,3.0
2024-12-08,14,05,1.1
2024-12-08,20,29,2.8
2024-12-09,02,25,1.2
2024-12-09,08,53,3.0
2024-12-09,15,15,1.1
2024-12-09,21,41,2.8
2024-12-10,03,42,1.2
2024-12-10,10,05,3.0
2024-12-10,16,26,1.0
2024-12-10,22,49,2.9
2024-12-11,04,54,1.1
2024-12-11,11,12,3.1
2024-12-11,17,29,0.9
2024-12-11,23,48,3.1
2024-12-12,05,56,0.9
2024-12-12,12,12,3.2
2024-12-12,18,24,0.8
2024-12-13,00,42,3.2
2024-12-13,06,51,0.8
2024-12-13,13,06,3.3
2024-12-13,19,14,0.7
2024-12-14,01,32,3.4
2024-12-14,07,43,0.6
2024-12-14,13,58,3.3
2024-12-14,20,02,0.7
2024-12-15,02,20,3.5
2024-12-15,08,33,0.6
2024-12-15,14,47,3.3
2024-12-15,20,48,0.7
2024-12-16,03,07,3.5
2024-12-16,09,20,0.6
2024-12-16,15,34,3.3
2024-12-16,21,31,0.7
2024-12-17,03,52,3.5
2024-12-17,10,06,0.6
2024-12-17,16,18,3.2
2024-12-17,22,13,0.8
2024-12-18,04,35,3.4
2024-12-18,10,50,0.7
2024-12-18,17,01,3.1
2024-12-18,22,54,0.9
2024-12-19,05,17,3.3
2024-12-19,11,33,0.8
2024-12-19,17,43,2.9
2024-12-19,23,36,1.0
2024-12-20,06,00,3.2
2024-12-20,12,16,1.0
2024-12-20,18,27,2.8
2024-12-21,00,19,1.1
2024-12-21,06,44,3.0
2024-12-21,13,03,1.1
2024-12-21,19,14,2.7
2024-12-22,01,07,1.3
2024-12-22,07,33,2.8
2024-12-22,13,54,1.2
2024-12-22,20,07,2.6
2024-12-23,02,03,1.4
2024-12-23,08,29,2.7
2024-12-23,14,51,1.3
2024-12-23,21,08,2.5
2024-12-24,03,08,1.5
2024-12-24,09,32,2.7
2024-12-24,15,54,1.4
2024-12-24,22,13,2.6
2024-12-25,04,18,1.4
2024-12-25,10,37,2.6
2024-12-25,16,54,1.3
2024-12-25,23,13,2.7
2024-12-26,05,20,1.4
2024-12-26,11,36,2.7
2024-12-26,17,46,1.2
2024-12-27,00,04,2.8
2024-12-27,06,13,1.2
2024-12-27,12,26,2.8
2024-12-27,18,33,1.1
2024-12-28,00,50,2.9
2024-12-28,07,00,1.1
2024-12-28,13,12,2.9
2024-12-28,19,16,1.0
2024-12-29,01,33,3.1
2024-12-29,07,45,1.0
2024-12-29,13,56,3.0
2024-12-29,19,58,0.9
2024-12-30,02,15,3.2
2024-12-30,08,27,0.9
2024-12-30,14,39,3.0
2024-12-30,20,39,0.9
2024-12-31,02,56,3.3
2024-12-31,09,09,0.8
2024-12-31,15,20,3.1
2024-12-31,21,19,0.8
