Date,Hour,Minute,Height
2024-08-29,05,23,1.4
2024-08-29,11,44,2.8
2024-08-29,18,16,1.2
2024-08-30,00,26,2.7
2024-08-30,06,28,1.3
2024-08-30,12,45,3.0
2024-08-30,19,10,1.0
2024-08-31,01,17,2.8
2024-08-31,07,15,1.1
2024-08-31,13,31,3.1
2024-08-31,19,50,0.9
2024-08-31,01,56,3.0
2024-08-31,07,53,1.0
2024-08-31,14,08,3.3
2024-08-31,20,24,0.8
2024-09-01,02,30,3.1
2024-09-01,08,26,0.8
2024-09-01,14,41,3.4
2024-09-01,20,54,0.7
2024-09-02,03,00,3.2
2024-09-02,08,57,0.8
2024-09-02,15,11,3.4
2024-09-02,21,23,0.6
2024-09-03,03,29,3.2
2024-09-03,09,26,0.7
2024-09-03,15,41,3.4
2024-09-03,21,51,0.6
2024-09-04,03,57,3.2
2024-09-04,09,56,0.7
2024-09-04,16,09,3.4
2024-09-04,22,18,0.7
2024-09-05,04,26,3.2
2024-09-05,10,25,0.8
2024-09-05,16,38,3.3
2024-09-05,22,46,0.8
2024-09-06,04,54,3.1
2024-09-06,10,55,0.9
2024-09-06,17,07,3.1
2024-09-06,23,15,0.9
2024-09-07,05,25,3.0
2024-09-07,11,27,1.0
2024-09-07,17,39,3.0
2024-09-07,23,45,1.1
2024-09-08,05,59,2.9
2024-09-08,12,03,1.1
2024-09-08,18,15,2.8
2024-09-09,00,21,1.2
2024-09-09,06,40,2.7
2024-09-09,12,47,1.3
2024-09-09,19,01,2.6
2024-09-10,01,08,1.4
2024-09-10,07,38,2.6
2024-09-10,13,52,1.5
2024-09-10,20,14,2.4
2024-09-11,02,25,1.6
2024-09-11,09,04,2.5
2024-09-11,15,37,1.5
2024-09-11,22,02,2.4
2024-09-12,04,17,1.5
2024-09-12,10,39,2.6
2024-09-12,17,13,1.4
2024-09-12,23,30,2.6
2024-09-13,05,37,1.4
2024-09-13,11,48,2.9
2024-09-13,18,15,1.1
2024-09-14,00,28,2.8
2024-09-14,06,31,1.1
2024-09-14,12,41,3.2
2024-09-14,19,03,0.8
2024-09-15,01,15,3.1
2024-09-15,07,16,0.8
2024-09-15,13,27,3.5
2024-09-15,19,45,0.5
2024-09-16,01,56,3.4
2024-09-16,07,57,0.5
2024-09-16,14,11,3.7
2024-09-16,20,26,0.3
2024-09-17,02,37,3.6
2024-09-17,08,39,0.3
2024-09-17,14,53,3.9
2024-09-17,21,06,0.2
2024-09-18,03,17,3.7
2024-09-18,09,20,0.2
2024-09-18,15,36,3.9
2024-09-18,21,47,0.2
2024-09-19,03,57,3.7
2024-09-19,10,02,0.2
2024-09-19,16,19,3.8
2024-09-19,22,27,0.3
2024-09-20,04,39,3.6
2024-09-20,10,45,0.3
2024-09-20,17,04,3.6
2024-09-20,23,09,0.5
2024-09-21,05,23,3.4
2024-09-21,11,32,0.6
2024-09-21,17,51,3.3
2024-09-21,23,53,0.8
2024-09-22,06,11,3.2
2024-09-22,12,24,0.9
2024-09-22,18,45,3.0
2024-09-23,00,44,1.1
2024-09-23,07,09,2.9
2024-09-23,13,30,1.2
2024-09-23,19,55,2.6
2024-09-24,01,52,1.4
2024-09-24,08,29,2.7
2024-09-24,15,09,1.4
2024-09-24,21,34,2.5
2024-09-25,03,38,1.5
2024-09-25,10,09,2.7
2024-09-25,16,53,1.3
2024-09-25,23,09,2.5
2024-09-26,05,11,1.5
2024-09-26,11,30,2.8
2024-09-26,18,03,1.2
2024-09-27,00,13,2.7
2024-09-27,06,11,1.3
2024-09-27,12,26,2.9
2024-09-27,18,49,1.0
2024-09-28,00,57,2.8
2024-09-28,06,54,1.1
2024-09-28,13,07,3.1
2024-09-28,19,24,0.9
2024-09-29,01,32,3.0
2024-09-29,07,28,1.0
2024-09-29,13,42,3.2
2024-09-29,19,54,0.8
2024-09-30,02,02,3.1
2024-09-30,07,59,0.8
2024-09-30,14,12,3.3
2024-09-30,20,22,0.7
2024-10-01,02,30,3.2
2024-10-01,08,29,0.8
2024-10-01,14,41,3.3
2024-10-01,20,50,0.6
2024-10-02,02,58,3.3
2024-10-02,08,57,0.7
2024-10-02,15,10,3.4
2024-10-02,21,17,0.6
2024-10-03,03,25,3.3
2024-10-03,09,26,0.7
2024-10-03,15,38,3.3
2024-10-03,21,43,0.7
2024-10-04,03,53,3.3
2024-10-04,09,55,0.7
2024-10-04,16,06,3.2
2024-10-04,22,11,0.8
2024-10-05,04,21,3.2
2024-10-05,10,26,0.8
2024-10-05,16,36,3.1
2024-10-05,22,39,0.9
2024-10-06,04,52,3.1
2024-10-06,10,59,0.9
2024-10-06,17,08,3.0
2024-10-06,23,10,1.0
2024-10-07,05,27,3.0
2024-10-07,11,36,1.1
2024-10-07,17,46,2.8
2024-10-07,23,47,1.2
2024-10-08,06,10,2.8
2024-10-08,12,23,1.3
2024-10-08,18,37,2.6
2024-10-09,00,36,1.4
2024-10-09,07,09,2.7
2024-10-09,13,32,1.4
2024-10-09,19,54,2.4
2024-10-10,01,57,1.6
2024-10-10,08,36,2.6
2024-10-10,15,16,1.4
2024-10-10,21,43,2.4
2024-10-11,03,50,1.5
2024-10-11,10,10,2.7
2024-10-11,16,46,1.2
2024-10-11,23,05,2.6
2024-10-12,05,08,1.3
2024-10-12,11,19,3.0
2024-10-12,17,47,1.0
2024-10-13,00,02,2.9
2024-10-13,06,03,1.0
2024-10-13,12,14,3.2
2024-10-13,18,34,0.7
2024-10-14,00,47,3.2
2024-10-14,06,49,0.7
2024-10-14,13,01,3.5
2024-10-14,19,17,0.4
2024-10-15,01,30,3.4
2024-10-15,07,32,0.5
2024-10-15,13,45,3.7
2024-10-15,19,59,0.3
2024-10-16,02,10,3.6
2024-10-16,08,15,0.3
2024-10-16,14,29,3.8
2024-10-16,20,40,0.2
2024-10-17,02,51,3.7
2024-10-17,08,58,0.2
2024-10-17,15,13,3.8
2024-10-17,21,21,0.2
2024-10-18,03,33,3.7
2024-10-18,09,41,0.2
2024-10-18,15,57,3.7
2024-10-18,22,02,0.4
2024-10-19,04,16,3.6
2024-10-19,10,27,0.4
2024-10-19,16,43,3.5
2024-10-19,22,44,0.6
2024-10-20,05,00,3.4
2024-10-20,11,15,0.6
2024-10-20,17,32,3.2
2024-10-20,23,29,0.9
2024-10-21,05,50,3.2
2024-10-21,12,09,0.9
2024-10-21,18,27,2.8
2024-10-22,00,21,1.2
2024-10-22,06,48,2.9
2024-10-22,13,17,1.2
2024-10-22,19,38,2.6
2024-10-23,01,29,1.4
2024-10-23,08,05,2.7
2024-10-23,14,49,1.3
2024-10-23,21,10,2.5
2024-10-24,03,06,1.5
2024-10-24,09,37,2.7
2024-10-24,16,20,1.3
2024-10-24,22,37,2.5
2024-10-25,04,34,1.5
2024-10-25,10,53,2.8
2024-10-25,17,25,1.2
2024-10-25,23,38,2.6
2024-10-26,05,35,1.4
2024-10-26,11,49,2.9
2024-10-26,18,11,1.1
2024-10-27,00,22,2.8
2024-10-27,06,19,1.2
2024-10-27,12,32,3.0
2024-10-27,18,47,1.0
2024-10-28,00,57,2.9
2024-10-28,06,55,1.0
2024-10-28,13,08,3.1
2024-10-28,19,19,0.9
2024-10-29,01,29,3.1
2024-10-29,07,28,0.9
2024-10-29,13,40,3.2
2024-10-29,19,48,0.8
2024-10-30,01,58,3.2
2024-10-30,07,59,0.8
2024-10-30,14,11,3.2
2024-10-30,20,17,0.7
2024-10-31,02,27,3.2
2024-10-31,08,30,0.8
2024-10-31,14,40,3.2
2024-10-31,20,45,0.7
2024-11-01,02,56,3.3
2024-11-01,09,01,0.7
2024-11-01,15,11,3.2
2024-11-01,21,14,0.8
2024-11-02,03,26,3.3
2024-11-02,09,32,0.8
2024-11-02,15,42,3.2
2024-11-02,21,44,0.8
2024-11-03,03,57,3.2
2024-11-03,10,06,0.8
2024-11-03,16,15,3.0
2024-11-03,22,15,0.9
2024-11-04,04,31,3.2
2024-11-04,10,43,0.9
2024-11-04,16,52,2.9
2024-11-04,22,51,1.0
2024-11-05,05,10,3.1
2024-11-05,11,25,1.0
2024-11-05,17,35,2.8
2024-11-05,23,33,1.2
2024-11-06,05,57,2.9
2024-11-06,12,16,1.2
2024-11-06,18,30,2.6
2024-11-07,00,27,1.3
2024-11-07,06,57,2.8
2024-11-07,13,24,1.3
2024-11-07,19,45,2.5
2024-11-08,01,44,1.4
2024-11-08,08,15,2.8
2024-11-08,14,49,1.2
2024-11-08,21,14,2.6
2024-11-09,03,15,1.4
2024-11-09,09,36,2.8
2024-11-09,16,09,1.1
2024-11-09,22,29,2.7
2024-11-10,04,31,1.2
2024-11-10,10,45,3.0
2024-11-10,17,11,0.9
2024-11-10,23,28,2.9
2024-11-11,05,30,1.0
2024-11-11,11,43,3.2
2024-11-11,18,02,0.7
2024-11-12,00,17,3.2
2024-11-12,06,21,0.8
2024-11-12,12,34,3.4
2024-11-12,18,49,0.6
2024-11-13,01,03,3.4
2024-11-13,07,08,0.6
2024-11-13,13,22,3.6
2024-11-13,19,33,0.4
2024-11-14,01,47,3.5
2024-11-14,07,55,0.4
2024-11-14,14,09,3.6
2024-11-14,20,17,0.4
2024-11-15,02,30,3.6
2024-11-15,08,41,0.3
2024-11-15,14,55,3.6
2024-11-15,21,00,0.4
2024-11-16,03,14,3.6
2024-11-16,09,27,0.4
2024-11-16,15,42,3.5
2024-11-16,21,43,0.6
2024-11-17,03,59,3.5
2024-11-17,10,15,0.5
2024-11-17,16,29,3.3
2024-11-17,22,27,0.7
2024-11-18,04,45,3.4
2024-11-18,11,04,0.7
2024-11-18,17,18,3.0
2024-11-18,23,13,0.9
2024-11-19,05,35,3.2
2024-11-19,11,57,0.9
2024-11-19,18,10,2.8
2024-11-20,00,03,1.2
2024-11-20,06,29,3.0
2024-11-20,12,57,1.1
2024-11-20,19,11,2.6
2024-11-21,01,01,1.4
2024-11-21,07,31,2.8
2024-11-21,14,06,1.2
2024-11-21,20,22,2.5
2024-11-22,02,13,1.5
2024-11-22,08,43,2.7
2024-11-22,15,19,1.3
2024-11-22,21,36,2.5
2024-11-23,03,30,1.5
2024-11-23,09,54,2.7
2024-11-23,16,24,1.3
2024-11-23,22,41,2.6
2024-11-24,04,37,1.4
2024-11-24,10,55,2.8
2024-11-24,17,18,1.2
2024-11-24,23,33,2.7
2024-11-25,05,31,1.3
2024-11-25,11,45,2.8
2024-11-25,18,02,1.1
2024-11-26,00,15,2.8
2024-11-26,06,16,1.2
2024-11-26,12,28,2.9
2024-11-26,18,40,1.0
2024-11-27,00,52,3.0
2024-11-27,06,55,1.1
2024-11-27,13,06,3.0
2024-11-27,19,14,0.9
2024-11-28,01,27,3.1
2024-11-28,07,32,1.0
2024-11-28,13,42,3.0
2024-11-28,19,48,0.9
2024-11-29,02,00,3.2
2024-11-29,08,07,0.9
2024-11-29,14,17,3.1
2024-11-29,20,20,0.9
2024-11-30,02,33,3.2
2024-11-30,08,42,0.8
2024-11-30,14,51,3.1
2024-11-30,20,53,0.8
2024-12-01,03,06,3.3
2024-12-01,09,18,0.8
2024-12-01,15,27,3.1
2024-12-01,21,27,0.9
2024-12-02,03,42,3.3
2024-12-02,09,56,0.8
2024-12-02,16,04,3.0
2024-12-02,22,04,0.9
2024-12-03,04,21,3.3
2024-12-03,10,36,0.8
2024-12-03,16,45,3.0
2024-12-03,22,44,0.9
2024-12-04,05,03,3.2
2024-12-04,11,21,0.9
2024-12-04,17,31,2.9
2024-12-04,23,29,1.0
2024-12-05,05,51,3.2
2024-12-05,12,11,0.9
2024-12-05,18,24,2.8
2024-12-06,00,22,1.1
2024-12-06,06,46,3.1
2024-12-06,13,09,1.0
2024-12-06,19,26,2.7
2024-12-07,01,24,1.2
2024-12-07,07,50,3.0
2024-12-07,14,15,1.1
2024-12-07,20,36,2.7
2024-12-08,02,36,1.2
2024-12-08,08,59,3.0
2024-12-08,15,25,1.0
2024-12-08,21,46,2.8
2024-12-09,03,49,1.2
2024-12-09,10,08,3.0
2024-12-09,16,31,1.0
2024-12-09,22,50,2.9
2024-12-10,04,56,1.0
2024-12-10,11,12,3.1
2024-12-10,17,31,0.9
2024-12-10,23,48,3.1
2024-12-11,05,56,0.9
2024-12-11,12,11,3.2
2024-12-11,18,25,0.8
2024-12-12,00,40,3.2
2024-12-12,06,51,0.7
2024-12-12,13,06,3.3
2024-12-12,19,15,0.7
2024-12-13,01,30,3.4
2024-12-13,07,44,0.6
2024-12-13,13,57,3.3
2024-12-13,20,02,0.6
2024-12-14,02,18,3.5
2024-12-14,08,33,0.5
2024-12-14,14,46,3.3
2024-12-14,20,48,0.6
2024-12-15,03,04,3.5
2024-12-15,09,21,0.5
2024-12-15,15,33,3.3
2024-12-15,21,32,0.7
2024-12-16,03,50,3.5
2024-12-16,10,08,0.6
2024-12-16,16,19,3.2
2024-12-16,22,15,0.8
2024-12-17,04,34,3.4
2024-12-17,10,54,0.7
2024-12-17,17,03,3.1
2024-12-17,22,58,0.9
2024-12-18,05,19,3.3
2024-12-18,11,39,0.8
2024-12-18,17,48,2.9
2024-12-18,23,41,1.0
2024-12-19,06,03,3.2
2024-12-19,12,25,1.0
2024-12-19,18,34,2.8
2024-12-20,00,27,1.2
2024-12-20,06,50,3.0
2024-12-20,13,13,1.1
2024-12-20,19,24,2.7
2024-12-21,01,17,1.3
2024-12-21,07,41,2.8
2024-12-21,14,06,1.2
2024-12-21,20,21,2.6
2024-12-22,02,15,1.4
2024-12-22,08,39,2.7
2024-12-22,15,05,1.3
2024-12-22,21,23,2.5
2024-12-23,03,21,1.5
2024-12-23,09,42,2.6
2024-12-23,16,07,1.4
2024-12-23,22,27,2.6
2024-12-24,04,28,1.4
2024-12-24,10,46,2.6
2024-12-24,17,06,1.3
2024-12-24,23,24,2.7
2024-12-25,05,30,1.4
2024-12-25,11,44,2.7
2024-12-25,17,58,1.2
2024-12-26,00,14,2.8
2024-12-26,06,23,1.2
2024-12-26,12,34,2.8
2024-12-26,18,43,1.1
2024-12-27,00,57,2.9
2024-12-27,07,09,1.1
2024-12-27,13,19,2.8
2024-12-27,19,24,1.1
2024-12-28,01,37,3.0
2024-12-28,07,50,1.0
2024-12-28,13,59,3.0
2024-12-28,20,02,1.0
2024-12-29,02,15,3.2
2024-12-29,08,30,0.9
2024-12-29,14,38,3.0
2024-12-29,20,39,0.9
2024-12-30,02,53,3.3
2024-12-30,09,09,0.7
2024-12-30,15,17,3.1
2024-12-30,21,17,0.8
