Date,Hour,Minute,Height
2024-08-29,04,50,1.4
2024-08-29,11,09,2.8
2024-08-29,17,45,1.2
2024-08-29,23,52,2.7
2024-08-30,05,55,1.3
2024-08-30,12,09,3.0
2024-08-30,18,37,1.0
2024-08-31,00,43,2.8
2024-08-31,06,41,1.1
2024-08-31,12,54,3.1
2024-08-31,19,16,0.9
2024-09-01,01,21,2.9
2024-09-01,07,17,1.0
2024-09-01,13,32,3.3
2024-09-01,19,47,0.8
2024-09-02,01,54,3.0
2024-09-02,07,48,0.9
2024-09-02,14,05,3.3
2024-09-02,20,16,0.7
2024-09-03,02,24,3.1
2024-09-03,08,18,0.8
2024-09-03,14,35,3.4
2024-09-03,20,43,0.7
2024-09-04,02,53,3.2
2024-09-04,08,46,0.7
2024-09-04,15,04,3.4
2024-09-04,21,11,0.7
2024-09-05,03,21,3.2
2024-09-05,09,15,0.7
2024-09-05,15,33,3.4
2024-09-05,21,38,0.7
2024-09-06,03,49,3.2
2024-09-06,09,44,0.8
2024-09-06,16,01,3.3
2024-09-06,22,06,0.8
2024-09-07,04,18,3.1
2024-09-07,10,14,0.9
2024-09-07,16,31,3.1
2024-09-07,22,35,0.9
2024-09-08,04,48,3.0
2024-09-08,10,45,1.0
2024-09-08,17,02,3.0
2024-09-08,23,06,1.1
2024-09-09,05,21,2.8
2024-09-09,11,21,1.2
2024-09-09,17,38,2.8
2024-09-09,23,42,1.3
2024-09-10,06,03,2.7
2024-09-10,12,06,1.4
2024-09-10,18,26,2.6
2024-09-11,00,31,1.5
2024-09-11,07,02,2.5
2024-09-11,13,15,1.5
2024-09-11,19,44,2.4
2024-09-12,01,52,1.6
2024-09-12,08,33,2.5
2024-09-12,15,06,1.5
2024-09-12,21,32,2.4
2024-09-13,03,43,1.5
2024-09-13,10,08,2.6
2024-09-13,16,42,1.4
2024-09-13,22,56,2.6
2024-09-14,05,02,1.4
2024-09-14,11,16,2.9
2024-09-14,17,42,1.1
2024-09-14,23,53,2.8
2024-09-15,05,56,1.1
2024-09-15,12,07,3.2
2024-09-15,18,28,0.8
2024-09-16,00,39,3.1
2024-09-16,06,41,0.8
2024-09-16,12,53,3.5
2024-09-16,19,10,0.5
2024-09-17,01,21,3.4
2024-09-17,07,22,0.6
2024-09-17,13,35,3.7
2024-09-17,19,50,0.3
2024-09-18,02,02,3.6
2024-09-18,08,03,0.4
2024-09-18,14,18,3.8
2024-09-18,20,29,0.2
2024-09-19,02,43,3.7
2024-09-19,08,43,0.3
2024-09-19,15,00,3.9
2024-09-19,21,09,0.2
2024-09-20,03,24,3.7
2024-09-20,09,24,0.3
2024-09-20,15,43,3.8
2024-09-20,21,49,0.4
2024-09-21,04,06,3.6
2024-09-21,10,07,0.4
2024-09-21,16,28,3.5
2024-09-21,22,30,0.6
2024-09-22,04,50,3.4
2024-09-22,10,53,0.7
2024-09-22,17,16,3.2
2024-09-22,23,15,0.9
2024-09-23,05,39,3.1
2024-09-23,11,47,0.9
2024-09-23,18,11,2.9
2024-09-24,00,07,1.2
2024-09-24,06,37,2.9
2024-09-24,12,56,1.2
2024-09-24,19,23,2.6
2024-09-25,01,18,1.5
2024-09-25,07,56,2.7
2024-09-25,14,37,1.4
2024-09-25,21,00,2.5
2024-09-26,03,05,1.6
2024-09-26,09,34,2.7
2024-09-26,16,24,1.3
2024-09-26,22,36,2.5
2024-09-27,04,41,1.5
2024-09-27,10,55,2.8
2024-09-27,17,33,1.2
2024-09-27,23,40,2.7
2024-09-28,05,41,1.3
2024-09-28,11,51,3.0
2024-09-28,18,18,1.0
2024-09-29,00,23,2.8
2024-09-29,06,22,1.2
2024-09-29,12,32,3.1
2024-09-29,18,51,0.9
2024-09-30,00,56,3.0
2024-09-30,06,54,1.0
2024-09-30,13,06,3.2
2024-09-30,19,19,0.8
2024-10-01,01,26,3.1
2024-10-01,07,22,0.9
2024-10-01,13,36,3.3
2024-10-01,19,45,0.7
2024-10-02,01,53,3.2
2024-10-02,07,50,0.8
2024-10-02,14,04,3.3
2024-10-02,20,10,0.7
2024-10-03,02,20,3.2
2024-10-03,08,18,0.7
2024-10-03,14,32,3.4
2024-10-03,20,37,0.7
2024-10-04,02,47,3.3
2024-10-04,08,46,0.7
2024-10-04,15,00,3.3
2024-10-04,21,04,0.7
2024-10-05,03,15,3.2
2024-10-05,09,15,0.8
2024-10-05,15,29,3.2
2024-10-05,21,31,0.8
2024-10-06,03,44,3.2
2024-10-06,09,45,0.9
2024-10-06,15,59,3.1
2024-10-06,22,00,0.9
2024-10-07,04,15,3.0
2024-10-07,10,17,1.0
2024-10-07,16,32,2.9
2024-10-07,22,31,1.1
2024-10-08,04,51,2.9
2024-10-08,10,54,1.2
2024-10-08,17,11,2.7
2024-10-08,23,08,1.3
2024-10-09,05,34,2.8
2024-10-09,11,42,1.3
2024-10-09,18,04,2.5
2024-10-10,00,00,1.5
2024-10-10,06,37,2.6
2024-10-10,12,56,1.5
2024-10-10,19,27,2.4
2024-10-11,01,26,1.6
2024-10-11,08,07,2.6
2024-10-11,14,43,1.5
2024-10-11,21,10,2.5
2024-10-12,03,15,1.5
2024-10-12,09,38,2.7
2024-10-12,16,13,1.3
2024-10-12,22,29,2.7
2024-10-13,04,33,1.3
2024-10-13,10,46,3.0
2024-10-13,17,12,1.0
2024-10-13,23,25,2.9
2024-10-14,05,29,1.0
2024-10-14,11,39,3.2
2024-10-14,18,00,0.7
2024-10-15,00,12,3.2
2024-10-15,06,15,0.8
2024-10-15,12,26,3.5
2024-10-15,18,42,0.5
2024-10-16,00,54,3.4
2024-10-16,06,58,0.5
2024-10-16,13,10,3.7
2024-10-16,19,23,0.3
2024-10-17,01,36,3.6
2024-10-17,07,39,0.3
2024-10-17,13,54,3.8
2024-10-17,20,03,0.3
2024-10-18,02,17,3.7
2024-10-18,08,21,0.3
2024-10-18,14,38,3.8
2024-10-18,20,43,0.3
2024-10-19,02,59,3.7
2024-10-19,09,04,0.3
2024-10-19,15,22,3.6
2024-10-19,21,23,0.5
2024-10-20,03,42,3.6
2024-10-20,09,48,0.5
2024-10-20,16,08,3.4
2024-10-20,22,05,0.7
2024-10-21,04,28,3.4
2024-10-21,10,36,0.7
2024-10-21,16,58,3.1
2024-10-21,22,50,1.0
2024-10-22,05,17,3.2
2024-10-22,11,31,1.0
2024-10-22,17,55,2.8
2024-10-22,23,42,1.2
2024-10-23,06,17,2.9
2024-10-23,12,42,1.2
2024-10-23,19,06,2.5
2024-10-24,00,53,1.5
2024-10-24,07,33,2.7
2024-10-24,14,17,1.4
2024-10-24,20,37,2.4
2024-10-25,02,34,1.6
2024-10-25,09,03,2.7
2024-10-25,15,52,1.3
2024-10-25,22,05,2.5
2024-10-26,04,06,1.5
2024-10-26,10,20,2.8
2024-10-26,16,56,1.2
2024-10-26,23,05,2.6
2024-10-27,05,05,1.4
2024-10-27,11,16,2.9
2024-10-27,17,40,1.1
2024-10-27,23,48,2.8
2024-10-28,05,47,1.2
2024-10-28,11,57,3.0
2024-10-28,18,14,1.0
2024-10-29,00,22,2.9
2024-10-29,06,21,1.1
2024-10-29,12,32,3.1
2024-10-29,18,43,0.9
2024-10-30,00,52,3.0
2024-10-30,06,51,0.9
2024-10-30,13,03,3.2
2024-10-30,19,11,0.8
2024-10-31,01,20,3.1
2024-10-31,07,21,0.8
2024-10-31,13,33,3.2
2024-10-31,19,38,0.8
2024-11-01,01,49,3.2
2024-11-01,07,50,0.8
2024-11-01,14,03,3.2
2024-11-01,20,06,0.8
2024-11-02,02,18,3.2
2024-11-02,08,21,0.8
2024-11-02,14,33,3.2
2024-11-02,20,35,0.8
2024-11-03,02,49,3.2
2024-11-03,08,52,0.8
2024-11-03,15,05,3.1
2024-11-03,21,05,0.8
2024-11-04,03,21,3.2
2024-11-04,09,26,0.9
2024-11-04,15,39,3.0
2024-11-04,21,37,0.9
2024-11-05,03,56,3.1
2024-11-05,10,02,1.0
2024-11-05,16,17,2.9
2024-11-05,22,12,1.1
2024-11-06,04,36,3.0
2024-11-06,10,44,1.1
2024-11-06,17,03,2.7
2024-11-06,22,55,1.2
2024-11-07,05,25,2.9
2024-11-07,11,37,1.2
2024-11-07,18,00,2.6
2024-11-07,23,51,1.4
2024-11-08,06,26,2.8
2024-11-08,12,48,1.3
2024-11-08,19,15,2.5
2024-11-09,01,09,1.5
2024-11-09,07,42,2.8
2024-11-09,14,14,1.3
2024-11-09,20,39,2.6
2024-11-10,02,39,1.4
2024-11-10,09,01,2.8
2024-11-10,15,33,1.1
2024-11-10,21,53,2.7
2024-11-11,03,56,1.3
2024-11-11,10,10,3.0
2024-11-11,16,36,1.0
2024-11-11,22,52,3.0
2024-11-12,04,56,1.0
2024-11-12,11,08,3.2
2024-11-12,17,28,0.8
2024-11-12,23,42,3.2
2024-11-13,05,47,0.8
2024-11-13,11,59,3.4
2024-11-13,18,14,0.6
2024-11-14,00,28,3.4
2024-11-14,06,35,0.6
2024-11-14,12,47,3.5
2024-11-14,18,58,0.5
2024-11-15,01,13,3.5
2024-11-15,07,20,0.5
2024-11-15,13,34,3.6
2024-11-15,19,40,0.4
2024-11-16,01,57,3.6
2024-11-16,08,05,0.4
2024-11-16,14,20,3.5
2024-11-16,20,22,0.5
2024-11-17,02,41,3.6
2024-11-17,08,50,0.4
2024-11-17,15,07,3.4
2024-11-17,21,04,0.6
2024-11-18,03,25,3.5
2024-11-18,09,36,0.6
2024-11-18,15,55,3.2
2024-11-18,21,47,0.8
2024-11-19,04,12,3.4
2024-11-19,10,25,0.7
2024-11-19,16,44,3.0
2024-11-19,22,32,1.0
2024-11-20,05,01,3.2
2024-11-20,11,18,0.9
2024-11-20,17,38,2.8
2024-11-20,23,23,1.2
2024-11-21,05,56,3.0
2024-11-21,12,20,1.1
2024-11-21,18,40,2.6
2024-11-22,00,24,1.4
2024-11-22,06,59,2.8
2024-11-22,13,33,1.3
2024-11-22,19,50,2.5
2024-11-23,01,39,1.5
2024-11-23,08,10,2.7
2024-11-23,14,49,1.3
2024-11-23,21,04,2.5
2024-11-24,03,00,1.5
2024-11-24,09,21,2.7
2024-11-24,15,55,1.3
2024-11-24,22,08,2.6
2024-11-25,04,07,1.5
2024-11-25,10,22,2.8
2024-11-25,16,46,1.2
2024-11-25,22,59,2.7
2024-11-26,04,59,1.3
2024-11-26,11,11,2.8
2024-11-26,17,28,1.1
2024-11-26,23,39,2.8
2024-11-27,05,41,1.2
2024-11-27,11,52,2.9
2024-11-27,18,03,1.1
2024-11-28,00,15,2.9
2024-11-28,06,18,1.1
2024-11-28,12,29,3.0
2024-11-28,18,37,1.0
2024-11-29,00,48,3.0
2024-11-29,06,54,1.0
2024-11-29,13,04,3.0
2024-11-29,19,09,0.9
2024-11-30,01,22,3.1
2024-11-30,07,29,0.9
2024-11-30,13,39,3.1
2024-11-30,19,42,0.9
2024-12-01,01,56,3.2
2024-12-01,08,04,0.8
2024-12-01,14,15,3.1
2024-12-01,20,15,0.9
2024-12-02,02,31,3.2
2024-12-02,08,40,0.8
2024-12-02,14,52,3.1
2024-12-02,20,50,0.9
2024-12-03,03,08,3.2
2024-12-03,09,17,0.8
2024-12-03,15,31,3.0
2024-12-03,21,26,0.9
2024-12-04,03,48,3.2
2024-12-04,09,57,0.9
2024-12-04,16,13,3.0
2024-12-04,22,06,1.0
2024-12-05,04,31,3.2
2024-12-05,10,42,0.9
2024-12-05,17,00,2.9
2024-12-05,22,51,1.1
2024-12-06,05,18,3.1
2024-12-06,11,33,1.0
2024-12-06,17,53,2.8
2024-12-06,23,44,1.2
2024-12-07,06,12,3.0
2024-12-07,12,31,1.1
2024-12-07,18,54,2.7
2024-12-08,00,47,1.3
2024-12-08,07,14,3.0
2024-12-08,13,39,1.1
2024-12-08,20,01,2.7
2024-12-09,02,00,1.3
2024-12-09,08,23,3.0
2024-12-09,14,49,1.1
2024-12-09,21,11,2.8
2024-12-10,03,14,1.2
2024-12-10,09,33,3.0
2024-12-10,15,56,1.0
2024-12-10,22,16,2.9
2024-12-11,04,23,1.1
2024-12-11,10,38,3.1
2024-12-11,16,56,0.9
2024-12-11,23,14,3.1
2024-12-12,05,23,0.9
2024-12-12,11,37,3.2
2024-12-12,17,50,0.8
2024-12-13,00,07,3.2
2024-12-13,06,18,0.8
2024-12-13,12,31,3.3
2024-12-13,18,39,0.7
2024-12-14,00,56,3.4
2024-12-14,07,09,0.6
2024-12-14,13,23,3.3
2024-12-14,19,25,0.7
2024-12-15,01,44,3.5
2024-12-15,07,57,0.6
2024-12-15,14,11,3.3
2024-12-15,20,09,0.7
2024-12-16,02,30,3.5
2024-12-16,08,43,0.6
2024-12-16,14,59,3.2
2024-12-16,20,52,0.7
2024-12-17,03,15,3.5
2024-12-17,09,29,0.6
2024-12-17,15,45,3.2
2024-12-17,21,35,0.8
2024-12-18,04,00,3.4
2024-12-18,10,14,0.7
2024-12-18,16,30,3.0
2024-12-18,22,17,0.9
2024-12-19,04,45,3.3
2024-12-19,11,00,0.9
2024-12-19,17,16,2.9
2024-12-19,23,01,1.1
2024-12-20,05,30,3.1
2024-12-20,11,47,1.0
2024-12-20,18,03,2.8
2024-12-20,23,48,1.2
2024-12-21,06,17,3.0
2024-12-21,12,38,1.1
2024-12-21,18,53,2.6
2024-12-22,00,40,1.4
2024-12-22,07,08,2.8
2024-12-22,13,33,1.3
2024-12-22,19,48,2.5
2024-12-23,01,39,1.5
2024-12-23,08,06,2.7
2024-12-23,14,32,1.4
2024-12-23,20,49,2.5
2024-12-24,02,46,1.5
2024-12-24,09,09,2.6
2024-12-24,15,33,1.4
2024-12-24,21,51,2.5
2024-12-25,03,53,1.5
2024-12-25,10,11,2.6
2024-12-25,16,30,1.4
2024-12-25,22,47,2.6
2024-12-26,04,54,1.4
2024-12-26,11,08,2.7
2024-12-26,17,21,1.3
2024-12-26,23,37,2.7
2024-12-27,05,47,1.3
2024-12-27,11,57,2.7
2024-12-27,18,06,1.2
2024-12-28,00,20,2.9
2024-12-28,06,32,1.1
2024-12-28,12,42,2.8
2024-12-28,18,46,1.1
2024-12-29,01,01,3.0
2024-12-29,07,14,1.0
2024-12-29,13,23,2.9
2024-12-29,19,25,1.0
2024-12-30,01,40,3.2
2024-12-30,07,53,0.9
2024-12-30,14,03,3.0
2024-12-30,20,03,0.9
2024-12-31,02,20,3.3
2024-12-31,08,32,0.8
2024-12-31,14,43,3.1
2024-12-31,20,41,0.8
