Date,Hour,Minute,Height
2024-08-29,04,59,1.4
2024-08-29,11,19,2.8
2024-08-29,17,54,1.2
2024-08-30,00,01,2.6
2024-08-30,06,03,1.3
2024-08-30,12,19,2.9
2024-08-30,18,46,1.1
2024-08-31,00,51,2.8
2024-08-31,06,49,1.1
2024-08-31,13,04,3.1
2024-08-31,19,25,0.9
2024-09-01,01,30,2.9
2024-09-01,07,25,1.0
2024-09-01,13,42,3.2
2024-09-01,19,58,0.8
2024-09-02,02,03,3.0
2024-09-02,07,58,0.9
2024-09-02,14,15,3.3
2024-09-02,20,28,0.8
2024-09-03,02,34,3.1
2024-09-03,08,28,0.8
2024-09-03,14,46,3.4
2024-09-03,20,56,0.7
2024-09-04,03,02,3.1
2024-09-04,08,57,0.8
2024-09-04,15,15,3.4
2024-09-04,21,23,0.7
2024-09-05,03,31,3.1
2024-09-05,09,26,0.8
2024-09-05,15,44,3.3
2024-09-05,21,51,0.8
2024-09-06,03,59,3.1
2024-09-06,09,55,0.8
2024-09-06,16,13,3.2
2024-09-06,22,18,0.9
2024-09-07,04,28,3.0
2024-09-07,10,25,0.9
2024-09-07,16,42,3.1
2024-09-07,22,46,1.0
2024-09-08,04,58,2.9
2024-09-08,10,58,1.1
2024-09-08,17,14,2.9
2024-09-08,23,17,1.1
2024-09-09,05,33,2.8
2024-09-09,11,34,1.2
2024-09-09,17,51,2.7
2024-09-09,23,53,1.3
2024-09-10,06,15,2.7
2024-09-10,12,21,1.4
2024-09-10,18,39,2.5
2024-09-11,00,42,1.5
2024-09-11,07,14,2.5
2024-09-11,13,31,1.5
2024-09-11,19,53,2.4
2024-09-12,02,04,1.6
2024-09-12,08,43,2.5
2024-09-12,15,20,1.5
2024-09-12,21,39,2.4
2024-09-13,03,56,1.6
2024-09-13,10,16,2.6
2024-09-13,16,51,1.4
2024-09-13,23,05,2.6
2024-09-14,05,12,1.4
2024-09-14,11,24,2.8
2024-09-14,17,50,1.1
2024-09-15,00,02,2.8
2024-09-15,06,05,1.1
2024-09-15,12,16,3.1
2024-09-15,18,37,0.8
2024-09-16,00,49,3.1
2024-09-16,06,50,0.9
2024-09-16,13,01,3.4
2024-09-16,19,19,0.6
2024-09-17,01,31,3.3
2024-09-17,07,31,0.6
2024-09-17,13,44,3.6
2024-09-17,19,59,0.3
2024-09-18,02,11,3.5
2024-09-18,08,12,0.4
2024-09-18,14,27,3.8
2024-09-18,20,40,0.2
2024-09-19,02,52,3.6
2024-09-19,08,53,0.3
2024-09-19,15,10,3.8
2024-09-19,21,20,0.2
2024-09-20,03,33,3.6
2024-09-20,09,35,0.3
2024-09-20,15,53,3.8
2024-09-20,22,01,0.4
2024-09-21,04,15,3.5
2024-09-21,10,19,0.5
2024-09-21,16,38,3.5
2024-09-21,22,43,0.6
2024-09-22,05,00,3.3
2024-09-22,11,06,0.7
2024-09-22,17,26,3.2
2024-09-22,23,27,0.9
2024-09-23,05,48,3.1
2024-09-23,11,59,1.0
2024-09-23,18,20,2.9
2024-09-24,00,19,1.2
2024-09-24,06,46,2.9
2024-09-24,13,09,1.2
2024-09-24,19,30,2.6
2024-09-25,01,29,1.5
2024-09-25,08,05,2.7
2024-09-25,14,51,1.4
2024-09-25,21,07,2.4
2024-09-26,03,15,1.6
2024-09-26,09,43,2.7
2024-09-26,16,32,1.4
2024-09-26,22,44,2.5
2024-09-27,04,46,1.5
2024-09-27,11,04,2.8
2024-09-27,17,39,1.2
2024-09-27,23,48,2.6
2024-09-28,05,45,1.3
2024-09-28,11,59,2.9
2024-09-28,18,25,1.1
2024-09-29,00,31,2.8
2024-09-29,06,26,1.2
2024-09-29,12,41,3.1
2024-09-29,18,59,0.9
2024-09-30,01,05,2.9
2024-09-30,07,01,1.0
2024-09-30,13,15,3.2
2024-09-30,19,29,0.9
2024-10-01,01,35,3.0
2024-10-01,07,31,0.9
2024-10-01,13,46,3.3
2024-10-01,19,56,0.8
2024-10-02,02,03,3.1
2024-10-02,08,01,0.8
2024-10-02,14,16,3.3
2024-10-02,20,23,0.7
2024-10-03,02,31,3.2
2024-10-03,08,29,0.8
2024-10-03,14,44,3.3
2024-10-03,20,50,0.7
2024-10-04,02,59,3.2
2024-10-04,08,58,0.8
2024-10-04,15,12,3.3
2024-10-04,21,16,0.8
2024-10-05,03,26,3.2
2024-10-05,09,27,0.8
2024-10-05,15,41,3.2
2024-10-05,21,43,0.9
2024-10-06,03,55,3.1
2024-10-06,09,58,0.9
2024-10-06,16,11,3.0
2024-10-06,22,11,1.0
2024-10-07,04,26,3.0
2024-10-07,10,30,1.0
2024-10-07,16,44,2.9
2024-10-07,22,43,1.1
2024-10-08,05,02,2.9
2024-10-08,11,08,1.2
2024-10-08,17,23,2.7
2024-10-08,23,20,1.3
2024-10-09,05,45,2.8
2024-10-09,11,57,1.3
2024-10-09,18,14,2.5
2024-10-10,00,11,1.5
2024-10-10,06,45,2.6
2024-10-10,13,09,1.5
2024-10-10,19,32,2.4
2024-10-11,01,35,1.6
2024-10-11,08,12,2.6
2024-10-11,14,53,1.5
2024-10-11,21,16,2.4
2024-10-12,03,26,1.5
2024-10-12,09,45,2.7
2024-10-12,16,21,1.3
2024-10-12,22,39,2.6
2024-10-13,04,43,1.4
2024-10-13,10,54,2.9
2024-10-13,17,20,1.0
2024-10-13,23,35,2.9
2024-10-14,05,37,1.1
2024-10-14,11,48,3.2
2024-10-14,18,08,0.8
2024-10-15,00,21,3.2
2024-10-15,06,23,0.8
2024-10-15,12,34,3.4
2024-10-15,18,51,0.5
2024-10-16,01,04,3.4
2024-10-16,07,06,0.6
2024-10-16,13,19,3.6
2024-10-16,19,32,0.3
2024-10-17,01,45,3.6
2024-10-17,07,48,0.4
2024-10-17,14,03,3.8
2024-10-17,20,13,0.3
2024-10-18,02,27,3.7
2024-10-18,08,31,0.3
2024-10-18,14,47,3.7
2024-10-18,20,54,0.3
2024-10-19,03,08,3.6
2024-10-19,09,15,0.4
2024-10-19,15,32,3.6
2024-10-19,21,35,0.5
2024-10-20,03,52,3.5
2024-10-20,10,00,0.5
2024-10-20,16,18,3.4
2024-10-20,22,17,0.7
2024-10-21,04,37,3.4
2024-10-21,10,49,0.7
2024-10-21,17,07,3.1
2024-10-21,23,02,1.0
2024-10-22,05,26,3.1
2024-10-22,11,44,1.0
2024-10-22,18,02,2.8
2024-10-22,23,53,1.3
2024-10-23,06,24,2.9
2024-10-23,12,54,1.2
2024-10-23,19,11,2.5
2024-10-24,01,02,1.5
2024-10-24,07,39,2.7
2024-10-24,14,27,1.4
2024-10-24,20,42,2.4
2024-10-25,02,38,1.6
2024-10-25,09,09,2.7
2024-10-25,15,57,1.4
2024-10-25,22,11,2.4
2024-10-26,04,06,1.5
2024-10-26,10,26,2.7
2024-10-26,17,01,1.3
2024-10-26,23,12,2.6
2024-10-27,05,06,1.4
2024-10-27,11,22,2.8
2024-10-27,17,46,1.1
2024-10-27,23,55,2.7
2024-10-28,05,51,1.2
2024-10-28,12,05,3.0
2024-10-28,18,22,1.0
2024-10-29,00,30,2.9
2024-10-29,06,27,1.1
2024-10-29,12,41,3.1
2024-10-29,18,53,0.9
2024-10-30,01,02,3.0
2024-10-30,07,01,1.0
2024-10-30,13,14,3.1
2024-10-30,19,22,0.9
2024-10-31,01,31,3.1
2024-10-31,07,32,0.9
2024-10-31,13,45,3.2
2024-10-31,19,50,0.8
2024-11-01,02,00,3.2
2024-11-01,08,03,0.8
2024-11-01,14,15,3.2
2024-11-01,20,19,0.8
2024-11-02,02,30,3.2
2024-11-02,08,34,0.8
2024-11-02,14,45,3.2
2024-11-02,20,47,0.8
2024-11-03,02,59,3.2
2024-11-03,09,05,0.8
2024-11-03,15,16,3.1
2024-11-03,21,16,0.9
2024-11-04,03,31,3.2
2024-11-04,09,39,0.9
2024-11-04,15,50,3.0
2024-11-04,21,48,1.0
2024-11-05,04,05,3.1
2024-11-05,10,15,1.0
2024-11-05,16,27,2.9
2024-11-05,22,23,1.1
2024-11-06,04,44,3.0
2024-11-06,10,57,1.1
2024-11-06,17,11,2.7
2024-11-06,23,05,1.2
2024-11-07,05,31,2.9
2024-11-07,11,49,1.2
2024-11-07,18,06,2.6
2024-11-08,00,01,1.4
2024-11-08,06,31,2.8
2024-11-08,12,58,1.3
2024-11-08,19,19,2.5
2024-11-09,01,18,1.5
2024-11-09,07,47,2.7
2024-11-09,14,22,1.3
2024-11-09,20,46,2.5
2024-11-10,02,49,1.5
2024-11-10,09,09,2.8
2024-11-10,15,41,1.2
2024-11-10,22,02,2.7
2024-11-11,04,04,1.3
2024-11-11,10,18,3.0
2024-11-11,16,43,1.0
2024-11-11,23,01,2.9
2024-11-12,05,04,1.1
2024-11-12,11,16,3.2
2024-11-12,17,35,0.8
2024-11-12,23,51,3.1
2024-11-13,05,55,0.9
2024-11-13,12,07,3.3
2024-11-13,18,22,0.6
2024-11-14,00,37,3.3
2024-11-14,06,42,0.6
2024-11-14,12,55,3.5
2024-11-14,19,06,0.5
2024-11-15,01,21,3.5
2024-11-15,07,28,0.5
2024-11-15,13,42,3.5
2024-11-15,19,50,0.5
2024-11-16,02,05,3.6
2024-11-16,08,15,0.4
2024-11-16,14,29,3.5
2024-11-16,20,33,0.5
2024-11-17,02,49,3.6
2024-11-17,09,01,0.5
2024-11-17,15,16,3.4
2024-11-17,21,15,0.6
2024-11-18,03,34,3.5
2024-11-18,09,49,0.6
2024-11-18,16,03,3.2
2024-11-18,21,59,0.8
2024-11-19,04,20,3.4
2024-11-19,10,38,0.8
2024-11-19,16,52,3.0
2024-11-19,22,44,1.0
2024-11-20,05,09,3.2
2024-11-20,11,31,1.0
2024-11-20,17,44,2.8
2024-11-20,23,32,1.2
2024-11-21,06,02,3.0
2024-11-21,12,30,1.1
2024-11-21,18,42,2.6
2024-11-22,00,30,1.4
2024-11-22,07,03,2.8
2024-11-22,13,39,1.3
2024-11-22,19,52,2.5
2024-11-23,01,40,1.5
2024-11-23,08,13,2.7
2024-11-23,14,53,1.4
2024-11-23,21,07,2.4
2024-11-24,02,59,1.5
2024-11-24,09,25,2.7
2024-11-24,15,59,1.3
2024-11-24,22,13,2.5
2024-11-25,04,08,1.5
2024-11-25,10,27,2.7
2024-11-25,16,52,1.3
2024-11-25,23,05,2.6
2024-11-26,05,03,1.4
2024-11-26,11,18,2.8
2024-11-26,17,35,1.2
2024-11-26,23,48,2.8
2024-11-27,05,49,1.2
2024-11-27,12,01,2.9
2024-11-27,18,13,1.1
2024-11-28,00,25,2.9
2024-11-28,06,29,1.1
2024-11-28,12,40,2.9
2024-11-28,18,48,1.0
2024-11-29,01,00,3.0
2024-11-29,07,06,1.0
2024-11-29,13,16,3.0
2024-11-29,19,21,1.0
2024-11-30,01,33,3.1
2024-11-30,07,42,0.9
2024-11-30,13,51,3.0
2024-11-30,19,53,0.9
2024-12-01,02,06,3.2
2024-12-01,08,16,0.9
2024-12-01,14,25,3.0
2024-12-01,20,26,0.9
2024-12-02,02,40,3.2
2024-12-02,08,52,0.9
2024-12-02,15,01,3.0
2024-12-02,21,00,0.9
2024-12-03,03,16,3.2
2024-12-03,09,29,0.9
2024-12-03,15,39,3.0
2024-12-03,21,36,0.9
2024-12-04,03,54,3.2
2024-12-04,10,09,0.9
2024-12-04,16,20,2.9
2024-12-04,22,16,1.0
2024-12-05,04,37,3.2
2024-12-05,10,53,0.9
2024-12-05,17,06,2.9
2024-12-05,23,01,1.1
2024-12-06,05,24,3.1
2024-12-06,11,43,1.0
2024-12-06,17,58,2.8
2024-12-06,23,54,1.2
2024-12-07,06,19,3.0
2024-12-07,12,41,1.1
2024-12-07,18,59,2.7
2024-12-08,00,57,1.3
2024-12-08,07,22,2.9
2024-12-08,13,47,1.1
2024-12-08,20,09,2.7
2024-12-09,02,09,1.3
2024-12-09,08,31,2.9
2024-12-09,14,57,1.1
2024-12-09,21,20,2.8
2024-12-10,03,23,1.2
2024-12-10,09,41,3.0
2024-12-10,16,04,1.0
2024-12-10,22,24,2.9
2024-12-11,04,30,1.1
2024-12-11,10,45,3.0
2024-12-11,17,03,0.9
2024-12-11,23,22,3.0
2024-12-12,05,30,1.0
2024-12-12,11,44,3.1
2024-12-12,17,57,0.8
2024-12-13,00,14,3.2
2024-12-13,06,26,0.8
2024-12-13,12,39,3.2
2024-12-13,18,47,0.8
2024-12-14,01,04,3.3
2024-12-14,07,18,0.7
2024-12-14,13,30,3.3
2024-12-14,19,35,0.7
2024-12-15,01,52,3.4
2024-12-15,08,07,0.6
2024-12-15,14,19,3.3
2024-12-15,20,20,0.7
2024-12-16,02,38,3.5
2024-12-16,08,55,0.6
2024-12-16,15,07,3.2
2024-12-16,21,04,0.8
2024-12-17,03,23,3.5
2024-12-17,09,41,0.6
2024-12-17,15,52,3.1
2024-12-17,21,46,0.8
2024-12-18,04,08,3.4
2024-12-18,10,26,0.7
2024-12-18,16,37,3.0
2024-12-18,22,28,1.0
2024-12-19,04,52,3.3
2024-12-19,11,11,0.9
2024-12-19,17,21,2.8
2024-12-19,23,10,1.1
2024-12-20,05,36,3.1
2024-12-20,11,56,1.0
2024-12-20,18,06,2.7
2024-12-20,23,54,1.2
2024-12-21,06,22,3.0
2024-12-21,12,44,1.2
2024-12-21,18,54,2.6
2024-12-22,00,43,1.4
2024-12-22,07,12,2.8
2024-12-22,13,37,1.3
2024-12-22,19,50,2.5
2024-12-23,01,42,1.5
2024-12-23,08,10,2.7
2024-12-23,14,37,1.4
2024-12-23,20,54,2.5
2024-12-24,02,51,1.5
2024-12-24,09,15,2.6
2024-12-24,15,40,1.4
2024-12-24,21,59,2.5
2024-12-25,04,02,1.5
2024-12-25,10,20,2.6
2024-12-25,16,40,1.4
2024-12-25,22,57,2.6
2024-12-26,05,05,1.4
2024-12-26,11,18,2.6
2024-12-26,17,32,1.3
2024-12-26,23,48,2.7
2024-12-27,05,59,1.3
2024-12-27,12,08,2.7
2024-12-27,18,17,1.2
2024-12-28,00,31,2.9
2024-12-28,06,45,1.2
2024-12-28,12,53,2.8
2024-12-28,18,58,1.1
2024-12-29,01,11,3.0
2024-12-29,07,26,1.0
2024-12-29,13,33,2.9
2024-12-29,19,36,1.0
2024-12-30,01,49,3.1
2024-12-30,08,05,0.9
2024-12-30,14,12,3.0
2024-12-30,20,13,0.9
2024-12-31,02,27,3.2
2024-12-31,08,42,0.8
2024-12-31,14,51,3.0
2024-12-31,20,50,0.9
