Date,Hour,Minute,Height
2024-08-29,04,05,0.7
2024-08-29,10,21,1.4
2024-08-29,16,53,0.7
2024-08-29,22,49,1.3
2024-08-30,05,00,0.6
2024-08-30,11,13,1.4
2024-08-30,17,40,0.6
2024-08-30,23,34,1.3
2024-08-31,05,42,0.6
2024-08-31,11,54,1.5
2024-08-31,18,16,0.6
2024-09-01,00,11,1.4
2024-09-01,06,16,0.5
2024-09-01,12,29,1.6
2024-09-01,18,47,0.5
2024-09-02,00,43,1.4
2024-09-02,06,47,0.5
2024-09-02,13,00,1.6
2024-09-02,19,15,0.5
2024-09-03,01,13,1.5
2024-09-03,07,16,0.5
2024-09-03,13,30,1.6
2024-09-03,19,43,0.5
2024-09-04,01,42,1.5
2024-09-04,07,45,0.5
2024-09-04,13,59,1.6
2024-09-04,20,10,0.5
2024-09-05,02,11,1.5
2024-09-05,08,13,0.5
2024-09-05,14,28,1.6
2024-09-05,20,38,0.5
2024-09-06,02,40,1.5
2024-09-06,08,42,0.5
2024-09-06,14,56,1.5
2024-09-06,21,06,0.5
2024-09-07,03,10,1.4
2024-09-07,09,12,0.6
2024-09-07,15,26,1.5
2024-09-07,21,36,0.6
2024-09-08,03,41,1.4
2024-09-08,09,45,0.6
2024-09-08,15,59,1.4
2024-09-08,22,09,0.6
2024-09-09,04,18,1.3
2024-09-09,10,23,0.7
2024-09-09,16,37,1.3
2024-09-09,22,49,0.7
2024-09-10,05,05,1.3
2024-09-10,11,16,0.8
2024-09-10,17,30,1.2
2024-09-10,23,46,0.8
2024-09-11,06,15,1.2
2024-09-11,12,43,0.8
2024-09-11,18,54,1.2
2024-09-12,01,20,0.8
2024-09-12,07,56,1.2
2024-09-12,14,37,0.8
2024-09-12,20,40,1.2
2024-09-13,02,59,0.8
2024-09-13,09,23,1.3
2024-09-13,15,55,0.7
2024-09-13,21,56,1.3
2024-09-14,04,07,0.7
2024-09-14,10,21,1.4
2024-09-14,16,47,0.6
2024-09-14,22,49,1.4
2024-09-15,04,56,0.6
2024-09-15,11,07,1.5
2024-09-15,17,30,0.5
2024-09-15,23,34,1.5
2024-09-16,05,39,0.5
2024-09-16,11,49,1.6
2024-09-16,18,11,0.4
2024-09-17,00,15,1.6
2024-09-17,06,19,0.4
2024-09-17,12,30,1.7
2024-09-17,18,51,0.3
2024-09-18,00,56,1.7
2024-09-18,06,59,0.3
2024-09-18,13,11,1.8
2024-09-18,19,31,0.2
2024-09-19,01,37,1.7
2024-09-19,07,40,0.3
2024-09-19,13,53,1.8
2024-09-19,20,12,0.2
2024-09-20,02,19,1.7
2024-09-20,08,23,0.3
2024-09-20,14,36,1.8
2024-09-20,20,54,0.3
2024-09-21,03,02,1.6
2024-09-21,09,07,0.4
2024-09-21,15,21,1.6
2024-09-21,21,37,0.4
2024-09-22,03,48,1.5
2024-09-22,09,56,0.5
2024-09-22,16,09,1.5
2024-09-22,22,23,0.6
2024-09-23,04,40,1.4
2024-09-23,10,54,0.6
2024-09-23,17,06,1.4
2024-09-23,23,19,0.7
2024-09-24,05,45,1.3
2024-09-24,12,13,0.7
2024-09-24,18,21,1.2
2024-09-25,00,41,0.8
2024-09-25,07,15,1.3
2024-09-25,14,04,0.8
2024-09-25,20,06,1.2
2024-09-26,02,28,0.8
2024-09-26,08,53,1.3
2024-09-26,15,39,0.7
2024-09-26,21,38,1.2
2024-09-27,03,48,0.7
2024-09-27,10,03,1.4
2024-09-27,16,38,0.7
2024-09-27,22,35,1.3
2024-09-28,04,39,0.7
2024-09-28,10,51,1.4
2024-09-28,17,17,0.6
2024-09-28,23,14,1.3
2024-09-29,05,17,0.6
2024-09-29,11,28,1.5
2024-09-29,17,48,0.6
2024-09-29,23,46,1.4
2024-09-30,05,49,0.6
2024-09-30,12,00,1.5
2024-09-30,18,16,0.5
2024-10-01,00,16,1.5
2024-10-01,06,19,0.5
2024-10-01,12,29,1.6
2024-10-01,18,42,0.5
2024-10-02,00,44,1.5
2024-10-02,06,47,0.5
2024-10-02,12,58,1.6
2024-10-02,19,08,0.5
2024-10-03,01,12,1.5
2024-10-03,07,15,0.5
2024-10-03,13,25,1.6
2024-10-03,19,35,0.5
2024-10-04,01,40,1.5
2024-10-04,07,43,0.5
2024-10-04,13,53,1.5
2024-10-04,20,01,0.5
2024-10-05,02,08,1.5
2024-10-05,08,12,0.5
2024-10-05,14,22,1.5
2024-10-05,20,29,0.5
2024-10-06,02,38,1.5
2024-10-06,08,42,0.6
2024-10-06,14,52,1.4
2024-10-06,20,58,0.6
2024-10-07,03,10,1.4
2024-10-07,09,16,0.6
2024-10-07,15,25,1.4
2024-10-07,21,31,0.6
2024-10-08,03,47,1.4
2024-10-08,09,57,0.7
2024-10-08,16,06,1.3
2024-10-08,22,11,0.7
2024-10-09,04,36,1.3
2024-10-09,10,53,0.8
2024-10-09,17,02,1.2
2024-10-09,23,10,0.8
2024-10-10,05,46,1.2
2024-10-10,12,23,0.8
2024-10-10,18,31,1.2
2024-10-11,00,47,0.8
2024-10-11,07,22,1.2
2024-10-11,14,12,0.8
2024-10-11,20,16,1.2
2024-10-12,02,29,0.8
2024-10-12,08,48,1.3
2024-10-12,15,27,0.7
2024-10-12,21,31,1.3
2024-10-13,03,37,0.7
2024-10-13,09,48,1.4
2024-10-13,16,19,0.6
2024-10-13,22,24,1.4
2024-10-14,04,27,0.6
2024-10-14,10,36,1.5
2024-10-14,17,02,0.4
2024-10-14,23,09,1.5
2024-10-15,05,11,0.5
2024-10-15,11,20,1.7
2024-10-15,17,44,0.3
2024-10-15,23,51,1.6
2024-10-16,05,53,0.4
2024-10-16,12,03,1.7
2024-10-16,18,24,0.3
2024-10-17,00,32,1.7
2024-10-17,06,35,0.3
2024-10-17,12,45,1.8
2024-10-17,19,05,0.2
2024-10-18,01,13,1.7
2024-10-18,07,18,0.3
2024-10-18,13,29,1.8
2024-10-18,19,45,0.3
2024-10-19,01,56,1.7
2024-10-19,08,02,0.3
2024-10-19,14,13,1.7
2024-10-19,20,27,0.3
2024-10-20,02,39,1.6
2024-10-20,08,49,0.4
2024-10-20,14,59,1.6
2024-10-20,21,10,0.5
2024-10-21,03,26,1.6
2024-10-21,09,41,0.5
2024-10-21,15,49,1.4
2024-10-21,21,56,0.6
2024-10-22,04,19,1.5
2024-10-22,10,42,0.6
2024-10-22,16,46,1.3
2024-10-22,22,52,0.7
2024-10-23,05,25,1.4
2024-10-23,12,02,0.7
2024-10-23,18,01,1.2
2024-10-24,00,09,0.8
2024-10-24,06,49,1.3
2024-10-24,13,42,0.8
2024-10-24,19,38,1.1
2024-10-25,01,48,0.8
2024-10-25,08,18,1.3
2024-10-25,15,06,0.7
2024-10-25,21,04,1.2
2024-10-26,03,07,0.8
2024-10-26,09,25,1.4
2024-10-26,16,01,0.7
2024-10-26,22,00,1.2
2024-10-27,04,01,0.7
2024-10-27,10,14,1.4
2024-10-27,16,40,0.6
2024-10-27,22,41,1.3
2024-10-28,04,42,0.6
2024-10-28,10,52,1.5
2024-10-28,17,12,0.6
2024-10-28,23,15,1.4
2024-10-29,05,16,0.6
2024-10-29,11,25,1.5
2024-10-29,17,41,0.5
2024-10-29,23,46,1.4
2024-10-30,05,48,0.6
2024-10-30,11,56,1.5
2024-10-30,18,08,0.5
2024-10-31,00,15,1.5
2024-10-31,06,18,0.5
2024-10-31,12,25,1.5
2024-10-31,18,36,0.5
2024-11-01,00,44,1.5
2024-11-01,06,48,0.5
2024-11-01,12,55,1.5
2024-11-01,19,03,0.5
2024-11-02,01,13,1.5
2024-11-02,07,19,0.5
2024-11-02,13,25,1.5
2024-11-02,19,32,0.5
2024-11-03,01,43,1.5
2024-11-03,07,50,0.6
2024-11-03,13,56,1.5
2024-11-03,20,01,0.5
2024-11-04,02,15,1.5
2024-11-04,08,24,0.6
2024-11-04,14,29,1.4
2024-11-04,20,33,0.6
2024-11-05,02,51,1.5
2024-11-05,09,02,0.6
2024-11-05,15,07,1.4
2024-11-05,21,10,0.6
2024-11-06,03,32,1.4
2024-11-06,09,48,0.7
2024-11-06,15,53,1.3
2024-11-06,21,55,0.7
2024-11-07,04,24,1.4
2024-11-07,10,48,0.7
2024-11-07,16,53,1.2
2024-11-07,22,57,0.7
2024-11-08,05,30,1.3
2024-11-08,12,10,0.8
2024-11-08,18,14,1.2
2024-11-09,00,21,0.8
2024-11-09,06,51,1.3
2024-11-09,13,38,0.7
2024-11-09,19,43,1.2
2024-11-10,01,50,0.7
2024-11-10,08,08,1.4
2024-11-10,14,50,0.6
2024-11-10,20,57,1.3
2024-11-11,03,00,0.7
2024-11-11,09,11,1.5
2024-11-11,15,46,0.5
2024-11-11,21,54,1.4
2024-11-12,03,56,0.6
2024-11-12,10,04,1.5
2024-11-12,16,33,0.4
2024-11-12,22,42,1.5
2024-11-13,04,44,0.5
2024-11-13,10,52,1.6
2024-11-13,17,18,0.4
2024-11-13,23,27,1.6
2024-11-14,05,30,0.4
2024-11-14,11,39,1.7
2024-11-14,18,00,0.3
2024-11-15,00,11,1.6
2024-11-15,06,16,0.4
2024-11-15,12,25,1.7
2024-11-15,18,42,0.3
2024-11-16,00,54,1.7
2024-11-16,07,03,0.4
2024-11-16,13,11,1.6
2024-11-16,19,25,0.3
2024-11-17,01,39,1.7
2024-11-17,07,50,0.4
2024-11-17,13,57,1.6
2024-11-17,20,07,0.4
2024-11-18,02,24,1.6
2024-11-18,08,40,0.5
2024-11-18,14,45,1.5
2024-11-18,20,51,0.5
2024-11-19,03,12,1.6
2024-11-19,09,32,0.5
2024-11-19,15,34,1.4
2024-11-19,21,37,0.6
2024-11-20,04,04,1.5
2024-11-20,10,30,0.6
2024-11-20,16,27,1.3
2024-11-20,22,28,0.7
2024-11-21,05,02,1.4
2024-11-21,11,36,0.7
2024-11-21,17,29,1.2
2024-11-21,23,30,0.7
2024-11-22,06,09,1.4
2024-11-22,12,51,0.7
2024-11-22,18,43,1.2
2024-11-23,00,45,0.8
2024-11-23,07,21,1.3
2024-11-23,14,03,0.8
2024-11-23,20,01,1.2
2024-11-24,02,02,0.8
2024-11-24,08,28,1.3
2024-11-24,15,04,0.7
2024-11-24,21,07,1.2
2024-11-25,03,06,0.8
2024-11-25,09,23,1.4
2024-11-25,15,51,0.7
2024-11-25,21,58,1.3
2024-11-26,03,58,0.7
2024-11-26,10,08,1.4
2024-11-26,16,30,0.6
2024-11-26,22,40,1.3
2024-11-27,04,40,0.7
2024-11-27,10,48,1.4
2024-11-27,17,05,0.6
2024-11-27,23,16,1.4
2024-11-28,05,19,0.6
2024-11-28,11,24,1.4
2024-11-28,17,37,0.6
2024-11-28,23,49,1.4
2024-11-29,05,54,0.6
2024-11-29,11,58,1.4
2024-11-29,18,09,0.5
2024-11-30,00,22,1.5
2024-11-30,06,29,0.6
2024-11-30,12,31,1.4
2024-11-30,18,40,0.5
2024-12-01,00,54,1.5
2024-12-01,07,03,0.6
2024-12-01,13,05,1.4
2024-12-01,19,12,0.5
2024-12-02,01,27,1.5
2024-12-02,07,39,0.6
2024-12-02,13,40,1.4
2024-12-02,19,46,0.5
2024-12-03,02,03,1.5
2024-12-03,08,17,0.6
2024-12-03,14,19,1.4
2024-12-03,20,22,0.5
2024-12-04,02,42,1.5
2024-12-04,08,59,0.6
2024-12-04,15,01,1.4
2024-12-04,21,04,0.6
2024-12-05,03,26,1.5
2024-12-05,09,47,0.6
2024-12-05,15,49,1.3
2024-12-05,21,51,0.6
2024-12-06,04,16,1.5
2024-12-06,10,43,0.6
2024-12-06,16,45,1.3
2024-12-06,22,47,0.6
2024-12-07,05,14,1.4
2024-12-07,11,48,0.6
2024-12-07,17,51,1.3
2024-12-07,23,53,0.7
2024-12-08,06,18,1.4
2024-12-08,12,59,0.6
2024-12-08,19,05,1.3
2024-12-09,01,07,0.7
2024-12-09,07,27,1.4
2024-12-09,14,08,0.6
2024-12-09,20,18,1.3
2024-12-10,02,20,0.7
2024-12-10,08,33,1.4
2024-12-10,15,11,0.6
2024-12-10,21,23,1.4
2024-12-11,03,25,0.6
2024-12-11,09,34,1.5
2024-12-11,16,07,0.5
2024-12-11,22,19,1.4
2024-12-12,04,23,0.6
2024-12-12,10,31,1.5
2024-12-12,16,57,0.5
2024-12-12,23,10,1.5
2024-12-13,05,17,0.5
2024-12-13,11,23,1.5
2024-12-13,17,44,0.4
2024-12-13,23,58,1.6
2024-12-14,06,09,0.5
2024-12-14,12,13,1.5
2024-12-14,18,30,0.4
2024-12-15,00,44,1.6
2024-12-15,06,59,0.5
2024-12-15,13,02,1.5
2024-12-15,19,14,0.4
2024-12-16,01,30,1.6
2024-12-16,07,47,0.5
2024-12-16,13,49,1.5
2024-12-16,19,56,0.4
2024-12-17,02,15,1.6
2024-12-17,08,35,0.5
2024-12-17,14,34,1.5
2024-12-17,20,38,0.5
2024-12-18,03,00,1.6
2024-12-18,09,22,0.5
2024-12-18,15,18,1.4
2024-12-18,21,20,0.5
2024-12-19,03,46,1.5
2024-12-19,10,09,0.6
2024-12-19,16,03,1.3
2024-12-19,22,02,0.6
2024-12-20,04,32,1.5
2024-12-20,10,56,0.6
2024-12-20,16,49,1.3
2024-12-20,22,47,0.7
2024-12-21,05,21,1.4
2024-12-21,11,47,0.7
2024-12-21,17,40,1.2
2024-12-21,23,39,0.7
2024-12-22,06,14,1.4
2024-12-22,12,43,0.7
2024-12-22,18,42,1.2
2024-12-23,00,41,0.8
2024-12-23,07,13,1.3
2024-12-23,13,45,0.8
2024-12-23,19,52,1.2
2024-12-24,01,52,0.8
2024-12-24,08,16,1.3
2024-12-24,14,46,0.7
2024-12-24,21,02,1.2
2024-12-25,03,03,0.8
2024-12-25,09,16,1.3
2024-12-25,15,41,0.7
2024-12-25,22,00,1.2
2024-12-26,04,03,0.8
2024-12-26,10,09,1.3
2024-12-26,16,29,0.7
2024-12-26,22,47,1.3
2024-12-27,04,53,0.7
2024-12-27,10,56,1.3
2024-12-27,17,10,0.6
2024-12-27,23,28,1.4
2024-12-28,05,37,0.7
2024-12-28,11,37,1.4
2024-12-28,17,48,0.6
2024-12-29,00,04,1.4
2024-12-29,06,17,0.6
2024-12-29,12,16,1.4
2024-12-29,18,24,0.5
2024-12-30,00,40,1.5
2024-12-30,06,55,0.6
2024-12-30,12,54,1.4
2024-12-30,19,00,0.5
2024-12-31,01,16,1.5
2024-12-31,07,33,0.5
2024-12-31,13,32,1.5
2024-12-31,19,37,0.5
