Date,Hour,Minute,Height
2024-08-29,04,13,0.7
2024-08-29,10,33,1.4
2024-08-29,17,03,0.7
2024-08-29,23,05,1.3
2024-08-30,05,11,0.6
2024-08-30,11,26,1.4
2024-08-30,17,52,0.6
2024-08-30,23,51,1.3
2024-08-31,05,53,0.6
2024-08-31,12,06,1.5
2024-08-31,18,28,0.5
2024-09-01,00,27,1.4
2024-09-01,06,29,0.5
2024-09-01,12,40,1.6
2024-09-01,19,00,0.5
2024-09-02,00,58,1.4
2024-09-02,07,00,0.5
2024-09-02,13,12,1.6
2024-09-02,19,28,0.4
2024-09-03,01,27,1.5
2024-09-03,07,30,0.4
2024-09-03,13,42,1.6
2024-09-03,19,56,0.4
2024-09-04,01,56,1.5
2024-09-04,08,00,0.4
2024-09-04,14,12,1.6
2024-09-04,20,23,0.4
2024-09-05,02,25,1.5
2024-09-05,08,29,0.5
2024-09-05,14,42,1.6
2024-09-05,20,51,0.5
2024-09-06,02,54,1.5
2024-09-06,08,58,0.5
2024-09-06,15,12,1.6
2024-09-06,21,18,0.5
2024-09-07,03,24,1.5
2024-09-07,09,27,0.6
2024-09-07,15,41,1.5
2024-09-07,21,47,0.6
2024-09-08,03,54,1.5
2024-09-08,09,57,0.6
2024-09-08,16,12,1.4
2024-09-08,22,18,0.7
2024-09-09,04,28,1.4
2024-09-09,10,32,0.7
2024-09-09,16,48,1.4
2024-09-09,22,55,0.7
2024-09-10,05,11,1.3
2024-09-10,11,20,0.8
2024-09-10,17,36,1.2
2024-09-10,23,49,0.8
2024-09-11,06,17,1.2
2024-09-11,12,45,0.9
2024-09-11,19,00,1.2
2024-09-12,01,22,0.8
2024-09-12,07,59,1.2
2024-09-12,14,45,0.8
2024-09-12,20,52,1.2
2024-09-13,03,06,0.8
2024-09-13,09,30,1.3
2024-09-13,16,06,0.7
2024-09-13,22,11,1.3
2024-09-14,04,16,0.7
2024-09-14,10,30,1.4
2024-09-14,16,59,0.6
2024-09-14,23,04,1.4
2024-09-15,05,07,0.6
2024-09-15,11,18,1.6
2024-09-15,17,42,0.4
2024-09-15,23,49,1.5
2024-09-16,05,51,0.5
2024-09-16,12,01,1.7
2024-09-16,18,23,0.3
2024-09-17,00,30,1.6
2024-09-17,06,33,0.4
2024-09-17,12,43,1.8
2024-09-17,19,03,0.3
2024-09-18,01,11,1.7
2024-09-18,07,14,0.3
2024-09-18,13,25,1.9
2024-09-18,19,43,0.2
2024-09-19,01,52,1.8
2024-09-19,07,56,0.3
2024-09-19,14,08,1.9
2024-09-19,20,24,0.3
2024-09-20,02,33,1.8
2024-09-20,08,38,0.3
2024-09-20,14,51,1.8
2024-09-20,21,05,0.3
2024-09-21,03,15,1.8
2024-09-21,09,22,0.4
2024-09-21,15,35,1.7
2024-09-21,21,49,0.4
2024-09-22,04,00,1.7
2024-09-22,10,10,0.5
2024-09-22,16,21,1.6
2024-09-22,22,35,0.6
2024-09-23,04,50,1.5
2024-09-23,11,06,0.6
2024-09-23,17,14,1.4
2024-09-23,23,31,0.7
2024-09-24,05,52,1.4
2024-09-24,12,22,0.8
2024-09-24,18,25,1.3
2024-09-25,00,50,0.8
2024-09-25,07,20,1.3
2024-09-25,14,08,0.8
2024-09-25,20,14,1.2
2024-09-26,02,35,0.8
2024-09-26,09,03,1.3
2024-09-26,15,46,0.8
2024-09-26,21,56,1.2
2024-09-27,03,58,0.8
2024-09-27,10,16,1.4
2024-09-27,16,48,0.7
2024-09-27,22,54,1.3
2024-09-28,04,52,0.7
2024-09-28,11,04,1.5
2024-09-28,17,30,0.6
2024-09-28,23,33,1.4
2024-09-29,05,32,0.6
2024-09-29,11,41,1.5
2024-09-29,18,02,0.5
2024-09-30,00,03,1.4
2024-09-30,06,04,0.6
2024-09-30,12,12,1.6
2024-09-30,18,29,0.5
2024-10-01,00,30,1.5
2024-10-01,06,34,0.5
2024-10-01,12,41,1.6
2024-10-01,18,55,0.5
2024-10-02,00,57,1.6
2024-10-02,07,02,0.5
2024-10-02,13,10,1.6
2024-10-02,19,21,0.5
2024-10-03,01,24,1.6
2024-10-03,07,31,0.5
2024-10-03,13,39,1.6
2024-10-03,19,48,0.5
2024-10-04,01,53,1.6
2024-10-04,07,59,0.5
2024-10-04,14,08,1.6
2024-10-04,20,15,0.5
2024-10-05,02,22,1.6
2024-10-05,08,28,0.5
2024-10-05,14,38,1.6
2024-10-05,20,43,0.6
2024-10-06,02,52,1.6
2024-10-06,08,57,0.6
2024-10-06,15,08,1.5
2024-10-06,21,11,0.6
2024-10-07,03,24,1.5
2024-10-07,09,30,0.6
2024-10-07,15,41,1.4
2024-10-07,21,42,0.7
2024-10-08,03,59,1.4
2024-10-08,10,08,0.7
2024-10-08,16,19,1.3
2024-10-08,22,21,0.7
2024-10-09,04,45,1.4
2024-10-09,11,02,0.8
2024-10-09,17,13,1.2
2024-10-09,23,17,0.8
2024-10-10,05,51,1.3
2024-10-10,12,31,0.8
2024-10-10,18,43,1.2
2024-10-11,00,51,0.8
2024-10-11,07,28,1.3
2024-10-11,14,21,0.8
2024-10-11,20,32,1.2
2024-10-12,02,36,0.8
2024-10-12,08,57,1.4
2024-10-12,15,36,0.7
2024-10-12,21,47,1.3
2024-10-13,03,47,0.7
2024-10-13,09,59,1.5
2024-10-13,16,29,0.6
2024-10-13,22,39,1.5
2024-10-14,04,40,0.6
2024-10-14,10,49,1.6
2024-10-14,17,14,0.4
2024-10-14,23,23,1.6
2024-10-15,05,26,0.5
2024-10-15,11,34,1.7
2024-10-15,17,56,0.4
2024-10-16,00,05,1.7
2024-10-16,06,09,0.4
2024-10-16,12,18,1.8
2024-10-16,18,37,0.3
2024-10-17,00,46,1.8
2024-10-17,06,51,0.3
2024-10-17,13,01,1.9
2024-10-17,19,17,0.3
2024-10-18,01,27,1.8
2024-10-18,07,34,0.3
2024-10-18,13,44,1.9
2024-10-18,19,59,0.3
2024-10-19,02,09,1.8
2024-10-19,08,18,0.4
2024-10-19,14,28,1.8
2024-10-19,20,40,0.4
2024-10-20,02,53,1.8
2024-10-20,09,04,0.4
2024-10-20,15,13,1.7
2024-10-20,21,23,0.5
2024-10-21,03,39,1.7
2024-10-21,09,55,0.5
2024-10-21,16,00,1.5
2024-10-21,22,10,0.6
2024-10-22,04,30,1.5
2024-10-22,10,54,0.6
2024-10-22,16,55,1.4
2024-10-22,23,05,0.7
2024-10-23,05,32,1.4
2024-10-23,12,10,0.7
2024-10-23,18,06,1.2
2024-10-24,00,21,0.8
2024-10-24,06,53,1.4
2024-10-24,13,47,0.8
2024-10-24,19,49,1.2
2024-10-25,01,59,0.8
2024-10-25,08,26,1.4
2024-10-25,15,13,0.7
2024-10-25,21,25,1.2
2024-10-26,03,21,0.8
2024-10-26,09,38,1.4
2024-10-26,16,12,0.7
2024-10-26,22,21,1.3
2024-10-27,04,18,0.7
2024-10-27,10,27,1.5
2024-10-27,16,53,0.6
2024-10-27,22,59,1.4
2024-10-28,04,59,0.7
2024-10-28,11,05,1.5
2024-10-28,17,25,0.6
2024-10-28,23,29,1.5
2024-10-29,05,33,0.6
2024-10-29,11,37,1.5
2024-10-29,17,54,0.6
2024-10-29,23,57,1.5
2024-10-30,06,04,0.6
2024-10-30,12,08,1.6
2024-10-30,18,21,0.5
2024-10-31,00,25,1.6
2024-10-31,06,33,0.6
2024-10-31,12,38,1.6
2024-10-31,18,49,0.5
2024-11-01,00,54,1.6
2024-11-01,07,03,0.5
2024-11-01,13,08,1.6
2024-11-01,19,17,0.5
2024-11-02,01,25,1.6
2024-11-02,07,34,0.5
2024-11-02,13,40,1.6
2024-11-02,19,46,0.5
2024-11-03,01,57,1.6
2024-11-03,08,06,0.6
2024-11-03,14,12,1.5
2024-11-03,20,16,0.5
2024-11-04,02,30,1.6
2024-11-04,08,40,0.6
2024-11-04,14,47,1.5
2024-11-04,20,48,0.6
2024-11-05,03,06,1.5
2024-11-05,09,18,0.6
2024-11-05,15,25,1.4
2024-11-05,21,24,0.6
2024-11-06,03,46,1.5
2024-11-06,10,03,0.7
2024-11-06,16,10,1.3
2024-11-06,22,08,0.7
2024-11-07,04,35,1.4
2024-11-07,11,01,0.7
2024-11-07,17,09,1.3
2024-11-07,23,06,0.8
2024-11-08,05,38,1.4
2024-11-08,12,20,0.7
2024-11-08,18,29,1.2
2024-11-09,00,29,0.8
2024-11-09,06,57,1.4
2024-11-09,13,45,0.7
2024-11-09,19,59,1.3
2024-11-10,01,59,0.8
2024-11-10,08,18,1.4
2024-11-10,14,58,0.6
2024-11-10,21,12,1.4
2024-11-11,03,12,0.7
2024-11-11,09,24,1.5
2024-11-11,15,55,0.6
2024-11-11,22,08,1.5
2024-11-12,04,10,0.6
2024-11-12,10,19,1.6
2024-11-12,16,45,0.5
2024-11-12,22,56,1.6
2024-11-13,05,00,0.5
2024-11-13,11,08,1.7
2024-11-13,17,30,0.4
2024-11-13,23,40,1.7
2024-11-14,05,47,0.5
2024-11-14,11,55,1.8
2024-11-14,18,13,0.4
2024-11-15,00,24,1.8
2024-11-15,06,33,0.4
2024-11-15,12,40,1.8
2024-11-15,18,56,0.4
2024-11-16,01,08,1.8
2024-11-16,07,19,0.4
2024-11-16,13,26,1.7
2024-11-16,19,38,0.4
2024-11-17,01,52,1.8
2024-11-17,08,05,0.4
2024-11-17,14,11,1.6
2024-11-17,20,21,0.4
2024-11-18,02,37,1.7
2024-11-18,08,54,0.5
2024-11-18,14,57,1.5
2024-11-18,21,04,0.5
2024-11-19,03,24,1.6
2024-11-19,09,45,0.5
2024-11-19,15,45,1.4
2024-11-19,21,50,0.6
2024-11-20,04,14,1.6
2024-11-20,10,41,0.6
2024-11-20,16,38,1.3
2024-11-20,22,42,0.6
2024-11-21,05,09,1.5
2024-11-21,11,46,0.7
2024-11-21,17,39,1.2
2024-11-21,23,45,0.7
2024-11-22,06,13,1.4
2024-11-22,12,59,0.7
2024-11-22,18,56,1.2
2024-11-23,01,02,0.8
2024-11-23,07,26,1.4
2024-11-23,14,12,0.7
2024-11-23,20,19,1.2
2024-11-24,02,21,0.8
2024-11-24,08,37,1.4
2024-11-24,15,14,0.7
2024-11-24,21,25,1.3
2024-11-25,03,25,0.8
2024-11-25,09,35,1.4
2024-11-25,16,02,0.7
2024-11-25,22,12,1.3
2024-11-26,04,15,0.7
2024-11-26,10,20,1.4
2024-11-26,16,42,0.7
2024-11-26,22,50,1.4
2024-11-27,04,56,0.7
2024-11-27,10,59,1.5
2024-11-27,17,16,0.6
2024-11-27,23,24,1.5
2024-11-28,05,33,0.6
2024-11-28,11,34,1.5
2024-11-28,17,49,0.6
2024-11-28,23,56,1.5
2024-11-29,06,07,0.6
2024-11-29,12,09,1.5
2024-11-29,18,21,0.5
2024-11-30,00,30,1.5
2024-11-30,06,42,0.6
2024-11-30,12,44,1.5
2024-11-30,18,53,0.5
2024-12-01,01,04,1.6
2024-12-01,07,17,0.6
2024-12-01,13,20,1.5
2024-12-01,19,26,0.5
2024-12-02,01,40,1.6
2024-12-02,07,54,0.5
2024-12-02,13,57,1.5
2024-12-02,20,01,0.5
2024-12-03,02,18,1.6
2024-12-03,08,33,0.5
2024-12-03,14,37,1.4
2024-12-03,20,38,0.5
2024-12-04,02,57,1.5
2024-12-04,09,15,0.5
2024-12-04,15,20,1.4
2024-12-04,21,18,0.5
2024-12-05,03,40,1.5
2024-12-05,10,02,0.6
2024-12-05,16,07,1.4
2024-12-05,22,03,0.6
2024-12-06,04,27,1.5
2024-12-06,10,55,0.6
2024-12-06,17,02,1.3
2024-12-06,22,58,0.7
2024-12-07,05,22,1.5
2024-12-07,11,57,0.6
2024-12-07,18,06,1.3
2024-12-08,00,04,0.7
2024-12-08,06,26,1.5
2024-12-08,13,05,0.6
2024-12-08,19,18,1.3
2024-12-09,01,19,0.7
2024-12-09,07,37,1.5
2024-12-09,14,15,0.6
2024-12-09,20,31,1.4
2024-12-10,02,34,0.7
2024-12-10,08,47,1.5
2024-12-10,15,20,0.6
2024-12-10,21,35,1.5
2024-12-11,03,40,0.7
2024-12-11,09,50,1.5
2024-12-11,16,18,0.6
2024-12-11,22,31,1.5
2024-12-12,04,39,0.6
2024-12-12,10,47,1.6
2024-12-12,17,09,0.5
2024-12-12,23,22,1.6
2024-12-13,05,33,0.5
2024-12-13,11,39,1.6
2024-12-13,17,57,0.4
2024-12-14,00,10,1.7
2024-12-14,06,24,0.5
2024-12-14,12,28,1.6
2024-12-14,18,42,0.4
2024-12-15,00,56,1.7
2024-12-15,07,12,0.4
2024-12-15,13,15,1.6
2024-12-15,19,25,0.4
2024-12-16,01,42,1.7
2024-12-16,08,00,0.4
2024-12-16,14,01,1.5
2024-12-16,20,08,0.4
2024-12-17,02,27,1.7
2024-12-17,08,47,0.4
2024-12-17,14,46,1.5
2024-12-17,20,50,0.4
2024-12-18,03,11,1.6
2024-12-18,09,33,0.5
2024-12-18,15,31,1.4
2024-12-18,21,32,0.5
2024-12-19,03,55,1.6
2024-12-19,10,20,0.5
2024-12-19,16,16,1.4
2024-12-19,22,16,0.6
2024-12-20,04,40,1.5
2024-12-20,11,08,0.6
2024-12-20,17,03,1.3
2024-12-20,23,04,0.6
2024-12-21,05,28,1.4
2024-12-21,11,59,0.7
2024-12-21,17,54,1.2
2024-12-21,23,58,0.7
2024-12-22,06,21,1.4
2024-12-22,12,55,0.7
2024-12-22,18,55,1.2
2024-12-23,01,02,0.8
2024-12-23,07,21,1.3
2024-12-23,13,56,0.8
2024-12-23,20,03,1.2
2024-12-24,02,12,0.8
2024-12-24,08,25,1.3
2024-12-24,14,57,0.8
2024-12-24,21,09,1.3
2024-12-25,03,19,0.8
2024-12-25,09,26,1.3
2024-12-25,15,52,0.7
2024-12-25,22,05,1.3
2024-12-26,04,16,0.8
2024-12-26,10,18,1.4
2024-12-26,16,39,0.7
2024-12-26,22,51,1.4
2024-12-27,05,05,0.7
2024-12-27,11,04,1.4
2024-12-27,17,21,0.6
2024-12-27,23,33,1.4
2024-12-28,05,48,0.6
2024-12-28,11,46,1.4
2024-12-28,17,59,0.6
2024-12-29,00,12,1.5
2024-12-29,06,28,0.6
2024-12-29,12,27,1.4
2024-12-29,18,36,0.5
2024-12-30,00,50,1.5
2024-12-30,07,07,0.5
2024-12-30,13,07,1.4
2024-12-30,19,13,0.5
2024-12-31,01,28,1.6
2024-12-31,07,46,0.5
2024-12-31,13,48,1.5
2024-12-31,19,51,0.4
