Date,Hour,Minute,Height
2024-08-29,04,07,0.8
2024-08-29,10,26,1.3
2024-08-29,16,49,0.7
2024-08-29,22,55,1.3
2024-08-30,05,04,0.7
2024-08-30,11,19,1.4
2024-08-30,17,39,0.7
2024-08-30,23,41,1.3
2024-08-31,05,47,0.7
2024-08-31,12,00,1.4
2024-08-31,18,17,0.6
2024-09-01,00,18,1.4
2024-09-01,06,22,0.6
2024-09-01,12,35,1.5
2024-09-01,18,49,0.6
2024-09-02,00,49,1.4
2024-09-02,06,52,0.6
2024-09-02,13,05,1.5
2024-09-02,19,17,0.6
2024-09-03,01,18,1.4
2024-09-03,07,21,0.6
2024-09-03,13,34,1.5
2024-09-03,19,44,0.6
2024-09-04,01,46,1.5
2024-09-04,07,48,0.6
2024-09-04,14,03,1.5
2024-09-04,20,10,0.6
2024-09-05,02,15,1.5
2024-09-05,08,15,0.6
2024-09-05,14,31,1.5
2024-09-05,20,38,0.6
2024-09-06,02,44,1.4
2024-09-06,08,43,0.6
2024-09-06,15,00,1.5
2024-09-06,21,06,0.6
2024-09-07,03,13,1.4
2024-09-07,09,11,0.6
2024-09-07,15,30,1.4
2024-09-07,21,35,0.6
2024-09-08,03,44,1.4
2024-09-08,09,42,0.7
2024-09-08,16,03,1.4
2024-09-08,22,08,0.7
2024-09-09,04,20,1.3
2024-09-09,10,18,0.8
2024-09-09,16,40,1.3
2024-09-09,22,48,0.8
2024-09-10,05,06,1.2
2024-09-10,11,07,0.8
2024-09-10,17,32,1.2
2024-09-10,23,45,0.8
2024-09-11,06,16,1.2
2024-09-11,12,29,0.9
2024-09-11,18,55,1.2
2024-09-12,01,18,0.9
2024-09-12,07,58,1.2
2024-09-12,14,27,0.9
2024-09-12,20,40,1.2
2024-09-13,02,57,0.8
2024-09-13,09,27,1.3
2024-09-13,15,51,0.8
2024-09-13,21,57,1.3
2024-09-14,04,05,0.7
2024-09-14,10,26,1.4
2024-09-14,16,45,0.7
2024-09-14,22,52,1.4
2024-09-15,04,55,0.6
2024-09-15,11,13,1.5
2024-09-15,17,30,0.6
2024-09-15,23,37,1.5
2024-09-16,05,39,0.5
2024-09-16,11,56,1.6
2024-09-16,18,12,0.5
2024-09-17,00,19,1.5
2024-09-17,06,21,0.5
2024-09-17,12,37,1.7
2024-09-17,18,52,0.4
2024-09-18,01,00,1.6
2024-09-18,07,01,0.4
2024-09-18,13,18,1.7
2024-09-18,19,33,0.4
2024-09-19,01,41,1.6
2024-09-19,07,43,0.4
2024-09-19,13,59,1.7
2024-09-19,20,13,0.4
2024-09-20,02,22,1.6
2024-09-20,08,25,0.4
2024-09-20,14,42,1.7
2024-09-20,20,55,0.4
2024-09-21,03,05,1.6
2024-09-21,09,09,0.5
2024-09-21,15,26,1.6
2024-09-21,21,38,0.5
2024-09-22,03,51,1.5
2024-09-22,09,57,0.6
2024-09-22,16,14,1.5
2024-09-22,22,26,0.6
2024-09-23,04,43,1.4
2024-09-23,10,54,0.7
2024-09-23,17,09,1.4
2024-09-23,23,24,0.7
2024-09-24,05,48,1.3
2024-09-24,12,11,0.8
2024-09-24,18,23,1.2
2024-09-25,00,47,0.8
2024-09-25,07,19,1.3
2024-09-25,13,59,0.8
2024-09-25,20,07,1.2
2024-09-26,02,33,0.8
2024-09-26,08,59,1.3
2024-09-26,15,36,0.8
2024-09-26,21,43,1.2
2024-09-27,03,54,0.8
2024-09-27,10,11,1.3
2024-09-27,16,38,0.8
2024-09-27,22,43,1.3
2024-09-28,04,47,0.7
2024-09-28,10,59,1.4
2024-09-28,17,20,0.7
2024-09-28,23,23,1.3
2024-09-29,05,25,0.7
2024-09-29,11,36,1.5
2024-09-29,17,52,0.6
2024-09-29,23,54,1.4
2024-09-30,05,56,0.6
2024-09-30,12,06,1.5
2024-09-30,18,20,0.6
2024-10-01,00,22,1.4
2024-10-01,06,24,0.6
2024-10-01,12,34,1.5
2024-10-01,18,45,0.6
2024-10-02,00,49,1.5
2024-10-02,06,51,0.6
2024-10-02,13,02,1.5
2024-10-02,19,10,0.6
2024-10-03,01,16,1.5
2024-10-03,07,17,0.6
2024-10-03,13,29,1.5
2024-10-03,19,36,0.6
2024-10-04,01,44,1.5
2024-10-04,07,44,0.6
2024-10-04,13,58,1.5
2024-10-04,20,03,0.6
2024-10-05,02,12,1.5
2024-10-05,08,12,0.6
2024-10-05,14,27,1.5
2024-10-05,20,31,0.6
2024-10-06,02,42,1.4
2024-10-06,08,41,0.7
2024-10-06,14,57,1.4
2024-10-06,21,00,0.6
2024-10-07,03,15,1.4
2024-10-07,09,14,0.7
2024-10-07,15,30,1.4
2024-10-07,21,34,0.7
2024-10-08,03,52,1.3
2024-10-08,09,53,0.8
2024-10-08,16,10,1.3
2024-10-08,22,15,0.8
2024-10-09,04,41,1.3
2024-10-09,10,47,0.8
2024-10-09,17,06,1.2
2024-10-09,23,14,0.8
2024-10-10,05,53,1.2
2024-10-10,12,16,0.9
2024-10-10,18,34,1.2
2024-10-11,00,47,0.9
2024-10-11,07,31,1.2
2024-10-11,14,08,0.9
2024-10-11,20,16,1.2
2024-10-12,02,26,0.8
2024-10-12,08,54,1.3
2024-10-12,15,24,0.8
2024-10-12,21,31,1.3
2024-10-13,03,34,0.7
2024-10-13,09,54,1.4
2024-10-13,16,18,0.7
2024-10-13,22,26,1.4
2024-10-14,04,26,0.6
2024-10-14,10,43,1.5
2024-10-14,17,03,0.6
2024-10-14,23,12,1.5
2024-10-15,05,12,0.6
2024-10-15,11,27,1.6
2024-10-15,17,45,0.5
2024-10-15,23,55,1.6
2024-10-16,05,55,0.5
2024-10-16,12,10,1.7
2024-10-16,18,26,0.4
2024-10-17,00,36,1.6
2024-10-17,06,37,0.4
2024-10-17,12,53,1.7
2024-10-17,19,07,0.4
2024-10-18,01,18,1.6
2024-10-18,07,20,0.4
2024-10-18,13,35,1.7
2024-10-18,19,48,0.4
2024-10-19,02,00,1.6
2024-10-19,08,04,0.4
2024-10-19,14,19,1.6
2024-10-19,20,30,0.5
2024-10-20,02,44,1.6
2024-10-20,08,51,0.5
2024-10-20,15,04,1.5
2024-10-20,21,13,0.6
2024-10-21,03,31,1.5
2024-10-21,09,41,0.6
2024-10-21,15,53,1.4
2024-10-21,22,01,0.6
2024-10-22,04,25,1.4
2024-10-22,10,41,0.7
2024-10-22,16,49,1.3
2024-10-22,22,59,0.8
2024-10-23,05,30,1.4
2024-10-23,12,00,0.8
2024-10-23,18,03,1.2
2024-10-24,00,19,0.8
2024-10-24,06,55,1.3
2024-10-24,13,40,0.8
2024-10-24,19,41,1.2
2024-10-25,01,59,0.9
2024-10-25,08,26,1.3
2024-10-25,15,06,0.8
2024-10-25,21,10,1.2
2024-10-26,03,17,0.8
2024-10-26,09,34,1.4
2024-10-26,16,04,0.8
2024-10-26,22,09,1.3
2024-10-27,04,11,0.8
2024-10-27,10,22,1.4
2024-10-27,16,45,0.7
2024-10-27,22,49,1.3
2024-10-28,04,50,0.7
2024-10-28,10,59,1.4
2024-10-28,17,17,0.7
2024-10-28,23,21,1.4
2024-10-29,05,22,0.7
2024-10-29,11,30,1.5
2024-10-29,17,44,0.6
2024-10-29,23,50,1.4
2024-10-30,05,51,0.7
2024-10-30,12,00,1.5
2024-10-30,18,11,0.6
2024-10-31,00,19,1.5
2024-10-31,06,20,0.6
2024-10-31,12,29,1.5
2024-10-31,18,38,0.6
2024-11-01,00,48,1.5
2024-11-01,06,48,0.6
2024-11-01,12,59,1.5
2024-11-01,19,06,0.6
2024-11-02,01,18,1.5
2024-11-02,07,18,0.6
2024-11-02,13,30,1.5
2024-11-02,19,35,0.6
2024-11-03,01,49,1.5
2024-11-03,07,50,0.6
2024-11-03,14,02,1.5
2024-11-03,20,06,0.6
2024-11-04,02,22,1.5
2024-11-04,08,24,0.7
2024-11-04,14,36,1.4
2024-11-04,20,39,0.6
2024-11-05,02,59,1.4
2024-11-05,09,02,0.7
2024-11-05,15,14,1.4
2024-11-05,21,16,0.7
2024-11-06,03,41,1.4
2024-11-06,09,48,0.8
2024-11-06,15,59,1.3
2024-11-06,22,02,0.7
2024-11-07,04,33,1.4
2024-11-07,10,47,0.8
2024-11-07,16,59,1.2
2024-11-07,23,02,0.8
2024-11-08,05,40,1.3
2024-11-08,12,08,0.8
2024-11-08,18,17,1.2
2024-11-09,00,22,0.8
2024-11-09,06,59,1.3
2024-11-09,13,36,0.8
2024-11-09,19,43,1.2
2024-11-10,01,47,0.8
2024-11-10,08,14,1.4
2024-11-10,14,48,0.7
2024-11-10,20,56,1.3
2024-11-11,02,57,0.7
2024-11-11,09,17,1.5
2024-11-11,15,45,0.7
2024-11-11,21,54,1.4
2024-11-12,03,54,0.7
2024-11-12,10,11,1.5
2024-11-12,16,34,0.6
2024-11-12,22,45,1.5
2024-11-13,04,44,0.6
2024-11-13,10,59,1.6
2024-11-13,17,20,0.5
2024-11-13,23,31,1.5
2024-11-14,05,32,0.5
2024-11-14,11,46,1.6
2024-11-14,18,03,0.5
2024-11-15,00,15,1.6
2024-11-15,06,18,0.5
2024-11-15,12,31,1.6
2024-11-15,18,46,0.4
2024-11-16,00,59,1.6
2024-11-16,07,04,0.5
2024-11-16,13,17,1.6
2024-11-16,19,28,0.5
2024-11-17,01,44,1.6
2024-11-17,07,51,0.5
2024-11-17,14,02,1.6
2024-11-17,20,11,0.5
2024-11-18,02,30,1.6
2024-11-18,08,40,0.6
2024-11-18,14,48,1.5
2024-11-18,20,55,0.6
2024-11-19,03,18,1.5
2024-11-19,09,32,0.6
2024-11-19,15,37,1.4
2024-11-19,21,43,0.6
2024-11-20,04,10,1.5
2024-11-20,10,29,0.7
2024-11-20,16,31,1.3
2024-11-20,22,36,0.7
2024-11-21,05,08,1.4
2024-11-21,11,36,0.8
2024-11-21,17,33,1.2
2024-11-21,23,41,0.8
2024-11-22,06,16,1.4
2024-11-22,12,53,0.8
2024-11-22,18,48,1.2
2024-11-23,01,00,0.8
2024-11-23,07,28,1.3
2024-11-23,14,07,0.8
2024-11-23,20,07,1.2
2024-11-24,02,16,0.8
2024-11-24,08,34,1.3
2024-11-24,15,08,0.8
2024-11-24,21,13,1.2
2024-11-25,03,16,0.8
2024-11-25,09,28,1.3
2024-11-25,15,55,0.8
2024-11-25,22,02,1.3
2024-11-26,04,03,0.8
2024-11-26,10,12,1.4
2024-11-26,16,33,0.7
2024-11-26,22,42,1.3
2024-11-27,04,43,0.8
2024-11-27,10,50,1.4
2024-11-27,17,06,0.7
2024-11-27,23,17,1.4
2024-11-28,05,18,0.7
2024-11-28,11,25,1.4
2024-11-28,17,38,0.7
2024-11-28,23,50,1.4
2024-11-29,05,52,0.7
2024-11-29,12,00,1.4
2024-11-29,18,10,0.6
2024-11-30,00,24,1.4
2024-11-30,06,26,0.7
2024-11-30,12,35,1.5
2024-11-30,18,42,0.6
2024-12-01,00,59,1.5
2024-12-01,07,02,0.7
2024-12-01,13,10,1.5
2024-12-01,19,16,0.6
2024-12-02,01,34,1.5
2024-12-02,07,39,0.7
2024-12-02,13,47,1.4
2024-12-02,19,51,0.6
2024-12-03,02,12,1.5
2024-12-03,08,18,0.7
2024-12-03,14,26,1.4
2024-12-03,20,29,0.6
2024-12-04,02,52,1.5
2024-12-04,09,01,0.7
2024-12-04,15,08,1.4
2024-12-04,21,10,0.6
2024-12-05,03,36,1.5
2024-12-05,09,48,0.7
2024-12-05,15,56,1.4
2024-12-05,21,56,0.7
2024-12-06,04,25,1.4
2024-12-06,10,43,0.7
2024-12-06,16,50,1.3
2024-12-06,22,50,0.7
2024-12-07,05,22,1.4
2024-12-07,11,47,0.8
2024-12-07,17,54,1.3
2024-12-07,23,54,0.7
2024-12-08,06,25,1.4
2024-12-08,12,57,0.7
2024-12-08,19,04,1.3
2024-12-09,01,05,0.8
2024-12-09,07,32,1.4
2024-12-09,14,07,0.7
2024-12-09,20,16,1.3
2024-12-10,02,17,0.7
2024-12-10,08,38,1.4
2024-12-10,15,10,0.7
2024-12-10,21,22,1.4
2024-12-11,03,22,0.7
2024-12-11,09,40,1.5
2024-12-11,16,07,0.6
2024-12-11,22,20,1.4
2024-12-12,04,22,0.6
2024-12-12,10,36,1.5
2024-12-12,16,58,0.6
2024-12-12,23,13,1.5
2024-12-13,05,16,0.6
2024-12-13,11,29,1.5
2024-12-13,17,46,0.5
2024-12-14,00,02,1.5
2024-12-14,06,08,0.6
2024-12-14,12,19,1.5
2024-12-14,18,32,0.5
2024-12-15,00,49,1.6
2024-12-15,06,58,0.6
2024-12-15,13,06,1.5
2024-12-15,19,16,0.5
2024-12-16,01,35,1.6
2024-12-16,07,46,0.6
2024-12-16,13,52,1.5
2024-12-16,19,59,0.5
2024-12-17,02,20,1.6
2024-12-17,08,33,0.6
2024-12-17,14,37,1.5
2024-12-17,20,42,0.6
2024-12-18,03,05,1.5
2024-12-18,09,21,0.6
2024-12-18,15,21,1.4
2024-12-18,21,25,0.6
2024-12-19,03,51,1.5
2024-12-19,10,08,0.7
2024-12-19,16,07,1.3
2024-12-19,22,10,0.7
2024-12-20,04,37,1.5
2024-12-20,10,58,0.7
2024-12-20,16,55,1.3
2024-12-20,22,58,0.7
2024-12-21,05,27,1.4
2024-12-21,11,51,0.8
2024-12-21,17,47,1.2
2024-12-21,23,51,0.8
2024-12-22,06,20,1.3
2024-12-22,12,48,0.8
2024-12-22,18,47,1.2
2024-12-23,00,53,0.8
2024-12-23,07,17,1.3
2024-12-23,13,49,0.8
2024-12-23,19,53,1.2
2024-12-24,01,59,0.9
2024-12-24,08,17,1.3
2024-12-24,14,48,0.8
2024-12-24,20,59,1.2
2024-12-25,03,03,0.9
2024-12-25,09,15,1.3
2024-12-25,15,41,0.8
2024-12-25,21,56,1.2
2024-12-26,03,59,0.8
2024-12-26,10,07,1.3
2024-12-26,16,27,0.8
2024-12-26,22,44,1.3
2024-12-27,04,48,0.8
2024-12-27,10,54,1.3
2024-12-27,17,09,0.7
2024-12-27,23,27,1.3
2024-12-28,05,32,0.8
2024-12-28,11,37,1.4
2024-12-28,17,47,0.7
2024-12-29,00,06,1.4
2024-12-29,06,13,0.7
2024-12-29,12,19,1.4
2024-12-29,18,25,0.6
2024-12-30,00,45,1.5
2024-12-30,06,53,0.7
2024-12-30,12,59,1.4
2024-12-30,19,03,0.6
2024-12-31,01,24,1.5
2024-12-31,07,33,0.6
2024-12-31,13,38,1.4
2024-12-31,19,41,0.6
