Date,Hour,Minute,Height
2024-08-28,05,22,1.4
2024-08-28,11,54,2.8
2024-08-28,18,16,1.2
2024-08-29,00,35,2.7
2024-08-29,06,28,1.3
2024-08-29,12,56,2.9
2024-08-29,19,10,1.1
2024-08-30,01,28,2.8
2024-08-30,07,15,1.2
2024-08-30,13,44,3.1
2024-08-30,19,51,1.0
2024-08-31,02,10,2.9
2024-08-31,07,53,1.0
2024-08-31,14,24,3.2
2024-08-31,20,24,0.9
2024-09-01,02,45,3.0
2024-09-01,08,25,0.9
2024-09-01,14,59,3.2
2024-09-01,20,54,0.8
2024-09-02,03,17,3.1
2024-09-02,08,56,0.8
2024-09-02,15,31,3.3
2024-09-02,21,22,0.8
2024-09-03,03,47,3.1
2024-09-03,09,26,0.8
2024-09-03,16,00,3.3
2024-09-03,21,50,0.8
2024-09-04,04,15,3.1
2024-09-04,09,56,0.8
2024-09-04,16,28,3.2
2024-09-04,22,18,0.8
2024-09-05,04,43,3.1
2024-09-05,10,26,0.9
2024-09-05,16,56,3.2
2024-09-05,22,46,0.9
2024-09-06,05,11,3.0
2024-09-06,10,56,0.9
2024-09-06,17,24,3.0
2024-09-06,23,15,1.0
2024-09-07,05,42,3.0
2024-09-07,11,28,1.1
2024-09-07,17,55,2.9
2024-09-07,23,46,1.1
2024-09-08,06,16,2.8
2024-09-08,12,04,1.2
2024-09-08,18,31,2.8
2024-09-09,00,21,1.3
2024-09-09,06,56,2.7
2024-09-09,12,49,1.4
2024-09-09,19,17,2.6
2024-09-10,01,10,1.4
2024-09-10,07,51,2.6
2024-09-10,14,01,1.5
2024-09-10,20,25,2.4
2024-09-11,02,37,1.6
2024-09-11,09,15,2.5
2024-09-11,15,45,1.5
2024-09-11,22,14,2.4
2024-09-12,04,19,1.5
2024-09-12,10,53,2.6
2024-09-12,17,11,1.4
2024-09-12,23,44,2.5
2024-09-13,05,33,1.4
2024-09-13,12,05,2.8
2024-09-13,18,13,1.1
2024-09-14,00,44,2.8
2024-09-14,06,28,1.1
2024-09-14,13,00,3.1
2024-09-14,19,02,0.8
2024-09-15,01,32,3.0
2024-09-15,07,15,0.9
2024-09-15,13,47,3.3
2024-09-15,19,46,0.6
2024-09-16,02,15,3.3
2024-09-16,07,58,0.6
2024-09-16,14,32,3.6
2024-09-16,20,27,0.4
2024-09-17,02,57,3.4
2024-09-17,08,39,0.4
2024-09-17,15,15,3.7
2024-09-17,21,07,0.3
2024-09-18,03,38,3.5
2024-09-18,09,20,0.3
2024-09-18,15,58,3.7
2024-09-18,21,47,0.3
2024-09-19,04,20,3.5
2024-09-19,10,02,0.4
2024-09-19,16,41,3.7
2024-09-19,22,27,0.4
2024-09-20,05,01,3.4
2024-09-20,10,46,0.5
2024-09-20,17,25,3.5
2024-09-20,23,09,0.6
2024-09-21,05,45,3.3
2024-09-21,11,32,0.7
2024-09-21,18,12,3.2
2024-09-21,23,54,0.9
2024-09-22,06,32,3.1
2024-09-22,12,24,1.0
2024-09-22,19,04,2.9
2024-09-23,00,47,1.2
2024-09-23,07,29,2.8
2024-09-23,13,32,1.2
2024-09-23,20,13,2.6
2024-09-24,01,58,1.4
2024-09-24,08,47,2.7
2024-09-24,15,06,1.4
2024-09-24,21,45,2.5
2024-09-25,03,36,1.6
2024-09-25,10,19,2.6
2024-09-25,16,50,1.4
2024-09-25,23,15,2.5
2024-09-26,05,09,1.5
2024-09-26,11,38,2.7
2024-09-26,18,03,1.2
2024-09-27,00,21,2.6
2024-09-27,06,11,1.4
2024-09-27,12,36,2.9
2024-09-27,18,51,1.1
2024-09-28,01,08,2.8
2024-09-28,06,54,1.2
2024-09-28,13,20,3.0
2024-09-28,19,26,1.0
2024-09-29,01,45,2.9
2024-09-29,07,29,1.0
2024-09-29,13,57,3.1
2024-09-29,19,56,0.9
2024-09-30,02,17,3.0
2024-09-30,07,59,0.9
2024-09-30,14,30,3.2
2024-09-30,20,23,0.8
2024-10-01,02,47,3.1
2024-10-01,08,28,0.8
2024-10-01,15,00,3.2
2024-10-01,20,49,0.8
2024-10-02,03,15,3.2
2024-10-02,08,57,0.8
2024-10-02,15,29,3.2
2024-10-02,21,16,0.8
2024-10-03,03,43,3.2
2024-10-03,09,26,0.8
2024-10-03,15,56,3.2
2024-10-03,21,43,0.8
2024-10-04,04,11,3.2
2024-10-04,09,56,0.8
2024-10-04,16,24,3.1
2024-10-04,22,11,0.9
2024-10-05,04,40,3.1
2024-10-05,10,27,0.9
2024-10-05,16,54,3.0
2024-10-05,22,40,1.0
2024-10-06,05,11,3.0
2024-10-06,10,59,1.0
2024-10-06,17,26,2.9
2024-10-06,23,10,1.1
2024-10-07,05,46,2.9
2024-10-07,11,36,1.2
2024-10-07,18,04,2.7
2024-10-07,23,47,1.3
2024-10-08,06,28,2.8
2024-10-08,12,25,1.3
2024-10-08,18,53,2.6
2024-10-09,00,38,1.4
2024-10-09,07,25,2.6
2024-10-09,13,41,1.4
2024-10-09,20,07,2.4
2024-10-10,02,09,1.6
2024-10-10,08,49,2.6
2024-10-10,15,20,1.4
2024-10-10,21,54,2.4
2024-10-11,03,51,1.5
2024-10-11,10,24,2.7
2024-10-11,16,42,1.3
2024-10-11,23,18,2.6
2024-10-12,05,04,1.3
2024-10-12,11,35,2.9
2024-10-12,17,43,1.0
2024-10-13,00,17,2.8
2024-10-13,06,00,1.1
2024-10-13,12,31,3.2
2024-10-13,18,33,0.8
2024-10-14,01,05,3.1
2024-10-14,06,48,0.8
2024-10-14,13,20,3.4
2024-10-14,19,18,0.6
2024-10-15,01,48,3.3
2024-10-15,07,33,0.6
2024-10-15,14,06,3.6
2024-10-15,20,00,0.4
2024-10-16,02,31,3.5
2024-10-16,08,16,0.4
2024-10-16,14,51,3.7
2024-10-16,20,41,0.3
2024-10-17,03,13,3.5
2024-10-17,08,59,0.4
2024-10-17,15,35,3.6
2024-10-17,21,22,0.4
2024-10-18,03,55,3.5
2024-10-18,09,42,0.4
2024-10-18,16,19,3.5
2024-10-18,22,03,0.5
2024-10-19,04,38,3.4
2024-10-19,10,27,0.5
2024-10-19,17,05,3.3
2024-10-19,22,46,0.7
2024-10-20,05,23,3.3
2024-10-20,11,15,0.7
2024-10-20,17,52,3.1
2024-10-20,23,31,1.0
2024-10-21,06,12,3.1
2024-10-21,12,10,1.0
2024-10-21,18,47,2.8
2024-10-22,00,25,1.2
2024-10-22,07,09,2.9
2024-10-22,13,18,1.2
2024-10-22,19,54,2.6
2024-10-23,01,34,1.5
2024-10-23,08,23,2.7
2024-10-23,14,44,1.4
2024-10-23,21,21,2.5
2024-10-24,03,04,1.6
2024-10-24,09,48,2.7
2024-10-24,16,15,1.4
2024-10-24,22,45,2.5
2024-10-25,04,30,1.5
2024-10-25,11,03,2.7
2024-10-25,17,25,1.3
2024-10-25,23,47,2.6
2024-10-26,05,33,1.4
2024-10-26,12,01,2.8
2024-10-26,18,13,1.2
2024-10-27,00,33,2.8
2024-10-27,06,19,1.2
2024-10-27,12,46,2.9
2024-10-27,18,50,1.1
2024-10-28,01,10,2.9
2024-10-28,06,56,1.1
2024-10-28,13,23,3.0
2024-10-28,19,20,1.0
2024-10-29,01,43,3.0
2024-10-29,07,28,1.0
2024-10-29,13,57,3.1
2024-10-29,19,48,0.9
2024-10-30,02,14,3.1
2024-10-30,07,59,0.9
2024-10-30,14,28,3.1
2024-10-30,20,16,0.8
2024-10-30,02,44,3.2
2024-10-30,08,30,0.9
2024-10-30,14,58,3.1
2024-10-30,20,45,0.8
2024-10-31,03,14,3.2
2024-10-31,09,01,0.8
2024-10-31,15,29,3.1
2024-10-31,21,14,0.8
2024-11-01,03,45,3.2
2024-11-01,09,33,0.9
2024-11-01,16,00,3.0
2024-11-01,21,44,0.9
2024-11-02,04,17,3.1
2024-11-02,10,07,0.9
2024-11-02,16,33,3.0
2024-11-02,22,16,1.0
2024-11-03,04,52,3.0
2024-11-03,10,44,1.0
2024-11-03,17,10,2.8
2024-11-03,22,51,1.1
2024-11-04,05,31,3.0
2024-11-04,11,27,1.1
2024-11-04,17,53,2.7
2024-11-04,23,34,1.2
2024-11-05,06,17,2.9
2024-11-05,12,20,1.2
2024-11-05,18,47,2.6
2024-11-06,00,31,1.4
2024-11-06,07,15,2.8
2024-11-06,13,30,1.3
2024-11-06,19,58,2.5
2024-11-07,01,50,1.5
2024-11-07,08,29,2.7
2024-11-07,14,50,1.3
2024-11-07,21,25,2.5
2024-11-08,03,15,1.4
2024-11-08,09,50,2.8
2024-11-08,16,04,1.2
2024-11-08,22,42,2.7
2024-11-09,04,27,1.3
2024-11-09,11,00,3.0
2024-11-09,17,07,1.0
2024-11-09,23,43,2.9
2024-11-10,05,28,1.1
2024-11-10,12,00,3.1
2024-11-10,18,01,0.8
2024-11-11,00,35,3.1
2024-11-11,06,21,0.9
2024-11-11,12,53,3.3
2024-11-11,18,49,0.6
2024-11-12,01,22,3.3
2024-11-12,07,09,0.7
2024-11-12,13,42,3.4
2024-11-12,19,35,0.6
2024-11-13,02,07,3.4
2024-11-13,07,56,0.5
2024-11-13,14,30,3.5
2024-11-13,20,18,0.5
2024-11-14,02,52,3.5
2024-11-14,08,42,0.5
2024-11-14,15,16,3.4
2024-11-14,21,01,0.6
2024-11-15,03,37,3.5
2024-11-15,09,28,0.5
2024-11-15,16,03,3.3
2024-11-15,21,44,0.7
2024-11-16,04,22,3.4
2024-11-16,10,15,0.6
2024-11-16,16,50,3.2
2024-11-16,22,28,0.8
2024-11-17,05,08,3.3
2024-11-17,11,05,0.8
2024-11-17,17,38,3.0
2024-11-17,23,15,1.0
2024-11-18,05,56,3.1
2024-11-18,11,58,1.0
2024-11-18,18,29,2.8
2024-11-19,00,06,1.2
2024-11-19,06,49,3.0
2024-11-19,12,57,1.1
2024-11-19,19,27,2.6
2024-11-20,01,05,1.4
2024-11-20,07,50,2.8
2024-11-20,14,03,1.3
2024-11-20,20,35,2.5
2024-11-21,02,13,1.5
2024-11-21,08,58,2.7
2024-11-21,15,14,1.3
2024-11-21,21,48,2.5
2024-11-22,03,26,1.5
2024-11-22,10,08,2.7
2024-11-22,16,21,1.3
2024-11-22,22,53,2.5
2024-11-23,04,34,1.5
2024-11-23,11,09,2.7
2024-11-23,17,17,1.3
2024-11-23,23,45,2.7
2024-11-24,05,30,1.4
2024-11-24,12,00,2.8
2024-11-24,18,02,1.2
2024-11-25,00,28,2.8
2024-11-25,06,16,1.2
2024-11-25,12,43,2.8
2024-11-25,18,39,1.1
2024-11-26,01,06,2.9
2024-11-26,06,56,1.1
2024-11-26,13,21,2.9
2024-11-26,19,14,1.0
2024-11-27,01,42,3.0
2024-11-27,07,32,1.0
2024-11-27,13,58,3.0
2024-11-27,19,47,1.0
2024-11-28,02,17,3.1
2024-11-28,08,08,1.0
2024-11-28,14,33,3.0
2024-11-28,20,20,0.9
2024-11-29,02,51,3.1
2024-11-29,08,43,0.9
2024-11-29,15,09,3.0
2024-11-29,20,53,0.9
2024-11-30,03,27,3.2
2024-11-30,09,19,0.9
2024-11-30,15,45,3.0
2024-11-30,21,28,0.9
2024-12-01,04,04,3.2
2024-12-01,09,57,0.9
2024-12-01,16,24,3.0
2024-12-01,22,05,1.0
2024-12-02,04,43,3.1
2024-12-02,10,38,0.9
2024-12-02,17,05,2.9
2024-12-02,22,45,1.0
2024-12-03,05,25,3.1
2024-12-03,11,23,0.9
2024-12-03,17,50,2.8
2024-12-03,23,31,1.1
2024-12-04,06,12,3.0
2024-12-04,12,14,1.0
2024-12-04,18,42,2.8
2024-12-05,00,24,1.2
2024-12-05,07,04,3.0
2024-12-05,13,12,1.1
2024-12-05,19,41,2.7
2024-12-06,01,27,1.3
2024-12-06,08,05,2.9
2024-12-06,14,15,1.1
2024-12-06,20,49,2.7
2024-12-07,02,36,1.3
2024-12-07,09,13,2.9
2024-12-07,15,23,1.1
2024-12-07,22,01,2.7
2024-12-08,03,47,1.2
2024-12-08,10,23,3.0
2024-12-08,16,29,1.0
2024-12-08,23,07,2.8
2024-12-09,04,54,1.1
2024-12-09,11,29,3.0
2024-12-09,17,30,0.9
2024-12-10,00,06,3.0
2024-12-10,05,56,1.0
2024-12-10,12,29,3.1
2024-12-10,18,25,0.9
2024-12-11,01,00,3.1
2024-12-11,06,53,0.8
2024-12-11,13,25,3.2
2024-12-11,19,16,0.8
2024-12-12,01,50,3.3
2024-12-12,07,45,0.7
2024-12-12,14,16,3.2
2024-12-12,20,03,0.7
2024-12-13,02,39,3.3
2024-12-13,08,34,0.6
2024-12-13,15,05,3.2
2024-12-13,20,48,0.7
2024-12-14,03,26,3.4
2024-12-14,09,22,0.6
2024-12-14,15,52,3.2
2024-12-14,21,32,0.8
2024-12-15,04,11,3.4
2024-12-15,10,08,0.7
2024-12-15,16,38,3.1
2024-12-15,22,15,0.9
2024-12-16,04,56,3.3
2024-12-16,10,53,0.8
2024-12-16,17,22,3.0
2024-12-16,22,58,0.9
2024-12-17,05,40,3.2
2024-12-17,11,39,0.9
2024-12-17,18,06,2.8
2024-12-17,23,42,1.1
2024-12-18,06,23,3.1
2024-12-18,12,25,1.0
2024-12-18,18,50,2.7
2024-12-19,00,29,1.2
2024-12-19,07,08,2.9
2024-12-19,13,13,1.2
2024-12-19,19,38,2.6
2024-12-20,01,19,1.3
2024-12-20,07,57,2.8
2024-12-20,14,06,1.3
2024-12-20,20,33,2.5
2024-12-21,02,17,1.4
2024-12-21,08,54,2.7
2024-12-21,15,04,1.4
2024-12-21,21,37,2.5
2024-12-22,03,21,1.5
2024-12-22,09,57,2.6
2024-12-22,16,05,1.4
2024-12-22,22,41,2.5
2024-12-23,04,28,1.5
2024-12-23,11,01,2.6
2024-12-23,17,04,1.4
2024-12-23,23,38,2.6
2024-12-24,05,30,1.4
2024-12-24,11,58,2.7
2024-12-24,17,56,1.3
2024-12-25,00,28,2.8
2024-12-25,06,23,1.3
2024-12-25,12,47,2.7
2024-12-25,18,41,1.2
2024-12-26,01,12,2.9
2024-12-26,07,09,1.2
2024-12-26,13,32,2.8
2024-12-26,19,22,1.1
2024-12-27,01,54,3.0
2024-12-27,07,51,1.1
2024-12-27,14,14,2.9
2024-12-27,20,01,1.0
2024-12-28,02,34,3.1
2024-12-28,08,30,0.9
2024-12-28,14,55,3.0
2024-12-28,20,39,0.9
2024-12-29,03,14,3.2
2024-12-29,09,10,0.9
2024-12-29,15,36,3.0
2024-12-29,21,18,0.9
