Date,Hour,Minute,Height
2024-08-29,04,27,1.1
2024-08-29,10,46,2.0
2024-08-29,17,17,0.9
2024-08-29,23,28,1.9
2024-08-30,05,28,1.0
2024-08-30,11,42,2.2
2024-08-30,18,08,0.8
2024-08-31,00,14,2.0
2024-08-31,06,12,0.9
2024-08-31,12,24,2.3
2024-08-31,18,46,0.7
2024-09-01,00,50,2.1
2024-09-01,06,47,0.8
2024-09-01,13,00,2.4
2024-09-01,19,18,0.6
2024-09-02,01,21,2.2
2024-09-02,07,18,0.7
2024-09-02,13,32,2.4
2024-09-02,19,46,0.6
2024-09-03,01,50,2.3
2024-09-03,07,48,0.6
2024-09-03,14,02,2.5
2024-09-03,20,14,0.5
2024-09-04,02,19,2.3
2024-09-04,08,17,0.6
2024-09-04,14,31,2.5
2024-09-04,20,41,0.5
2024-09-05,02,48,2.3
2024-09-05,08,46,0.6
2024-09-05,15,01,2.4
2024-09-05,21,09,0.6
2024-09-06,03,17,2.3
2024-09-06,09,16,0.6
2024-09-06,15,30,2.4
2024-09-06,21,37,0.6
2024-09-07,03,46,2.2
2024-09-07,09,46,0.7
2024-09-07,16,00,2.2
2024-09-07,22,06,0.7
2024-09-08,04,17,2.2
2024-09-08,10,18,0.8
2024-09-08,16,31,2.1
2024-09-08,22,37,0.9
2024-09-09,04,52,2.1
2024-09-09,10,55,1.0
2024-09-09,17,07,2.0
2024-09-09,23,15,1.0
2024-09-10,05,34,2.0
2024-09-10,11,43,1.1
2024-09-10,17,56,1.8
2024-09-11,00,07,1.1
2024-09-11,06,37,1.9
2024-09-11,12,58,1.2
2024-09-11,19,21,1.7
2024-09-12,01,33,1.2
2024-09-12,08,14,1.8
2024-09-12,14,51,1.2
2024-09-12,21,16,1.8
2024-09-13,03,18,1.1
2024-09-13,09,47,1.9
2024-09-13,16,20,1.0
2024-09-13,22,35,1.9
2024-09-14,04,33,1.0
2024-09-14,10,50,2.1
2024-09-14,17,16,0.8
2024-09-14,23,28,2.1
2024-09-15,05,26,0.8
2024-09-15,11,40,2.3
2024-09-15,18,01,0.6
2024-09-16,00,12,2.3
2024-09-16,06,11,0.6
2024-09-16,12,24,2.5
2024-09-16,18,42,0.4
2024-09-17,00,53,2.5
2024-09-17,06,52,0.5
2024-09-17,13,06,2.7
2024-09-17,19,22,0.3
2024-09-18,01,33,2.6
2024-09-18,07,34,0.3
2024-09-18,13,47,2.8
2024-09-18,20,02,0.2
2024-09-19,02,13,2.6
2024-09-19,08,15,0.3
2024-09-19,14,29,2.8
2024-09-19,20,42,0.2
2024-09-20,02,53,2.6
2024-09-20,08,57,0.3
2024-09-20,15,12,2.7
2024-09-20,21,23,0.3
2024-09-21,03,35,2.5
2024-09-21,09,40,0.4
2024-09-21,15,56,2.6
2024-09-21,22,05,0.5
2024-09-22,04,19,2.4
2024-09-22,10,27,0.6
2024-09-22,16,43,2.3
2024-09-22,22,50,0.7
2024-09-23,05,08,2.2
2024-09-23,11,21,0.8
2024-09-23,17,38,2.1
2024-09-23,23,44,0.9
2024-09-24,06,08,2.1
2024-09-24,12,32,1.0
2024-09-24,18,51,1.9
2024-09-25,00,58,1.1
2024-09-25,07,31,2.0
2024-09-25,14,13,1.1
2024-09-25,20,38,1.8
2024-09-26,02,46,1.2
2024-09-26,09,12,1.9
2024-09-26,15,57,1.0
2024-09-26,22,16,1.8
2024-09-27,04,16,1.1
2024-09-27,10,30,2.0
2024-09-27,17,05,0.9
2024-09-27,23,15,1.9
2024-09-28,05,12,1.0
2024-09-28,11,22,2.2
2024-09-28,17,48,0.8
2024-09-28,23,54,2.0
2024-09-29,05,52,0.9
2024-09-29,12,01,2.3
2024-09-29,18,21,0.7
2024-09-30,00,25,2.1
2024-09-30,06,24,0.8
2024-09-30,12,33,2.3
2024-09-30,18,48,0.6
2024-10-01,00,53,2.2
2024-10-01,06,53,0.7
2024-10-01,13,03,2.4
2024-10-01,19,14,0.6
2024-10-02,01,20,2.3
2024-10-02,07,21,0.6
2024-10-02,13,32,2.4
2024-10-02,19,40,0.6
2024-10-03,01,47,2.4
2024-10-03,07,49,0.6
2024-10-03,14,00,2.4
2024-10-03,20,07,0.6
2024-10-04,02,15,2.4
2024-10-04,08,18,0.6
2024-10-04,14,29,2.4
2024-10-04,20,34,0.6
2024-10-05,02,44,2.4
2024-10-05,08,47,0.6
2024-10-05,14,58,2.3
2024-10-05,21,01,0.6
2024-10-06,03,14,2.3
2024-10-06,09,18,0.7
2024-10-06,15,29,2.2
2024-10-06,21,31,0.7
2024-10-07,03,45,2.2
2024-10-07,09,51,0.8
2024-10-07,16,01,2.1
2024-10-07,22,03,0.9
2024-10-08,04,20,2.1
2024-10-08,10,30,0.9
2024-10-08,16,40,2.0
2024-10-08,22,42,1.0
2024-10-09,05,04,2.0
2024-10-09,11,21,1.0
2024-10-09,17,34,1.8
2024-10-09,23,37,1.1
2024-10-10,06,08,1.9
2024-10-10,12,39,1.1
2024-10-10,19,04,1.7
2024-10-11,01,06,1.2
2024-10-11,07,42,1.9
2024-10-11,14,25,1.1
2024-10-11,20,53,1.8
2024-10-12,02,50,1.1
2024-10-12,09,13,2.0
2024-10-12,15,49,0.9
2024-10-12,22,08,1.9
2024-10-13,04,04,1.0
2024-10-13,10,19,2.2
2024-10-13,16,46,0.8
2024-10-13,23,01,2.1
2024-10-14,04,59,0.8
2024-10-14,11,11,2.4
2024-10-14,17,33,0.6
2024-10-14,23,45,2.3
2024-10-15,05,45,0.6
2024-10-15,11,57,2.5
2024-10-15,18,15,0.4
2024-10-16,00,27,2.5
2024-10-16,06,29,0.4
2024-10-16,12,41,2.7
2024-10-16,18,56,0.3
2024-10-17,01,07,2.6
2024-10-17,07,11,0.3
2024-10-17,13,24,2.7
2024-10-17,19,36,0.2
2024-10-18,01,48,2.7
2024-10-18,07,53,0.3
2024-10-18,14,07,2.7
2024-10-18,20,17,0.3
2024-10-19,02,29,2.6
2024-10-19,08,37,0.3
2024-10-19,14,51,2.6
2024-10-19,20,57,0.4
2024-10-20,03,12,2.5
2024-10-20,09,22,0.4
2024-10-20,15,36,2.4
2024-10-20,21,40,0.6
2024-10-21,03,56,2.4
2024-10-21,10,10,0.6
2024-10-21,16,24,2.2
2024-10-21,22,25,0.8
2024-10-22,04,46,2.3
2024-10-22,11,06,0.8
2024-10-22,17,20,2.0
2024-10-22,23,18,1.0
2024-10-23,05,45,2.1
2024-10-23,12,17,0.9
2024-10-23,18,34,1.8
2024-10-24,00,31,1.1
2024-10-24,07,04,2.0
2024-10-24,13,52,1.0
2024-10-24,20,13,1.7
2024-10-25,02,11,1.2
2024-10-25,08,37,1.9
2024-10-25,15,24,1.0
2024-10-25,21,43,1.8
2024-10-26,03,39,1.1
2024-10-26,09,52,2.0
2024-10-26,16,28,0.9
2024-10-26,22,40,1.9
2024-10-27,04,37,1.0
2024-10-27,10,46,2.1
2024-10-27,17,11,0.8
2024-10-27,23,19,2.0
2024-10-28,05,18,0.9
2024-10-28,11,26,2.2
2024-10-28,17,44,0.8
2024-10-28,23,51,2.1
2024-10-29,05,52,0.8
2024-10-29,12,00,2.2
2024-10-29,18,13,0.7
2024-10-30,00,20,2.2
2024-10-30,06,23,0.7
2024-10-30,12,31,2.3
2024-10-30,18,40,0.6
2024-10-31,00,48,2.3
2024-10-31,06,53,0.7
2024-10-31,13,02,2.3
2024-10-31,19,07,0.6
2024-11-01,01,17,2.3
2024-11-01,07,23,0.6
2024-11-01,13,32,2.3
2024-11-01,19,36,0.6
2024-11-02,01,47,2.4
2024-11-02,07,54,0.6
2024-11-02,14,03,2.3
2024-11-02,20,05,0.6
2024-11-03,02,18,2.4
2024-11-03,08,26,0.6
2024-11-03,14,35,2.2
2024-11-03,20,35,0.6
2024-11-04,02,51,2.3
2024-11-04,09,00,0.7
2024-11-04,15,09,2.2
2024-11-04,21,08,0.7
2024-11-05,03,26,2.2
2024-11-05,09,38,0.8
2024-11-05,15,47,2.0
2024-11-05,21,45,0.8
2024-11-06,04,05,2.2
2024-11-06,10,21,0.8
2024-11-06,16,32,1.9
2024-11-06,22,29,0.9
2024-11-07,04,53,2.1
2024-11-07,11,16,0.9
2024-11-07,17,31,1.8
2024-11-07,23,27,1.0
2024-11-08,05,55,2.0
2024-11-08,12,28,1.0
2024-11-08,18,50,1.8
2024-11-09,00,46,1.1
2024-11-09,07,13,2.0
2024-11-09,13,53,0.9
2024-11-09,20,18,1.8
2024-11-10,02,14,1.0
2024-11-10,08,34,2.0
2024-11-10,15,09,0.8
2024-11-10,21,31,2.0
2024-11-11,03,28,0.9
2024-11-11,09,43,2.2
2024-11-11,16,10,0.7
2024-11-11,22,28,2.1
2024-11-12,04,27,0.8
2024-11-12,10,40,2.3
2024-11-12,17,02,0.5
2024-11-12,23,16,2.3
2024-11-13,05,19,0.6
2024-11-13,11,31,2.4
2024-11-13,17,48,0.4
2024-11-14,00,01,2.4
2024-11-14,06,07,0.4
2024-11-14,12,18,2.5
2024-11-14,18,32,0.4
2024-11-15,00,45,2.5
2024-11-15,06,52,0.4
2024-11-15,13,04,2.5
2024-11-15,19,14,0.3
2024-11-16,01,28,2.6
2024-11-16,07,38,0.3
2024-11-16,13,50,2.5
2024-11-16,19,56,0.4
2024-11-17,02,11,2.5
2024-11-17,08,23,0.3
2024-11-17,14,35,2.4
2024-11-17,20,38,0.5
2024-11-18,02,55,2.5
2024-11-18,09,10,0.4
2024-11-18,15,22,2.3
2024-11-18,21,21,0.6
2024-11-19,03,41,2.4
2024-11-19,09,59,0.6
2024-11-19,16,10,2.1
2024-11-19,22,06,0.8
2024-11-20,04,29,2.3
2024-11-20,10,53,0.7
2024-11-20,17,04,2.0
2024-11-20,22,56,0.9
2024-11-21,05,23,2.1
2024-11-21,11,54,0.8
2024-11-21,18,06,1.8
2024-11-21,23,57,1.0
2024-11-22,06,27,2.0
2024-11-22,13,06,0.9
2024-11-22,19,20,1.7
2024-11-23,01,13,1.1
2024-11-23,07,39,1.9
2024-11-23,14,21,0.9
2024-11-23,20,38,1.7
2024-11-24,02,33,1.1
2024-11-24,08,51,1.9
2024-11-24,15,27,0.9
2024-11-24,21,42,1.8
2024-11-25,03,40,1.0
2024-11-25,09,52,2.0
2024-11-25,16,18,0.9
2024-11-25,22,31,1.9
2024-11-26,04,32,1.0
2024-11-26,10,41,2.0
2024-11-26,16,58,0.8
2024-11-26,23,10,2.0
2024-11-27,05,15,0.9
2024-11-27,11,22,2.0
2024-11-27,17,33,0.8
2024-11-27,23,45,2.1
2024-11-28,05,53,0.8
2024-11-28,11,59,2.1
2024-11-28,18,06,0.7
2024-11-29,00,19,2.2
2024-11-29,06,28,0.7
2024-11-29,12,35,2.1
2024-11-29,18,38,0.6
2024-11-30,00,52,2.2
2024-11-30,07,03,0.6
2024-11-30,13,10,2.1
2024-11-30,19,11,0.6
2024-12-01,01,26,2.3
2024-12-01,07,38,0.6
2024-12-01,13,46,2.2
2024-12-01,19,45,0.6
2024-12-02,02,02,2.3
2024-12-02,08,15,0.6
2024-12-02,14,22,2.1
2024-12-02,20,20,0.6
2024-12-03,02,38,2.3
2024-12-03,08,52,0.6
2024-12-03,15,01,2.1
2024-12-03,20,57,0.6
2024-12-04,03,17,2.3
2024-12-04,09,33,0.6
2024-12-04,15,43,2.0
2024-12-04,21,38,0.7
2024-12-05,03,59,2.2
2024-12-05,10,18,0.7
2024-12-05,16,30,2.0
2024-12-05,22,24,0.8
2024-12-06,04,46,2.2
2024-12-06,11,09,0.7
2024-12-06,17,24,1.9
2024-12-06,23,18,0.8
2024-12-07,05,40,2.1
2024-12-07,12,08,0.7
2024-12-07,18,27,1.9
2024-12-08,00,22,0.9
2024-12-08,06,43,2.1
2024-12-08,13,16,0.8
2024-12-08,19,37,1.9
2024-12-09,01,34,0.9
2024-12-09,07,54,2.1
2024-12-09,14,26,0.7
2024-12-09,20,49,1.9
2024-12-10,02,48,0.9
2024-12-10,09,05,2.1
2024-12-10,15,33,0.7
2024-12-10,21,53,2.0
2024-12-11,03,56,0.8
2024-12-11,10,10,2.2
2024-12-11,16,32,0.6
2024-12-11,22,50,2.1
2024-12-12,04,57,0.6
2024-12-12,11,09,2.2
2024-12-12,17,25,0.5
2024-12-12,23,41,2.3
2024-12-13,05,51,0.5
2024-12-13,12,03,2.3
2024-12-13,18,14,0.5
2024-12-14,00,29,2.3
2024-12-14,06,42,0.4
2024-12-14,12,53,2.3
2024-12-14,18,59,0.4
2024-12-15,01,15,2.4
2024-12-15,07,30,0.4
2024-12-15,13,41,2.3
2024-12-15,19,43,0.5
2024-12-16,02,00,2.4
2024-12-16,08,17,0.4
2024-12-16,14,27,2.2
2024-12-16,20,25,0.5
2024-12-17,02,44,2.4
2024-12-17,09,02,0.4
2024-12-17,15,11,2.2
2024-12-17,21,07,0.6
2024-12-18,03,28,2.4
2024-12-18,09,47,0.5
2024-12-18,15,56,2.1
2024-12-18,21,49,0.6
2024-12-19,04,12,2.3
2024-12-19,10,33,0.6
2024-12-19,16,41,2.0
2024-12-19,22,32,0.7
2024-12-20,04,56,2.2
2024-12-20,11,20,0.7
2024-12-20,17,28,1.9
2024-12-20,23,19,0.9
2024-12-21,05,43,2.1
2024-12-21,12,10,0.8
2024-12-21,18,19,1.8
2024-12-22,00,11,0.9
2024-12-22,06,35,1.9
2024-12-22,13,04,0.9
2024-12-22,19,17,1.7
2024-12-23,01,12,1.0
2024-12-23,07,34,1.9
2024-12-23,14,04,0.9
2024-12-23,20,22,1.7
2024-12-24,02,21,1.0
2024-12-24,08,39,1.8
2024-12-24,15,05,0.9
2024-12-24,21,26,1.8
2024-12-25,03,31,1.0
2024-12-25,09,44,1.8
2024-12-25,16,02,0.9
2024-12-25,22,22,1.8
2024-12-26,04,33,0.9
2024-12-26,10,41,1.8
2024-12-26,16,52,0.8
2024-12-26,23,10,1.9
2024-12-27,05,24,0.9
2024-12-27,11,30,1.9
2024-12-27,17,36,0.8
2024-12-27,23,53,2.0
2024-12-28,06,09,0.8
2024-12-28,12,14,1.9
2024-12-28,18,16,0.7
2024-12-29,00,33,2.1
2024-12-29,06,50,0.7
2024-12-29,12,55,2.0
2024-12-29,18,54,0.6
2024-12-30,01,12,2.2
2024-12-30,07,28,0.6
2024-12-30,13,35,2.1
2024-12-30,19,32,0.6
2024-12-31,01,50,2.3
2024-12-31,08,07,0.5
2024-12-31,14,14,2.1
2024-12-31,20,10,0.5
