Date,Hour,Minute,Height
2024-08-29,05,13,1.4
2024-08-29,11,32,2.8
2024-08-29,18,05,1.2
2024-08-30,00,14,2.7
2024-08-30,06,16,1.3
2024-08-30,12,31,3.0
2024-08-30,18,57,1.0
2024-08-31,01,03,2.8
2024-08-31,07,01,1.1
2024-08-31,13,16,3.1
2024-08-31,19,36,0.9
2024-09-01,01,42,3.0
2024-09-01,07,38,1.0
2024-09-01,13,53,3.3
2024-09-01,20,10,0.8
2024-09-02,02,15,3.1
2024-09-02,08,11,0.9
2024-09-02,14,26,3.4
2024-09-02,20,40,0.7
2024-09-03,02,46,3.2
2024-09-03,08,42,0.8
2024-09-03,14,57,3.4
2024-09-03,21,08,0.7
2024-09-04,03,15,3.2
2024-09-04,09,12,0.7
2024-09-04,15,26,3.4
2024-09-04,21,36,0.7
2024-09-05,03,43,3.2
2024-09-05,09,41,0.8
2024-09-05,15,55,3.3
2024-09-05,22,04,0.7
2024-09-06,04,12,3.2
2024-09-06,10,11,0.8
2024-09-06,16,24,3.2
2024-09-06,22,32,0.8
2024-09-07,04,41,3.1
2024-09-07,10,42,0.9
2024-09-07,16,54,3.1
2024-09-07,23,01,0.9
2024-09-08,05,12,3.0
2024-09-08,11,14,1.0
2024-09-08,17,26,3.0
2024-09-08,23,33,1.1
2024-09-09,05,47,2.9
2024-09-09,11,51,1.2
2024-09-09,18,03,2.8
2024-09-10,00,10,1.2
2024-09-10,06,30,2.7
2024-09-10,12,37,1.4
2024-09-10,18,51,2.6
2024-09-11,00,58,1.4
2024-09-11,07,28,2.6
2024-09-11,13,44,1.5
2024-09-11,20,03,2.4
2024-09-12,02,14,1.6
2024-09-12,08,52,2.5
2024-09-12,15,28,1.5
2024-09-12,21,49,2.4
2024-09-13,04,04,1.5
2024-09-13,10,27,2.6
2024-09-13,17,04,1.4
2024-09-13,23,18,2.6
2024-09-14,05,24,1.4
2024-09-14,11,36,2.9
2024-09-14,18,04,1.1
2024-09-15,00,16,2.8
2024-09-15,06,18,1.1
2024-09-15,12,29,3.2
2024-09-15,18,51,0.8
2024-09-16,01,01,3.1
2024-09-16,07,02,0.8
2024-09-16,13,14,3.5
2024-09-16,19,32,0.5
2024-09-17,01,42,3.3
2024-09-17,07,44,0.6
2024-09-17,13,57,3.7
2024-09-17,20,12,0.3
2024-09-18,02,23,3.5
2024-09-18,08,24,0.4
2024-09-18,14,39,3.9
2024-09-18,20,52,0.2
2024-09-19,03,03,3.7
2024-09-19,09,06,0.3
2024-09-19,15,21,3.9
2024-09-19,21,33,0.2
2024-09-20,03,44,3.7
2024-09-20,09,48,0.3
2024-09-20,16,05,3.8
2024-09-20,22,13,0.3
2024-09-21,04,26,3.6
2024-09-21,10,32,0.4
2024-09-21,16,49,3.6
2024-09-21,22,56,0.6
2024-09-22,05,10,3.4
2024-09-22,11,18,0.6
2024-09-22,17,37,3.3
2024-09-22,23,41,0.9
2024-09-23,05,58,3.1
2024-09-23,12,11,0.9
2024-09-23,18,32,2.9
2024-09-24,00,32,1.2
2024-09-24,06,57,2.9
2024-09-24,13,20,1.2
2024-09-24,19,43,2.6
2024-09-25,01,42,1.4
2024-09-25,08,17,2.7
2024-09-25,15,00,1.4
2024-09-25,21,21,2.5
2024-09-26,03,29,1.5
2024-09-26,09,56,2.7
2024-09-26,16,43,1.3
2024-09-26,22,56,2.5
2024-09-27,05,00,1.5
2024-09-27,11,16,2.8
2024-09-27,17,49,1.2
2024-09-27,23,59,2.7
2024-09-28,05,57,1.3
2024-09-28,12,10,3.0
2024-09-28,18,35,1.0
2024-09-29,00,42,2.8
2024-09-29,06,39,1.1
2024-09-29,12,52,3.1
2024-09-29,19,10,0.9
2024-09-30,01,16,3.0
2024-09-30,07,14,1.0
2024-09-30,13,27,3.2
2024-09-30,19,40,0.8
2024-10-01,01,47,3.1
2024-10-01,07,45,0.9
2024-10-01,13,58,3.3
2024-10-01,20,08,0.7
2024-10-02,02,15,3.2
2024-10-02,08,14,0.8
2024-10-02,14,27,3.3
2024-10-02,20,35,0.7
2024-10-03,02,43,3.3
2024-10-03,08,43,0.7
2024-10-03,14,55,3.3
2024-10-03,21,02,0.7
2024-10-04,03,11,3.3
2024-10-04,09,12,0.7
2024-10-04,15,23,3.3
2024-10-04,21,29,0.7
2024-10-05,03,39,3.2
2024-10-05,09,42,0.8
2024-10-05,15,52,3.2
2024-10-05,21,57,0.8
2024-10-06,04,08,3.2
2024-10-06,10,12,0.9
2024-10-06,16,22,3.1
2024-10-06,22,26,0.9
2024-10-07,04,39,3.1
2024-10-07,10,46,1.0
2024-10-07,16,56,2.9
2024-10-07,22,58,1.1
2024-10-08,05,15,3.0
2024-10-08,11,24,1.1
2024-10-08,17,35,2.8
2024-10-08,23,35,1.2
2024-10-09,05,58,2.8
2024-10-09,12,12,1.3
2024-10-09,18,26,2.6
2024-10-10,00,25,1.4
2024-10-10,06,57,2.7
2024-10-10,13,22,1.4
2024-10-10,19,43,2.4
2024-10-11,01,45,1.6
2024-10-11,08,23,2.6
2024-10-11,15,05,1.4
2024-10-11,21,29,2.4
2024-10-12,03,36,1.5
2024-10-12,09,57,2.7
2024-10-12,16,36,1.3
2024-10-12,22,52,2.6
2024-10-13,04,55,1.3
2024-10-13,11,07,2.9
2024-10-13,17,35,1.0
2024-10-13,23,48,2.9
2024-10-14,05,50,1.0
2024-10-14,12,00,3.2
2024-10-14,18,22,0.7
2024-10-15,00,33,3.2
2024-10-15,06,36,0.8
2024-10-15,12,47,3.5
2024-10-15,19,04,0.5
2024-10-16,01,15,3.4
2024-10-16,07,18,0.5
2024-10-16,13,31,3.7
2024-10-16,19,45,0.3
2024-10-17,01,56,3.6
2024-10-17,08,01,0.3
2024-10-17,14,15,3.8
2024-10-17,20,25,0.2
2024-10-18,02,37,3.7
2024-10-18,08,43,0.3
2024-10-18,14,58,3.8
2024-10-18,21,06,0.3
2024-10-19,03,19,3.7
2024-10-19,09,27,0.3
2024-10-19,15,43,3.7
2024-10-19,21,48,0.4
2024-10-20,04,02,3.6
2024-10-20,10,12,0.4
2024-10-20,16,29,3.4
2024-10-20,22,30,0.7
2024-10-21,04,47,3.4
2024-10-21,11,01,0.7
2024-10-21,17,18,3.1
2024-10-21,23,16,0.9
2024-10-22,05,37,3.2
2024-10-22,11,57,0.9
2024-10-22,18,15,2.8
2024-10-23,00,09,1.2
2024-10-23,06,36,2.9
2024-10-23,13,07,1.2
2024-10-23,19,26,2.6
2024-10-24,01,18,1.5
2024-10-24,07,53,2.7
2024-10-24,14,39,1.3
2024-10-24,20,57,2.4
2024-10-25,02,55,1.6
2024-10-25,09,22,2.7
2024-10-25,16,09,1.3
2024-10-25,22,23,2.5
2024-10-26,04,21,1.5
2024-10-26,10,38,2.8
2024-10-26,17,12,1.2
2024-10-26,23,23,2.6
2024-10-27,05,21,1.4
2024-10-27,11,34,2.9
2024-10-27,17,57,1.1
2024-10-28,00,06,2.8
2024-10-28,06,05,1.2
2024-10-28,12,17,3.0
2024-10-28,18,33,1.0
2024-10-29,00,42,2.9
2024-10-29,06,42,1.1
2024-10-29,12,53,3.1
2024-10-29,19,04,0.9
2024-10-30,01,14,3.1
2024-10-30,07,15,0.9
2024-10-30,13,26,3.2
2024-10-30,19,34,0.8
2024-10-31,01,44,3.2
2024-10-31,07,46,0.9
2024-10-31,13,56,3.2
2024-10-31,20,03,0.8
2024-11-01,02,13,3.2
2024-11-01,08,17,0.8
2024-11-01,14,26,3.2
2024-11-01,20,31,0.7
2024-11-02,02,42,3.3
2024-11-02,08,48,0.8
2024-11-02,14,57,3.2
2024-11-02,21,00,0.8
2024-11-03,03,12,3.3
2024-11-03,09,19,0.8
2024-11-03,15,28,3.1
2024-11-03,21,30,0.8
2024-11-04,03,43,3.2
2024-11-04,09,52,0.9
2024-11-04,16,01,3.0
2024-11-04,22,02,0.9
2024-11-05,04,18,3.2
2024-11-05,10,29,0.9
2024-11-05,16,39,2.9
2024-11-05,22,37,1.1
2024-11-06,04,57,3.0
2024-11-06,11,12,1.1
2024-11-06,17,23,2.8
2024-11-06,23,19,1.2
2024-11-07,05,44,2.9
2024-11-07,12,04,1.2
2024-11-07,18,19,2.6
2024-11-08,00,14,1.4
2024-11-08,06,44,2.8
2024-11-08,13,13,1.3
2024-11-08,19,33,2.5
2024-11-09,01,30,1.5
2024-11-09,08,01,2.8
2024-11-09,14,38,1.3
2024-11-09,21,00,2.5
2024-11-10,03,01,1.4
2024-11-10,09,22,2.8
2024-11-10,15,57,1.1
2024-11-10,22,15,2.7
2024-11-11,04,18,1.3
2024-11-11,10,31,3.0
2024-11-11,16,59,0.9
2024-11-11,23,14,2.9
2024-11-12,05,17,1.0
2024-11-12,11,29,3.2
2024-11-12,17,50,0.8
2024-11-13,00,03,3.2
2024-11-13,06,08,0.8
2024-11-13,12,20,3.4
2024-11-13,18,35,0.6
2024-11-14,00,49,3.4
2024-11-14,06,55,0.6
2024-11-14,13,08,3.5
2024-11-14,19,19,0.5
2024-11-15,01,32,3.5
2024-11-15,07,41,0.4
2024-11-15,13,55,3.6
2024-11-15,20,02,0.4
2024-11-16,02,16,3.6
2024-11-16,08,27,0.4
2024-11-16,14,41,3.6
2024-11-16,20,45,0.5
2024-11-17,03,01,3.6
2024-11-17,09,13,0.4
2024-11-17,15,28,3.5
2024-11-17,21,29,0.6
2024-11-18,03,46,3.5
2024-11-18,10,01,0.5
2024-11-18,16,15,3.3
2024-11-18,22,13,0.8
2024-11-19,04,33,3.4
2024-11-19,10,51,0.7
2024-11-19,17,05,3.0
2024-11-19,22,59,1.0
2024-11-20,05,22,3.2
2024-11-20,11,45,0.9
2024-11-20,17,58,2.8
2024-11-20,23,49,1.2
2024-11-21,06,16,3.0
2024-11-21,12,45,1.1
2024-11-21,18,59,2.6
2024-11-22,00,47,1.4
2024-11-22,07,18,2.8
2024-11-22,13,54,1.2
2024-11-22,20,08,2.5
2024-11-23,01,58,1.5
2024-11-23,08,28,2.7
2024-11-23,15,07,1.3
2024-11-23,21,21,2.5
2024-11-24,03,17,1.5
2024-11-24,09,39,2.7
2024-11-24,16,12,1.3
2024-11-24,22,26,2.6
2024-11-25,04,25,1.4
2024-11-25,10,40,2.7
2024-11-25,17,05,1.2
2024-11-25,23,18,2.7
2024-11-26,05,19,1.3
2024-11-26,11,31,2.8
2024-11-26,17,48,1.1
2024-11-27,00,01,2.8
2024-11-27,06,05,1.2
2024-11-27,12,15,2.9
2024-11-27,18,26,1.0
2024-11-28,00,39,3.0
2024-11-28,06,44,1.1
2024-11-28,12,53,3.0
2024-11-28,19,01,0.9
2024-11-29,01,14,3.1
2024-11-29,07,21,1.0
2024-11-29,13,29,3.0
2024-11-29,19,34,0.9
2024-11-30,01,47,3.2
2024-11-30,07,55,0.9
2024-11-30,14,03,3.1
2024-11-30,20,07,0.9
2024-12-01,02,20,3.2
2024-12-01,08,30,0.9
2024-12-01,14,37,3.1
2024-12-01,20,39,0.9
2024-12-02,02,53,3.3
2024-12-02,09,05,0.8
2024-12-02,15,13,3.1
2024-12-02,21,13,0.9
2024-12-03,03,28,3.3
2024-12-03,09,42,0.8
2024-12-03,15,51,3.0
2024-12-03,21,49,0.9
2024-12-04,04,07,3.2
2024-12-04,10,23,0.8
2024-12-04,16,33,3.0
2024-12-04,22,29,1.0
2024-12-05,04,49,3.2
2024-12-05,11,08,0.9
2024-12-05,17,19,2.9
2024-12-05,23,15,1.1
2024-12-06,05,38,3.1
2024-12-06,11,59,1.0
2024-12-06,18,13,2.8
2024-12-07,00,08,1.2
2024-12-07,06,33,3.0
2024-12-07,12,58,1.0
2024-12-07,19,14,2.7
2024-12-08,01,11,1.2
2024-12-08,07,36,3.0
2024-12-08,14,04,1.1
2024-12-08,20,23,2.7
2024-12-09,02,23,1.3
2024-12-09,08,45,3.0
2024-12-09,15,13,1.1
2024-12-09,21,32,2.8
2024-12-10,03,36,1.2
2024-12-10,09,54,3.0
2024-12-10,16,19,1.0
2024-12-10,22,37,2.9
2024-12-11,04,44,1.1
2024-12-11,10,58,3.1
2024-12-11,17,18,0.9
2024-12-11,23,34,3.1
2024-12-12,05,44,0.9
2024-12-12,11,57,3.2
2024-12-12,18,11,0.8
2024-12-13,00,27,3.2
2024-12-13,06,39,0.8
2024-12-13,12,52,3.3
2024-12-13,19,01,0.7
2024-12-14,01,17,3.4
2024-12-14,07,31,0.6
2024-12-14,13,43,3.3
2024-12-14,19,48,0.7
2024-12-15,02,05,3.5
2024-12-15,08,20,0.6
2024-12-15,14,32,3.3
2024-12-15,20,34,0.7
2024-12-16,02,51,3.5
2024-12-16,09,08,0.6
2024-12-16,15,20,3.3
2024-12-16,21,18,0.7
2024-12-17,03,37,3.5
2024-12-17,09,55,0.6
2024-12-17,16,06,3.2
2024-12-17,22,01,0.8
2024-12-18,04,21,3.4
2024-12-18,10,41,0.7
2024-12-18,16,51,3.0
2024-12-18,22,44,0.9
2024-12-19,05,06,3.3
2024-12-19,11,26,0.8
2024-12-19,17,35,2.9
2024-12-19,23,26,1.1
2024-12-20,05,50,3.2
2024-12-20,12,12,1.0
2024-12-20,18,21,2.8
2024-12-21,00,11,1.2
2024-12-21,06,36,3.0
2024-12-21,13,00,1.1
2024-12-21,19,10,2.6
2024-12-22,01,01,1.3
2024-12-22,07,27,2.8
2024-12-22,13,52,1.3
2024-12-22,20,06,2.6
2024-12-23,02,00,1.4
2024-12-23,08,24,2.7
2024-12-23,14,51,1.3
2024-12-23,21,09,2.5
2024-12-24,03,09,1.5
2024-12-24,09,28,2.6
2024-12-24,15,54,1.4
2024-12-24,22,14,2.6
2024-12-25,04,20,1.5
2024-12-25,10,33,2.6
2024-12-25,16,54,1.3
2024-12-25,23,13,2.7
2024-12-26,05,22,1.4
2024-12-26,11,32,2.7
2024-12-26,17,46,1.2
2024-12-27,00,03,2.8
2024-12-27,06,14,1.3
2024-12-27,12,22,2.7
2024-12-27,18,31,1.1
2024-12-28,00,46,2.9
2024-12-28,06,59,1.1
2024-12-28,13,06,2.8
2024-12-28,19,11,1.0
2024-12-29,01,26,3.0
2024-12-29,07,39,1.0
2024-12-29,13,47,2.9
2024-12-29,19,49,1.0
2024-12-30,02,03,3.2
2024-12-30,08,18,0.9
2024-12-30,14,25,3.0
2024-12-30,20,26,0.9
2024-12-31,02,40,3.3
2024-12-31,08,56,0.8
2024-12-31,15,04,3.1
2024-12-31,21,03,0.8
