Date,Hour,Minute,Height
2024-08-29,05,03,1.5
2024-08-29,11,21,2.8
2024-08-29,17,56,1.3
2024-08-30,00,05,2.7
2024-08-30,06,06,1.4
2024-08-30,12,21,3.0
2024-08-30,18,47,1.1
2024-08-31,00,54,2.9
2024-08-31,06,51,1.2
2024-08-31,13,06,3.2
2024-08-31,19,26,1.0
2024-09-01,01,32,3.0
2024-09-01,07,27,1.1
2024-09-01,13,43,3.3
2024-09-01,19,58,0.9
2024-09-02,02,05,3.1
2024-09-02,07,59,1.0
2024-09-02,14,16,3.4
2024-09-02,20,27,0.8
2024-09-03,02,35,3.2
2024-09-03,08,29,0.9
2024-09-03,14,46,3.4
2024-09-03,20,55,0.8
2024-09-04,03,03,3.2
2024-09-04,08,58,0.9
2024-09-04,15,15,3.4
2024-09-04,21,22,0.8
2024-09-05,03,32,3.2
2024-09-05,09,27,0.9
2024-09-05,15,44,3.4
2024-09-05,21,50,0.8
2024-09-06,04,00,3.2
2024-09-06,09,57,0.9
2024-09-06,16,12,3.3
2024-09-06,22,17,0.9
2024-09-07,04,29,3.1
2024-09-07,10,27,1.0
2024-09-07,16,42,3.1
2024-09-07,22,46,1.0
2024-09-08,04,59,3.0
2024-09-08,10,59,1.1
2024-09-08,17,13,3.0
2024-09-08,23,17,1.2
2024-09-09,05,34,2.9
2024-09-09,11,36,1.3
2024-09-09,17,50,2.8
2024-09-09,23,53,1.4
2024-09-10,06,17,2.8
2024-09-10,12,23,1.5
2024-09-10,18,39,2.6
2024-09-11,00,43,1.5
2024-09-11,07,17,2.6
2024-09-11,13,33,1.6
2024-09-11,19,54,2.5
2024-09-12,02,04,1.7
2024-09-12,08,44,2.6
2024-09-12,15,21,1.6
2024-09-12,21,40,2.5
2024-09-13,03,55,1.6
2024-09-13,10,18,2.7
2024-09-13,16,53,1.5
2024-09-13,23,07,2.6
2024-09-14,05,13,1.5
2024-09-14,11,26,2.9
2024-09-14,17,53,1.2
2024-09-15,00,05,2.9
2024-09-15,06,07,1.2
2024-09-15,12,18,3.2
2024-09-15,18,39,0.9
2024-09-16,00,51,3.2
2024-09-16,06,51,0.9
2024-09-16,13,03,3.5
2024-09-16,19,21,0.6
2024-09-17,01,32,3.4
2024-09-17,07,32,0.7
2024-09-17,13,46,3.7
2024-09-17,20,01,0.4
2024-09-18,02,13,3.6
2024-09-18,08,13,0.5
2024-09-18,14,29,3.9
2024-09-18,20,41,0.3
2024-09-19,02,53,3.7
2024-09-19,08,54,0.4
2024-09-19,15,11,3.9
2024-09-19,21,21,0.3
2024-09-20,03,34,3.7
2024-09-20,09,35,0.4
2024-09-20,15,54,3.8
2024-09-20,22,01,0.5
2024-09-21,04,15,3.6
2024-09-21,10,19,0.5
2024-09-21,16,39,3.6
2024-09-21,22,43,0.7
2024-09-22,04,59,3.4
2024-09-22,11,05,0.8
2024-09-22,17,27,3.3
2024-09-22,23,27,1.0
2024-09-23,05,47,3.2
2024-09-23,11,59,1.0
2024-09-23,18,21,3.0
2024-09-24,00,19,1.3
2024-09-24,06,46,2.9
2024-09-24,13,08,1.3
2024-09-24,19,32,2.7
2024-09-25,01,30,1.6
2024-09-25,08,05,2.8
2024-09-25,14,50,1.5
2024-09-25,21,10,2.5
2024-09-26,03,18,1.7
2024-09-26,09,46,2.7
2024-09-26,16,34,1.4
2024-09-26,22,48,2.6
2024-09-27,04,50,1.6
2024-09-27,11,07,2.8
2024-09-27,17,41,1.3
2024-09-27,23,50,2.7
2024-09-28,05,48,1.4
2024-09-28,12,02,3.0
2024-09-28,18,25,1.1
2024-09-29,00,32,2.9
2024-09-29,06,29,1.2
2024-09-29,12,43,3.1
2024-09-29,18,59,1.0
2024-09-30,01,06,3.0
2024-09-30,07,02,1.1
2024-09-30,13,17,3.2
2024-09-30,19,28,0.9
2024-10-01,01,36,3.1
2024-10-01,07,33,1.0
2024-10-01,13,47,3.3
2024-10-01,19,55,0.8
2024-10-02,02,04,3.2
2024-10-02,08,01,0.9
2024-10-02,14,16,3.4
2024-10-02,20,22,0.8
2024-10-03,02,32,3.3
2024-10-03,08,30,0.9
2024-10-03,14,44,3.4
2024-10-03,20,48,0.8
2024-10-04,02,59,3.3
2024-10-04,08,58,0.9
2024-10-04,15,12,3.3
2024-10-04,21,15,0.8
2024-10-05,03,27,3.3
2024-10-05,09,27,0.9
2024-10-05,15,40,3.2
2024-10-05,21,42,0.9
2024-10-06,03,55,3.2
2024-10-06,09,58,1.0
2024-10-06,16,10,3.1
2024-10-06,22,11,1.0
2024-10-07,04,27,3.1
2024-10-07,10,31,1.1
2024-10-07,16,43,3.0
2024-10-07,22,42,1.2
2024-10-08,05,02,3.0
2024-10-08,11,10,1.2
2024-10-08,17,23,2.8
2024-10-08,23,20,1.4
2024-10-09,05,47,2.8
2024-10-09,11,59,1.4
2024-10-09,18,15,2.6
2024-10-10,00,13,1.5
2024-10-10,06,48,2.7
2024-10-10,13,12,1.5
2024-10-10,19,34,2.5
2024-10-11,01,38,1.6
2024-10-11,08,16,2.7
2024-10-11,14,56,1.5
2024-10-11,21,19,2.5
2024-10-12,03,27,1.6
2024-10-12,09,48,2.8
2024-10-12,16,24,1.4
2024-10-12,22,41,2.7
2024-10-13,04,44,1.4
2024-10-13,10,57,3.0
2024-10-13,17,23,1.1
2024-10-13,23,38,3.0
2024-10-14,05,39,1.1
2024-10-14,11,50,3.3
2024-10-14,18,10,0.8
2024-10-15,00,23,3.2
2024-10-15,06,24,0.9
2024-10-15,12,37,3.5
2024-10-15,18,53,0.6
2024-10-16,01,05,3.5
2024-10-16,07,07,0.6
2024-10-16,13,21,3.7
2024-10-16,19,34,0.4
2024-10-17,01,46,3.6
2024-10-17,07,49,0.5
2024-10-17,14,04,3.8
2024-10-17,20,14,0.4
2024-10-18,02,27,3.7
2024-10-18,08,31,0.4
2024-10-18,14,48,3.8
2024-10-18,20,54,0.4
2024-10-19,03,08,3.7
2024-10-19,09,14,0.4
2024-10-19,15,33,3.7
2024-10-19,21,35,0.6
2024-10-20,03,51,3.6
2024-10-20,10,00,0.6
2024-10-20,16,19,3.5
2024-10-20,22,18,0.8
2024-10-21,04,36,3.4
2024-10-21,10,49,0.8
2024-10-21,17,08,3.2
2024-10-21,23,03,1.1
2024-10-22,05,26,3.2
2024-10-22,11,45,1.1
2024-10-22,18,04,2.8
2024-10-22,23,56,1.4
2024-10-23,06,26,3.0
2024-10-23,12,56,1.3
2024-10-23,19,15,2.6
2024-10-24,01,07,1.6
2024-10-24,07,43,2.8
2024-10-24,14,29,1.5
2024-10-24,20,46,2.5
2024-10-25,02,45,1.6
2024-10-25,09,13,2.7
2024-10-25,16,00,1.4
2024-10-25,22,13,2.5
2024-10-26,04,12,1.6
2024-10-26,10,30,2.8
2024-10-26,17,03,1.3
2024-10-26,23,14,2.7
2024-10-27,05,11,1.5
2024-10-27,11,26,2.9
2024-10-27,17,47,1.2
2024-10-27,23,57,2.8
2024-10-28,05,55,1.3
2024-10-28,12,08,3.0
2024-10-28,18,22,1.1
2024-10-29,00,32,3.0
2024-10-29,06,30,1.2
2024-10-29,12,43,3.1
2024-10-29,18,53,1.0
2024-10-30,01,03,3.1
2024-10-30,07,03,1.1
2024-10-30,13,14,3.2
2024-10-30,19,21,0.9
2024-10-31,01,33,3.2
2024-10-31,07,33,1.0
2024-10-31,13,45,3.2
2024-10-31,19,50,0.9
2024-11-01,02,01,3.3
2024-11-01,08,03,0.9
2024-11-01,14,15,3.2
2024-11-01,20,17,0.9
2024-11-02,02,30,3.3
2024-11-02,08,34,0.9
2024-11-02,14,45,3.2
2024-11-02,20,46,0.9
2024-11-03,03,00,3.3
2024-11-03,09,05,0.9
2024-11-03,15,16,3.2
2024-11-03,21,15,1.0
2024-11-04,03,31,3.3
2024-11-04,09,39,1.0
2024-11-04,15,50,3.1
2024-11-04,21,47,1.0
2024-11-05,04,06,3.2
2024-11-05,10,16,1.1
2024-11-05,16,27,2.9
2024-11-05,22,23,1.2
2024-11-06,04,46,3.1
2024-11-06,10,59,1.2
2024-11-06,17,12,2.8
2024-11-06,23,07,1.3
2024-11-07,05,34,3.0
2024-11-07,11,53,1.3
2024-11-07,18,09,2.7
2024-11-08,00,04,1.5
2024-11-08,06,36,2.8
2024-11-08,13,03,1.4
2024-11-08,19,24,2.6
2024-11-09,01,23,1.5
2024-11-09,07,53,2.8
2024-11-09,14,28,1.4
2024-11-09,20,50,2.6
2024-11-10,02,52,1.5
2024-11-10,09,13,2.9
2024-11-10,15,46,1.2
2024-11-10,22,05,2.8
2024-11-11,04,07,1.4
2024-11-11,10,21,3.1
2024-11-11,16,47,1.0
2024-11-11,23,04,3.0
2024-11-12,05,05,1.1
2024-11-12,11,18,3.3
2024-11-12,17,38,0.9
2024-11-12,23,53,3.2
2024-11-13,05,56,0.9
2024-11-13,12,09,3.4
2024-11-13,18,24,0.7
2024-11-14,00,38,3.4
2024-11-14,06,43,0.7
2024-11-14,12,57,3.6
2024-11-14,19,08,0.6
2024-11-15,01,22,3.5
2024-11-15,07,29,0.6
2024-11-15,13,44,3.6
2024-11-15,19,51,0.6
2024-11-16,02,05,3.6
2024-11-16,08,14,0.5
2024-11-16,14,30,3.6
2024-11-16,20,33,0.6
2024-11-17,02,49,3.6
2024-11-17,09,01,0.6
2024-11-17,15,17,3.5
2024-11-17,21,16,0.8
2024-11-18,03,35,3.5
2024-11-18,09,49,0.7
2024-11-18,16,05,3.3
2024-11-18,22,00,0.9
2024-11-19,04,22,3.4
2024-11-19,10,39,0.9
2024-11-19,16,55,3.1
2024-11-19,22,46,1.1
2024-11-20,05,12,3.2
2024-11-20,11,33,1.0
2024-11-20,17,48,2.8
2024-11-20,23,37,1.3
2024-11-21,06,07,3.0
2024-11-21,12,34,1.2
2024-11-21,18,48,2.7
2024-11-22,00,37,1.5
2024-11-22,07,09,2.9
2024-11-22,13,44,1.4
2024-11-22,19,57,2.5
2024-11-23,01,49,1.6
2024-11-23,08,20,2.8
2024-11-23,14,57,1.4
2024-11-23,21,12,2.5
2024-11-24,03,07,1.6
2024-11-24,09,31,2.8
2024-11-24,16,02,1.4
2024-11-24,22,17,2.6
2024-11-25,04,15,1.5
2024-11-25,10,32,2.8
2024-11-25,16,54,1.4
2024-11-25,23,09,2.7
2024-11-26,05,09,1.4
2024-11-26,11,22,2.8
2024-11-26,17,37,1.3
2024-11-26,23,51,2.9
2024-11-27,05,53,1.3
2024-11-27,12,04,2.9
2024-11-27,18,14,1.2
2024-11-28,00,28,3.0
2024-11-28,06,32,1.2
2024-11-28,12,41,3.0
2024-11-28,18,48,1.1
2024-11-29,01,02,3.1
2024-11-29,07,08,1.1
2024-11-29,13,17,3.0
2024-11-29,19,21,1.0
2024-11-30,01,35,3.2
2024-11-30,07,42,1.0
2024-11-30,13,51,3.1
2024-11-30,19,53,1.0
2024-12-01,02,07,3.2
2024-12-01,08,17,1.0
2024-12-01,14,25,3.1
2024-12-01,20,25,1.0
2024-12-02,02,41,3.3
2024-12-02,08,52,0.9
2024-12-02,15,01,3.1
2024-12-02,20,59,1.0
2024-12-03,03,17,3.3
2024-12-03,09,30,0.9
2024-12-03,15,40,3.0
2024-12-03,21,36,1.0
2024-12-04,03,56,3.3
2024-12-04,10,11,1.0
2024-12-04,16,22,3.0
2024-12-04,22,17,1.1
2024-12-05,04,39,3.2
2024-12-05,10,56,1.0
2024-12-05,17,09,2.9
2024-12-05,23,04,1.2
2024-12-06,05,29,3.2
2024-12-06,11,48,1.1
2024-12-06,18,03,2.8
2024-12-06,23,59,1.3
2024-12-07,06,24,3.1
2024-12-07,12,48,1.2
2024-12-07,19,05,2.8
2024-12-08,01,02,1.4
2024-12-08,07,27,3.0
2024-12-08,13,54,1.2
2024-12-08,20,14,2.8
2024-12-09,02,13,1.4
2024-12-09,08,35,3.0
2024-12-09,15,03,1.2
2024-12-09,21,23,2.8
2024-12-10,03,25,1.3
2024-12-10,09,43,3.1
2024-12-10,16,08,1.1
2024-12-10,22,27,3.0
2024-12-11,04,31,1.2
2024-12-11,10,47,3.1
2024-12-11,17,06,1.0
2024-12-11,23,24,3.1
2024-12-12,05,31,1.0
2024-12-12,11,46,3.2
2024-12-12,18,00,0.9
2024-12-13,00,16,3.2
2024-12-13,06,26,0.9
2024-12-13,12,40,3.3
2024-12-13,18,49,0.9
2024-12-14,01,05,3.4
2024-12-14,07,18,0.8
2024-12-14,13,32,3.3
2024-12-14,19,36,0.8
2024-12-15,01,53,3.5
2024-12-15,08,08,0.7
2024-12-15,14,22,3.3
2024-12-15,20,21,0.8
2024-12-16,02,39,3.5
2024-12-16,08,56,0.7
2024-12-16,15,09,3.3
2024-12-16,21,05,0.9
2024-12-17,03,25,3.5
2024-12-17,09,43,0.7
2024-12-17,15,55,3.2
2024-12-17,21,48,0.9
2024-12-18,04,11,3.5
2024-12-18,10,29,0.8
2024-12-18,16,40,3.1
2024-12-18,22,31,1.0
2024-12-19,04,56,3.3
2024-12-19,11,14,1.0
2024-12-19,17,25,2.9
2024-12-19,23,15,1.2
2024-12-20,05,41,3.2
2024-12-20,12,00,1.1
2024-12-20,18,11,2.8
2024-12-21,00,00,1.3
2024-12-21,06,28,3.0
2024-12-21,12,49,1.3
2024-12-21,19,00,2.7
2024-12-22,00,51,1.4
2024-12-22,07,18,2.9
2024-12-22,13,42,1.4
2024-12-22,19,57,2.6
2024-12-23,01,50,1.5
2024-12-23,08,16,2.8
2024-12-23,14,41,1.5
2024-12-23,21,01,2.6
2024-12-24,02,58,1.6
2024-12-24,09,19,2.7
2024-12-24,15,43,1.5
2024-12-24,22,05,2.6
2024-12-25,04,08,1.6
2024-12-25,10,23,2.7
2024-12-25,16,42,1.4
2024-12-25,23,03,2.7
2024-12-26,05,10,1.5
2024-12-26,11,20,2.7
2024-12-26,17,33,1.4
2024-12-26,23,51,2.8
2024-12-27,06,02,1.4
2024-12-27,12,10,2.8
2024-12-27,18,18,1.3
2024-12-28,00,34,3.0
2024-12-28,06,46,1.3
2024-12-28,12,53,2.9
2024-12-28,18,57,1.2
2024-12-29,01,13,3.1
2024-12-29,07,27,1.1
2024-12-29,13,34,3.0
2024-12-29,19,35,1.1
2024-12-30,01,50,3.2
2024-12-30,08,05,1.0
2024-12-30,14,13,3.0
2024-12-30,20,12,1.0
2024-12-31,02,28,3.3
2024-12-31,08,44,0.9
2024-12-31,14,52,3.1
2024-12-31,20,50,0.9
