Date,Hour,Minute,Height
2024-08-29,04,13,0.7
2024-08-29,10,29,1.4
2024-08-29,17,02,0.6
2024-08-29,23,05,1.3
2024-08-30,05,10,0.6
2024-08-30,11,22,1.5
2024-08-30,17,48,0.5
2024-08-30,23,50,1.4
2024-08-31,05,52,0.6
2024-08-31,12,02,1.6
2024-08-31,18,25,0.5
2024-09-01,00,25,1.5
2024-09-01,06,27,0.5
2024-09-01,12,37,1.6
2024-09-01,18,56,0.4
2024-09-02,00,57,1.5
2024-09-02,06,58,0.4
2024-09-02,13,09,1.7
2024-09-02,19,25,0.4
2024-09-03,01,27,1.5
2024-09-03,07,28,0.4
2024-09-03,13,39,1.7
2024-09-03,19,52,0.4
2024-09-04,01,55,1.6
2024-09-04,07,56,0.4
2024-09-04,14,08,1.7
2024-09-04,20,20,0.4
2024-09-05,02,23,1.6
2024-09-05,08,24,0.4
2024-09-05,14,36,1.6
2024-09-05,20,48,0.4
2024-09-06,02,51,1.5
2024-09-06,08,53,0.4
2024-09-06,15,05,1.6
2024-09-06,21,16,0.4
2024-09-07,03,19,1.5
2024-09-07,09,22,0.5
2024-09-07,15,35,1.5
2024-09-07,21,45,0.5
2024-09-08,03,50,1.4
2024-09-08,09,54,0.6
2024-09-08,16,07,1.4
2024-09-08,22,17,0.6
2024-09-09,04,24,1.4
2024-09-09,10,31,0.6
2024-09-09,16,45,1.4
2024-09-09,22,55,0.7
2024-09-10,05,09,1.3
2024-09-10,11,22,0.7
2024-09-10,17,37,1.2
2024-09-10,23,50,0.7
2024-09-11,06,16,1.2
2024-09-11,12,46,0.8
2024-09-11,19,01,1.2
2024-09-12,01,20,0.8
2024-09-12,07,58,1.2
2024-09-12,14,42,0.8
2024-09-12,20,49,1.2
2024-09-13,03,03,0.8
2024-09-13,09,29,1.3
2024-09-13,16,03,0.7
2024-09-13,22,07,1.3
2024-09-14,04,14,0.6
2024-09-14,10,30,1.5
2024-09-14,16,57,0.5
2024-09-14,23,01,1.4
2024-09-15,05,05,0.5
2024-09-15,11,18,1.6
2024-09-15,17,41,0.4
2024-09-15,23,46,1.6
2024-09-16,05,49,0.4
2024-09-16,12,00,1.7
2024-09-16,18,22,0.3
2024-09-17,00,27,1.7
2024-09-17,06,31,0.3
2024-09-17,12,42,1.9
2024-09-17,19,02,0.2
2024-09-18,01,08,1.8
2024-09-18,07,12,0.2
2024-09-18,13,23,1.9
2024-09-18,19,42,0.1
2024-09-19,01,49,1.8
2024-09-19,07,53,0.2
2024-09-19,14,05,1.9
2024-09-19,20,23,0.1
2024-09-20,02,30,1.8
2024-09-20,08,36,0.2
2024-09-20,14,48,1.9
2024-09-20,21,04,0.2
2024-09-21,03,12,1.7
2024-09-21,09,20,0.3
2024-09-21,15,33,1.7
2024-09-21,21,47,0.3
2024-09-22,03,58,1.6
2024-09-22,10,08,0.4
2024-09-22,16,21,1.6
2024-09-22,22,34,0.5
2024-09-23,04,49,1.5
2024-09-23,11,06,0.5
2024-09-23,17,19,1.4
2024-09-23,23,30,0.6
2024-09-24,05,53,1.4
2024-09-24,12,24,0.7
2024-09-24,18,38,1.2
2024-09-25,00,52,0.8
2024-09-25,07,23,1.3
2024-09-25,14,12,0.7
2024-09-25,20,25,1.2
2024-09-26,02,38,0.8
2024-09-26,09,01,1.3
2024-09-26,15,46,0.7
2024-09-26,21,56,1.2
2024-09-27,03,59,0.7
2024-09-27,10,11,1.4
2024-09-27,16,45,0.6
2024-09-27,22,51,1.3
2024-09-28,04,51,0.6
2024-09-28,11,00,1.5
2024-09-28,17,26,0.5
2024-09-28,23,29,1.4
2024-09-29,05,30,0.6
2024-09-29,11,37,1.5
2024-09-29,17,57,0.5
2024-09-30,00,01,1.5
2024-09-30,06,02,0.5
2024-09-30,12,09,1.6
2024-09-30,18,26,0.4
2024-10-01,00,30,1.5
2024-10-01,06,32,0.4
2024-10-01,12,39,1.6
2024-10-01,18,53,0.4
2024-10-02,00,57,1.6
2024-10-02,07,00,0.4
2024-10-02,13,08,1.7
2024-10-02,19,19,0.4
2024-10-03,01,25,1.6
2024-10-03,07,27,0.4
2024-10-03,13,36,1.6
2024-10-03,19,46,0.4
2024-10-04,01,51,1.6
2024-10-04,07,55,0.4
2024-10-04,14,04,1.6
2024-10-04,20,13,0.4
2024-10-05,02,19,1.6
2024-10-05,08,23,0.4
2024-10-05,14,32,1.6
2024-10-05,20,40,0.4
2024-10-06,02,47,1.5
2024-10-06,08,53,0.5
2024-10-06,15,02,1.5
2024-10-06,21,09,0.5
2024-10-07,03,18,1.5
2024-10-07,09,26,0.6
2024-10-07,15,35,1.4
2024-10-07,21,41,0.6
2024-10-08,03,54,1.4
2024-10-08,10,06,0.6
2024-10-08,16,15,1.3
2024-10-08,22,20,0.6
2024-10-09,04,40,1.4
2024-10-09,11,01,0.7
2024-10-09,17,12,1.2
2024-10-09,23,17,0.7
2024-10-10,05,49,1.3
2024-10-10,12,30,0.8
2024-10-10,18,42,1.2
2024-10-11,00,52,0.8
2024-10-11,07,29,1.3
2024-10-11,14,19,0.7
2024-10-11,20,28,1.2
2024-10-12,02,36,0.7
2024-10-12,08,58,1.4
2024-10-12,15,35,0.6
2024-10-12,21,43,1.3
2024-10-13,03,47,0.6
2024-10-13,10,00,1.5
2024-10-13,16,28,0.5
2024-10-13,22,36,1.5
2024-10-14,04,39,0.5
2024-10-14,10,49,1.6
2024-10-14,17,13,0.3
2024-10-14,23,20,1.6
2024-10-15,05,24,0.4
2024-10-15,11,33,1.8
2024-10-15,17,54,0.2
2024-10-16,00,02,1.7
2024-10-16,06,07,0.3
2024-10-16,12,16,1.8
2024-10-16,18,35,0.2
2024-10-17,00,43,1.8
2024-10-17,06,49,0.2
2024-10-17,12,58,1.9
2024-10-17,19,15,0.1
2024-10-18,01,24,1.8
2024-10-18,07,32,0.2
2024-10-18,13,42,1.9
2024-10-18,19,56,0.2
2024-10-19,02,06,1.8
2024-10-19,08,16,0.2
2024-10-19,14,26,1.8
2024-10-19,20,38,0.3
2024-10-20,02,50,1.8
2024-10-20,09,02,0.3
2024-10-20,15,12,1.6
2024-10-20,21,22,0.4
2024-10-21,03,36,1.6
2024-10-21,09,53,0.4
2024-10-21,16,03,1.5
2024-10-21,22,09,0.5
2024-10-22,04,28,1.5
2024-10-22,10,53,0.6
2024-10-22,17,02,1.3
2024-10-22,23,06,0.7
2024-10-23,05,33,1.4
2024-10-23,12,11,0.7
2024-10-23,18,20,1.2
2024-10-24,00,24,0.8
2024-10-24,06,56,1.4
2024-10-24,13,46,0.7
2024-10-24,19,58,1.2
2024-10-25,02,02,0.8
2024-10-25,08,24,1.4
2024-10-25,15,10,0.7
2024-10-25,21,21,1.2
2024-10-26,03,21,0.7
2024-10-26,09,33,1.4
2024-10-26,16,07,0.6
2024-10-26,22,15,1.3
2024-10-27,04,15,0.7
2024-10-27,10,23,1.5
2024-10-27,16,48,0.6
2024-10-27,22,55,1.4
2024-10-28,04,56,0.6
2024-10-28,11,02,1.5
2024-10-28,17,21,0.5
2024-10-28,23,28,1.4
2024-10-29,05,31,0.5
2024-10-29,11,36,1.5
2024-10-29,17,51,0.5
2024-10-29,23,59,1.5
2024-10-30,06,02,0.5
2024-10-30,12,07,1.6
2024-10-30,18,19,0.4
2024-10-31,00,28,1.5
2024-10-31,06,32,0.5
2024-10-31,12,38,1.6
2024-10-31,18,47,0.4
2024-11-01,00,56,1.6
2024-11-01,07,01,0.4
2024-11-01,13,07,1.6
2024-11-01,19,15,0.4
2024-11-02,01,24,1.6
2024-11-02,07,31,0.4
2024-11-02,13,37,1.6
2024-11-02,19,44,0.4
2024-11-03,01,53,1.6
2024-11-03,08,02,0.4
2024-11-03,14,08,1.5
2024-11-03,20,13,0.4
2024-11-04,02,24,1.6
2024-11-04,08,36,0.5
2024-11-04,14,41,1.5
2024-11-04,20,45,0.5
2024-11-05,02,59,1.5
2024-11-05,09,14,0.5
2024-11-05,15,19,1.4
2024-11-05,21,22,0.6
2024-11-06,03,40,1.5
2024-11-06,09,59,0.6
2024-11-06,16,06,1.3
2024-11-06,22,07,0.6
2024-11-07,04,31,1.4
2024-11-07,10,59,0.7
2024-11-07,17,07,1.3
2024-11-07,23,08,0.7
2024-11-08,05,38,1.4
2024-11-08,12,19,0.7
2024-11-08,18,28,1.2
2024-11-09,00,31,0.7
2024-11-09,07,00,1.4
2024-11-09,13,46,0.7
2024-11-09,19,56,1.3
2024-11-10,02,00,0.7
2024-11-10,08,19,1.4
2024-11-10,14,57,0.6
2024-11-10,21,08,1.4
2024-11-11,03,11,0.6
2024-11-11,09,23,1.5
2024-11-11,15,53,0.5
2024-11-11,22,04,1.5
2024-11-12,04,08,0.5
2024-11-12,10,17,1.6
2024-11-12,16,42,0.4
2024-11-12,22,53,1.6
2024-11-13,04,58,0.4
2024-11-13,11,06,1.7
2024-11-13,17,27,0.3
2024-11-13,23,38,1.7
2024-11-14,05,44,0.3
2024-11-14,11,52,1.7
2024-11-14,18,10,0.2
2024-11-15,00,21,1.8
2024-11-15,06,30,0.3
2024-11-15,12,38,1.8
2024-11-15,18,53,0.2
2024-11-16,01,05,1.8
2024-11-16,07,16,0.3
2024-11-16,13,24,1.7
2024-11-16,19,36,0.3
2024-11-17,01,49,1.8
2024-11-17,08,03,0.3
2024-11-17,14,11,1.7
2024-11-17,20,20,0.3
2024-11-18,02,34,1.7
2024-11-18,08,52,0.3
2024-11-18,14,59,1.6
2024-11-18,21,04,0.4
2024-11-19,03,22,1.7
2024-11-19,09,44,0.4
2024-11-19,15,49,1.5
2024-11-19,21,51,0.5
2024-11-20,04,12,1.6
2024-11-20,10,40,0.5
2024-11-20,16,44,1.3
2024-11-20,22,43,0.6
2024-11-21,05,09,1.5
2024-11-21,11,43,0.6
2024-11-21,17,48,1.2
2024-11-21,23,45,0.7
2024-11-22,06,14,1.4
2024-11-22,12,54,0.7
2024-11-22,19,01,1.2
2024-11-23,01,00,0.8
2024-11-23,07,26,1.4
2024-11-23,14,06,0.7
2024-11-23,20,17,1.2
2024-11-24,02,17,0.8
2024-11-24,08,34,1.4
2024-11-24,15,07,0.7
2024-11-24,21,20,1.3
2024-11-25,03,21,0.7
2024-11-25,09,31,1.4
2024-11-25,15,57,0.6
2024-11-25,22,10,1.3
2024-11-26,04,12,0.7
2024-11-26,10,18,1.4
2024-11-26,16,38,0.6
2024-11-26,22,50,1.4
2024-11-27,04,54,0.6
2024-11-27,10,59,1.5
2024-11-27,17,14,0.5
2024-11-27,23,26,1.4
2024-11-28,05,32,0.6
2024-11-28,11,36,1.5
2024-11-28,17,47,0.5
2024-11-29,00,00,1.5
2024-11-29,06,07,0.5
2024-11-29,12,10,1.5
2024-11-29,18,20,0.5
2024-11-30,00,32,1.5
2024-11-30,06,41,0.5
2024-11-30,12,44,1.5
2024-11-30,18,51,0.4
2024-12-01,01,04,1.6
2024-12-01,07,15,0.5
2024-12-01,13,18,1.5
2024-12-01,19,24,0.4
2024-12-02,01,37,1.6
2024-12-02,07,51,0.5
2024-12-02,13,54,1.5
2024-12-02,19,58,0.4
2024-12-03,02,12,1.6
2024-12-03,08,29,0.5
2024-12-03,14,32,1.5
2024-12-03,20,35,0.5
2024-12-04,02,52,1.6
2024-12-04,09,12,0.5
2024-12-04,15,15,1.5
2024-12-04,21,16,0.5
2024-12-05,03,35,1.6
2024-12-05,09,59,0.5
2024-12-05,16,03,1.4
2024-12-05,22,04,0.5
2024-12-06,04,26,1.5
2024-12-06,10,55,0.6
2024-12-06,17,00,1.4
2024-12-06,23,00,0.6
2024-12-07,05,23,1.5
2024-12-07,11,58,0.6
2024-12-07,18,05,1.3
2024-12-08,00,06,0.6
2024-12-08,06,29,1.5
2024-12-08,13,06,0.6
2024-12-08,19,16,1.3
2024-12-09,01,19,0.6
2024-12-09,07,38,1.5
2024-12-09,14,14,0.5
2024-12-09,20,27,1.4
2024-12-10,02,32,0.6
2024-12-10,08,45,1.5
2024-12-10,15,16,0.5
2024-12-10,21,30,1.4
2024-12-11,03,37,0.6
2024-12-11,09,47,1.5
2024-12-11,16,13,0.4
2024-12-11,22,27,1.5
2024-12-12,04,36,0.5
2024-12-12,10,44,1.6
2024-12-12,17,05,0.4
2024-12-12,23,18,1.6
2024-12-13,05,30,0.4
2024-12-13,11,37,1.6
2024-12-13,17,53,0.4
2024-12-14,00,07,1.7
2024-12-14,06,21,0.4
2024-12-14,12,28,1.6
2024-12-14,18,40,0.3
2024-12-15,00,54,1.7
2024-12-15,07,11,0.3
2024-12-15,13,16,1.6
2024-12-15,19,25,0.3
2024-12-16,01,40,1.7
2024-12-16,07,59,0.3
2024-12-16,14,03,1.6
2024-12-16,20,09,0.4
2024-12-17,02,24,1.7
2024-12-17,08,45,0.4
2024-12-17,14,49,1.5
2024-12-17,20,51,0.4
2024-12-18,03,09,1.7
2024-12-18,09,31,0.4
2024-12-18,15,34,1.5
2024-12-18,21,33,0.5
2024-12-19,03,53,1.6
2024-12-19,10,17,0.5
2024-12-19,16,18,1.4
2024-12-19,22,16,0.6
2024-12-20,04,38,1.5
2024-12-20,11,04,0.6
2024-12-20,17,05,1.3
2024-12-20,23,02,0.6
2024-12-21,05,26,1.5
2024-12-21,11,53,0.6
2024-12-21,17,56,1.3
2024-12-21,23,54,0.7
2024-12-22,06,19,1.4
2024-12-22,12,48,0.7
2024-12-22,18,56,1.2
2024-12-23,00,56,0.7
2024-12-23,07,19,1.3
2024-12-23,13,48,0.7
2024-12-23,20,03,1.2
2024-12-24,02,06,0.8
2024-12-24,08,23,1.3
2024-12-24,14,50,0.7
2024-12-24,21,09,1.2
2024-12-25,03,15,0.8
2024-12-25,09,25,1.3
2024-12-25,15,47,0.7
2024-12-25,22,06,1.3
2024-12-26,04,14,0.7
2024-12-26,10,19,1.3
2024-12-26,16,36,0.6
2024-12-26,22,54,1.4
2024-12-27,05,03,0.7
2024-12-27,11,06,1.4
2024-12-27,17,18,0.6
2024-12-27,23,35,1.4
2024-12-28,05,47,0.6
2024-12-28,11,48,1.4
2024-12-28,17,57,0.5
2024-12-29,00,12,1.5
2024-12-29,06,26,0.5
2024-12-29,12,28,1.5
2024-12-29,18,34,0.5
2024-12-30,00,49,1.6
2024-12-30,07,05,0.5
2024-12-30,13,06,1.5
2024-12-30,19,11,0.4
2024-12-31,01,26,1.6
2024-12-31,07,44,0.4
2024-12-31,13,45,1.5
2024-12-31,19,49,0.4
