Date,Hour,Minute,Height
2024-08-29,04,59,1.5
2024-08-29,11,20,2.8
2024-08-29,17,53,1.3
2024-08-30,00,01,2.7
2024-08-30,06,02,1.4
2024-08-30,12,18,3.0
2024-08-30,18,45,1.1
2024-08-31,00,50,2.8
2024-08-31,06,48,1.2
2024-08-31,13,03,3.1
2024-08-31,19,25,1.0
2024-09-01,01,28,3.0
2024-09-01,07,26,1.1
2024-09-01,13,41,3.3
2024-09-01,19,58,0.9
2024-09-02,02,02,3.1
2024-09-02,07,59,1.0
2024-09-02,14,14,3.4
2024-09-02,20,29,0.8
2024-09-03,02,32,3.2
2024-09-03,08,29,0.9
2024-09-03,14,45,3.4
2024-09-03,20,57,0.8
2024-09-04,03,01,3.2
2024-09-04,08,59,0.8
2024-09-04,15,15,3.4
2024-09-04,21,24,0.8
2024-09-05,03,29,3.2
2024-09-05,09,27,0.8
2024-09-05,15,43,3.3
2024-09-05,21,51,0.8
2024-09-06,03,57,3.1
2024-09-06,09,55,0.9
2024-09-06,16,12,3.2
2024-09-06,22,18,0.9
2024-09-07,04,26,3.0
2024-09-07,10,24,0.9
2024-09-07,16,41,3.1
2024-09-07,22,46,1.0
2024-09-08,04,56,2.9
2024-09-08,10,56,1.1
2024-09-08,17,13,2.9
2024-09-08,23,16,1.2
2024-09-09,05,31,2.8
2024-09-09,11,32,1.2
2024-09-09,17,51,2.8
2024-09-09,23,53,1.3
2024-09-10,06,14,2.7
2024-09-10,12,19,1.4
2024-09-10,18,39,2.6
2024-09-11,00,43,1.5
2024-09-11,07,14,2.6
2024-09-11,13,30,1.5
2024-09-11,19,52,2.4
2024-09-12,02,06,1.6
2024-09-12,08,42,2.5
2024-09-12,15,19,1.6
2024-09-12,21,41,2.4
2024-09-13,03,54,1.6
2024-09-13,10,18,2.6
2024-09-13,16,52,1.4
2024-09-13,23,07,2.6
2024-09-14,05,10,1.4
2024-09-14,11,26,2.9
2024-09-14,17,52,1.2
2024-09-15,00,03,2.8
2024-09-15,06,04,1.2
2024-09-15,12,16,3.1
2024-09-15,18,38,0.9
2024-09-16,00,48,3.1
2024-09-16,06,50,0.9
2024-09-16,13,01,3.4
2024-09-16,19,20,0.6
2024-09-17,01,30,3.3
2024-09-17,07,32,0.6
2024-09-17,13,44,3.7
2024-09-17,20,01,0.4
2024-09-18,02,10,3.5
2024-09-18,08,13,0.4
2024-09-18,14,27,3.8
2024-09-18,20,41,0.3
2024-09-19,02,51,3.6
2024-09-19,08,54,0.3
2024-09-19,15,09,3.8
2024-09-19,21,20,0.3
2024-09-20,03,32,3.6
2024-09-20,09,35,0.3
2024-09-20,15,53,3.7
2024-09-20,22,00,0.4
2024-09-21,04,15,3.5
2024-09-21,10,18,0.5
2024-09-21,16,37,3.5
2024-09-21,22,41,0.6
2024-09-22,04,59,3.3
2024-09-22,11,05,0.7
2024-09-22,17,25,3.2
2024-09-22,23,26,0.9
2024-09-23,05,48,3.1
2024-09-23,11,58,1.0
2024-09-23,18,20,2.9
2024-09-24,00,18,1.2
2024-09-24,06,47,2.9
2024-09-24,13,10,1.3
2024-09-24,19,31,2.6
2024-09-25,01,31,1.5
2024-09-25,08,06,2.7
2024-09-25,14,52,1.4
2024-09-25,21,11,2.4
2024-09-26,03,17,1.6
2024-09-26,09,45,2.7
2024-09-26,16,33,1.4
2024-09-26,22,48,2.5
2024-09-27,04,48,1.6
2024-09-27,11,05,2.8
2024-09-27,17,40,1.3
2024-09-27,23,48,2.7
2024-09-28,05,46,1.4
2024-09-28,11,59,3.0
2024-09-28,18,25,1.1
2024-09-29,00,30,2.8
2024-09-29,06,28,1.2
2024-09-29,12,40,3.1
2024-09-29,19,00,1.0
2024-09-30,01,04,3.0
2024-09-30,07,02,1.1
2024-09-30,13,14,3.2
2024-09-30,19,30,0.9
2024-10-01,01,34,3.1
2024-10-01,07,33,0.9
2024-10-01,13,46,3.3
2024-10-01,19,58,0.8
2024-10-02,02,03,3.2
2024-10-02,08,02,0.9
2024-10-02,14,15,3.3
2024-10-02,20,25,0.8
2024-10-03,02,31,3.2
2024-10-03,08,31,0.8
2024-10-03,14,44,3.3
2024-10-03,20,51,0.8
2024-10-04,02,58,3.2
2024-10-04,08,59,0.8
2024-10-04,15,12,3.3
2024-10-04,21,17,0.8
2024-10-05,03,26,3.2
2024-10-05,09,27,0.8
2024-10-05,15,41,3.2
2024-10-05,21,44,0.9
2024-10-06,03,55,3.1
2024-10-06,09,57,0.9
2024-10-06,16,11,3.1
2024-10-06,22,12,1.0
2024-10-07,04,26,3.0
2024-10-07,10,29,1.0
2024-10-07,16,44,2.9
2024-10-07,22,43,1.1
2024-10-08,05,02,2.9
2024-10-08,11,08,1.2
2024-10-08,17,23,2.7
2024-10-08,23,20,1.3
2024-10-09,05,46,2.8
2024-10-09,11,58,1.4
2024-10-09,18,15,2.5
2024-10-10,00,14,1.5
2024-10-10,06,49,2.6
2024-10-10,13,14,1.5
2024-10-10,19,37,2.4
2024-10-11,01,44,1.6
2024-10-11,08,18,2.6
2024-10-11,14,58,1.5
2024-10-11,21,24,2.4
2024-10-12,03,31,1.6
2024-10-12,09,51,2.7
2024-10-12,16,26,1.3
2024-10-12,22,44,2.6
2024-10-13,04,46,1.4
2024-10-13,10,58,2.9
2024-10-13,17,25,1.1
2024-10-13,23,38,2.9
2024-10-14,05,40,1.1
2024-10-14,11,50,3.2
2024-10-14,18,11,0.8
2024-10-15,00,22,3.2
2024-10-15,06,25,0.8
2024-10-15,12,35,3.4
2024-10-15,18,53,0.5
2024-10-16,01,04,3.4
2024-10-16,07,08,0.6
2024-10-16,13,19,3.6
2024-10-16,19,34,0.3
2024-10-17,01,45,3.5
2024-10-17,07,50,0.4
2024-10-17,14,03,3.7
2024-10-17,20,14,0.3
2024-10-18,02,27,3.6
2024-10-18,08,32,0.3
2024-10-18,14,47,3.7
2024-10-18,20,55,0.3
2024-10-19,03,09,3.6
2024-10-19,09,16,0.4
2024-10-19,15,32,3.6
2024-10-19,21,35,0.5
2024-10-20,03,52,3.5
2024-10-20,10,00,0.5
2024-10-20,16,18,3.4
2024-10-20,22,17,0.8
2024-10-21,04,38,3.3
2024-10-21,10,49,0.8
2024-10-21,17,07,3.1
2024-10-21,23,02,1.0
2024-10-22,05,27,3.1
2024-10-22,11,46,1.0
2024-10-22,18,04,2.8
2024-10-22,23,56,1.3
2024-10-23,06,27,2.9
2024-10-23,12,59,1.3
2024-10-23,19,16,2.5
2024-10-24,01,10,1.5
2024-10-24,07,44,2.7
2024-10-24,14,30,1.4
2024-10-24,20,49,2.4
2024-10-25,02,45,1.6
2024-10-25,09,13,2.7
2024-10-25,15,59,1.4
2024-10-25,22,16,2.5
2024-10-26,04,12,1.6
2024-10-26,10,29,2.8
2024-10-26,17,04,1.3
2024-10-26,23,14,2.6
2024-10-27,05,12,1.4
2024-10-27,11,23,2.9
2024-10-27,17,49,1.2
2024-10-27,23,56,2.8
2024-10-28,05,55,1.3
2024-10-28,12,05,3.0
2024-10-28,18,24,1.0
2024-10-29,00,31,2.9
2024-10-29,06,31,1.1
2024-10-29,12,41,3.1
2024-10-29,18,55,0.9
2024-10-30,01,02,3.0
2024-10-30,07,04,1.0
2024-10-30,13,13,3.1
2024-10-30,19,24,0.9
2024-10-31,01,32,3.1
2024-10-31,07,34,0.9
2024-10-31,13,44,3.2
2024-10-31,19,52,0.8
2024-11-01,02,02,3.2
2024-11-01,08,05,0.8
2024-11-01,14,15,3.2
2024-11-01,20,20,0.8
2024-11-02,02,31,3.2
2024-11-02,08,35,0.8
2024-11-02,14,46,3.2
2024-11-02,20,48,0.8
2024-11-03,03,01,3.2
2024-11-03,09,06,0.8
2024-11-03,15,17,3.1
2024-11-03,21,17,0.9
2024-11-04,03,33,3.2
2024-11-04,09,39,0.9
2024-11-04,15,51,3.0
2024-11-04,21,49,1.0
2024-11-05,04,07,3.1
2024-11-05,10,16,1.0
2024-11-05,16,28,2.9
2024-11-05,22,24,1.1
2024-11-06,04,47,3.0
2024-11-06,10,59,1.1
2024-11-06,17,12,2.7
2024-11-06,23,08,1.3
2024-11-07,05,36,2.9
2024-11-07,11,54,1.3
2024-11-07,18,10,2.6
2024-11-08,00,08,1.4
2024-11-08,06,39,2.8
2024-11-08,13,06,1.4
2024-11-08,19,28,2.5
2024-11-09,01,30,1.5
2024-11-09,07,58,2.7
2024-11-09,14,30,1.3
2024-11-09,20,55,2.5
2024-11-10,02,58,1.5
2024-11-10,09,17,2.8
2024-11-10,15,48,1.2
2024-11-10,22,09,2.7
2024-11-11,04,12,1.3
2024-11-11,10,24,3.0
2024-11-11,16,50,1.0
2024-11-11,23,06,2.9
2024-11-12,05,10,1.0
2024-11-12,11,20,3.2
2024-11-12,17,40,0.8
2024-11-12,23,54,3.1
2024-11-13,05,59,0.8
2024-11-13,12,09,3.3
2024-11-13,18,26,0.6
2024-11-14,00,39,3.3
2024-11-14,06,46,0.6
2024-11-14,12,57,3.5
2024-11-14,19,09,0.5
2024-11-15,01,23,3.5
2024-11-15,07,31,0.5
2024-11-15,13,44,3.5
2024-11-15,19,51,0.5
2024-11-16,02,07,3.5
2024-11-16,08,16,0.4
2024-11-16,14,30,3.5
2024-11-16,20,34,0.5
2024-11-17,02,51,3.5
2024-11-17,09,02,0.5
2024-11-17,15,17,3.4
2024-11-17,21,16,0.7
2024-11-18,03,37,3.5
2024-11-18,09,50,0.6
2024-11-18,16,05,3.2
2024-11-18,22,00,0.9
2024-11-19,04,23,3.3
2024-11-19,10,40,0.8
2024-11-19,16,54,3.0
2024-11-19,22,46,1.1
2024-11-20,05,13,3.2
2024-11-20,11,35,1.0
2024-11-20,17,48,2.8
2024-11-20,23,38,1.3
2024-11-21,06,08,3.0
2024-11-21,12,36,1.2
2024-11-21,18,49,2.6
2024-11-22,00,39,1.5
2024-11-22,07,11,2.8
2024-11-22,13,44,1.3
2024-11-22,19,59,2.5
2024-11-23,01,51,1.5
2024-11-23,08,20,2.7
2024-11-23,14,56,1.4
2024-11-23,21,14,2.5
2024-11-24,03,07,1.5
2024-11-24,09,30,2.7
2024-11-24,16,03,1.4
2024-11-24,22,18,2.5
2024-11-25,04,16,1.5
2024-11-25,10,31,2.7
2024-11-25,16,57,1.3
2024-11-25,23,09,2.7
2024-11-26,05,10,1.4
2024-11-26,11,20,2.8
2024-11-26,17,40,1.2
2024-11-26,23,50,2.8
2024-11-27,05,54,1.2
2024-11-27,12,02,2.9
2024-11-27,18,16,1.1
2024-11-28,00,27,2.9
2024-11-28,06,32,1.1
2024-11-28,12,40,2.9
2024-11-28,18,50,1.0
2024-11-29,01,01,3.0
2024-11-29,07,08,1.0
2024-11-29,13,15,3.0
2024-11-29,19,22,0.9
2024-11-30,01,35,3.1
2024-11-30,07,42,0.9
2024-11-30,13,51,3.0
2024-11-30,19,54,0.9
2024-12-01,02,09,3.2
2024-12-01,08,17,0.9
2024-12-01,14,26,3.0
2024-12-01,20,27,0.9
2024-12-02,02,43,3.2
2024-12-02,08,53,0.9
2024-12-02,15,02,3.0
2024-12-02,21,01,0.9
2024-12-03,03,19,3.2
2024-12-03,09,31,0.9
2024-12-03,15,40,3.0
2024-12-03,21,38,1.0
2024-12-04,03,58,3.2
2024-12-04,10,11,0.9
2024-12-04,16,21,3.0
2024-12-04,22,19,1.1
2024-12-05,04,41,3.1
2024-12-05,10,57,1.0
2024-12-05,17,08,2.9
2024-12-05,23,06,1.1
2024-12-06,05,30,3.1
2024-12-06,11,49,1.1
2024-12-06,18,03,2.8
2024-12-07,00,02,1.2
2024-12-07,06,27,3.0
2024-12-07,12,49,1.1
2024-12-07,19,07,2.7
2024-12-08,01,06,1.3
2024-12-08,07,31,2.9
2024-12-08,13,54,1.1
2024-12-08,20,16,2.7
2024-12-09,02,17,1.3
2024-12-09,08,39,2.9
2024-12-09,15,04,1.1
2024-12-09,21,26,2.7
2024-12-10,03,30,1.2
2024-12-10,09,47,2.9
2024-12-10,16,11,1.0
2024-12-10,22,29,2.9
2024-12-11,04,37,1.1
2024-12-11,10,49,3.0
2024-12-11,17,09,0.9
2024-12-11,23,25,3.0
2024-12-12,05,36,0.9
2024-12-12,11,46,3.1
2024-12-12,18,01,0.8
2024-12-13,00,17,3.2
2024-12-13,06,29,0.8
2024-12-13,12,40,3.2
2024-12-13,18,49,0.7
2024-12-14,01,06,3.3
2024-12-14,07,20,0.7
2024-12-14,13,32,3.2
2024-12-14,19,36,0.7
2024-12-15,01,54,3.4
2024-12-15,08,09,0.6
2024-12-15,14,21,3.3
2024-12-15,20,21,0.7
2024-12-16,02,41,3.5
2024-12-16,08,57,0.6
2024-12-16,15,09,3.2
2024-12-16,21,06,0.8
2024-12-17,03,27,3.5
2024-12-17,09,44,0.7
2024-12-17,15,54,3.1
2024-12-17,21,49,0.9
2024-12-18,04,11,3.4
2024-12-18,10,29,0.8
2024-12-18,16,39,3.0
2024-12-18,22,32,1.0
2024-12-19,04,56,3.3
2024-12-19,11,15,0.9
2024-12-19,17,23,2.9
2024-12-19,23,15,1.1
2024-12-20,05,41,3.1
2024-12-20,12,01,1.1
2024-12-20,18,10,2.7
2024-12-21,00,01,1.3
2024-12-21,06,28,3.0
2024-12-21,12,49,1.2
2024-12-21,18,59,2.6
2024-12-22,00,50,1.4
2024-12-22,07,19,2.8
2024-12-22,13,40,1.3
2024-12-22,19,55,2.5
2024-12-23,01,47,1.5
2024-12-23,08,15,2.7
2024-12-23,14,39,1.4
2024-12-23,20,57,2.5
2024-12-24,02,55,1.5
2024-12-24,09,18,2.6
2024-12-24,15,44,1.4
2024-12-24,22,02,2.5
2024-12-25,04,07,1.5
2024-12-25,10,20,2.6
2024-12-25,16,43,1.3
2024-12-25,22,59,2.6
2024-12-26,05,09,1.4
2024-12-26,11,17,2.6
2024-12-26,17,33,1.3
2024-12-26,23,49,2.7
2024-12-27,06,00,1.3
2024-12-27,12,06,2.7
2024-12-27,18,16,1.2
2024-12-28,00,32,2.8
2024-12-28,06,44,1.2
2024-12-28,12,51,2.8
2024-12-28,18,56,1.1
2024-12-29,01,12,3.0
2024-12-29,07,25,1.0
2024-12-29,13,32,2.9
2024-12-29,19,34,1.0
2024-12-30,01,51,3.1
2024-12-30,08,05,0.9
2024-12-30,14,12,3.0
2024-12-30,20,12,0.9
2024-12-31,02,29,3.2
2024-12-31,08,44,0.9
2024-12-31,14,51,3.1
2024-12-31,20,51,0.9
