Date,Hour,Minute,Height
2024-08-29,04,06,0.8
2024-08-29,10,23,1.5
2024-08-29,16,53,0.7
2024-08-29,23,00,1.4
2024-08-30,05,05,0.7
2024-08-30,11,18,1.6
2024-08-30,17,42,0.6
2024-08-30,23,46,1.5
2024-08-31,05,48,0.6
2024-08-31,12,00,1.7
2024-08-31,18,19,0.5
2024-09-01,00,23,1.6
2024-09-01,06,23,0.6
2024-09-01,12,36,1.7
2024-09-01,18,51,0.5
2024-09-02,00,55,1.6
2024-09-02,06,54,0.5
2024-09-02,13,08,1.8
2024-09-02,19,20,0.5
2024-09-03,01,24,1.7
2024-09-03,07,23,0.5
2024-09-03,13,37,1.8
2024-09-03,19,48,0.5
2024-09-04,01,52,1.7
2024-09-04,07,51,0.5
2024-09-04,14,06,1.8
2024-09-04,20,16,0.5
2024-09-05,02,20,1.7
2024-09-05,08,20,0.5
2024-09-05,14,34,1.8
2024-09-05,20,43,0.5
2024-09-06,02,47,1.7
2024-09-06,08,48,0.5
2024-09-06,15,02,1.7
2024-09-06,21,12,0.6
2024-09-07,03,15,1.6
2024-09-07,09,18,0.6
2024-09-07,15,30,1.7
2024-09-07,21,41,0.6
2024-09-08,03,45,1.6
2024-09-08,09,50,0.7
2024-09-08,16,01,1.6
2024-09-08,22,14,0.7
2024-09-09,04,20,1.5
2024-09-09,10,27,0.8
2024-09-09,16,39,1.5
2024-09-09,22,54,0.8
2024-09-10,05,04,1.4
2024-09-10,11,18,0.8
2024-09-10,17,32,1.4
2024-09-10,23,50,0.8
2024-09-11,06,14,1.4
2024-09-11,12,38,0.9
2024-09-11,19,01,1.3
2024-09-12,01,19,0.9
2024-09-12,07,54,1.3
2024-09-12,14,29,0.9
2024-09-12,20,46,1.3
2024-09-13,02,57,0.8
2024-09-13,09,23,1.4
2024-09-13,15,55,0.8
2024-09-13,22,01,1.4
2024-09-14,04,08,0.7
2024-09-14,10,25,1.5
2024-09-14,16,51,0.6
2024-09-14,22,56,1.5
2024-09-15,05,00,0.6
2024-09-15,11,14,1.7
2024-09-15,17,35,0.5
2024-09-15,23,41,1.7
2024-09-16,05,44,0.4
2024-09-16,11,57,1.8
2024-09-16,18,17,0.3
2024-09-17,00,23,1.8
2024-09-17,06,26,0.3
2024-09-17,12,39,2.0
2024-09-17,18,57,0.2
2024-09-18,01,04,1.9
2024-09-18,07,07,0.2
2024-09-18,13,20,2.0
2024-09-18,19,37,0.2
2024-09-19,01,45,1.9
2024-09-19,07,48,0.2
2024-09-19,14,02,2.0
2024-09-19,20,18,0.2
2024-09-20,02,26,1.9
2024-09-20,08,30,0.2
2024-09-20,14,45,2.0
2024-09-20,20,59,0.3
2024-09-21,03,08,1.9
2024-09-21,09,15,0.3
2024-09-21,15,29,1.9
2024-09-21,21,42,0.4
2024-09-22,03,53,1.8
2024-09-22,10,03,0.4
2024-09-22,16,17,1.7
2024-09-22,22,29,0.6
2024-09-23,04,44,1.6
2024-09-23,10,59,0.6
2024-09-23,17,14,1.5
2024-09-23,23,26,0.7
2024-09-24,05,47,1.5
2024-09-24,12,14,0.7
2024-09-24,18,31,1.4
2024-09-25,00,45,0.8
2024-09-25,07,15,1.4
2024-09-25,13,57,0.8
2024-09-25,20,17,1.3
2024-09-26,02,29,0.9
2024-09-26,08,53,1.4
2024-09-26,15,36,0.8
2024-09-26,21,48,1.4
2024-09-27,03,54,0.8
2024-09-27,10,07,1.5
2024-09-27,16,39,0.7
2024-09-27,22,45,1.4
2024-09-28,04,47,0.7
2024-09-28,10,57,1.6
2024-09-28,17,20,0.6
2024-09-28,23,25,1.5
2024-09-29,05,26,0.6
2024-09-29,11,35,1.7
2024-09-29,17,53,0.5
2024-09-29,23,57,1.6
2024-09-30,05,58,0.6
2024-09-30,12,08,1.7
2024-09-30,18,21,0.5
2024-10-01,00,27,1.6
2024-10-01,06,27,0.5
2024-10-01,12,38,1.8
2024-10-01,18,49,0.5
2024-10-02,00,54,1.7
2024-10-02,06,55,0.5
2024-10-02,13,06,1.8
2024-10-02,19,15,0.4
2024-10-03,01,22,1.7
2024-10-03,07,22,0.5
2024-10-03,13,34,1.8
2024-10-03,19,42,0.5
2024-10-04,01,48,1.7
2024-10-04,07,50,0.5
2024-10-04,14,01,1.8
2024-10-04,20,09,0.5
2024-10-05,02,15,1.7
2024-10-05,08,19,0.5
2024-10-05,14,29,1.7
2024-10-05,20,36,0.5
2024-10-06,02,43,1.7
2024-10-06,08,49,0.6
2024-10-06,14,58,1.6
2024-10-06,21,05,0.6
2024-10-07,03,14,1.6
2024-10-07,09,23,0.6
2024-10-07,15,30,1.5
2024-10-07,21,38,0.7
2024-10-08,03,49,1.5
2024-10-08,10,03,0.7
2024-10-08,16,09,1.4
2024-10-08,22,20,0.7
2024-10-09,04,36,1.5
2024-10-09,10,58,0.8
2024-10-09,17,07,1.3
2024-10-09,23,21,0.8
2024-10-10,05,48,1.4
2024-10-10,12,23,0.9
2024-10-10,18,41,1.3
2024-10-11,00,53,0.9
2024-10-11,07,28,1.4
2024-10-11,14,09,0.8
2024-10-11,20,25,1.3
2024-10-12,02,31,0.8
2024-10-12,08,55,1.4
2024-10-12,15,28,0.7
2024-10-12,21,38,1.4
2024-10-13,03,41,0.7
2024-10-13,09,56,1.6
2024-10-13,16,23,0.5
2024-10-13,22,31,1.5
2024-10-14,04,34,0.5
2024-10-14,10,46,1.7
2024-10-14,17,08,0.4
2024-10-14,23,16,1.7
2024-10-15,05,19,0.4
2024-10-15,11,30,1.8
2024-10-15,17,50,0.3
2024-10-15,23,58,1.8
2024-10-16,06,02,0.3
2024-10-16,12,13,1.9
2024-10-16,18,30,0.2
2024-10-17,00,40,1.9
2024-10-17,06,44,0.2
2024-10-17,12,56,2.0
2024-10-17,19,11,0.2
2024-10-18,01,21,1.9
2024-10-18,07,27,0.2
2024-10-18,13,39,1.9
2024-10-18,19,52,0.2
2024-10-19,02,03,1.9
2024-10-19,08,11,0.2
2024-10-19,14,23,1.9
2024-10-19,20,34,0.3
2024-10-20,02,47,1.8
2024-10-20,08,57,0.3
2024-10-20,15,09,1.7
2024-10-20,21,17,0.4
2024-10-21,03,33,1.7
2024-10-21,09,48,0.4
2024-10-21,15,59,1.6
2024-10-21,22,05,0.6
2024-10-22,04,25,1.6
2024-10-22,10,47,0.6
2024-10-22,16,57,1.4
2024-10-22,23,03,0.7
2024-10-23,05,29,1.5
2024-10-23,12,02,0.7
2024-10-23,18,14,1.3
2024-10-24,00,20,0.8
2024-10-24,06,51,1.4
2024-10-24,13,35,0.8
2024-10-24,19,51,1.3
2024-10-25,01,56,0.8
2024-10-25,08,20,1.4
2024-10-25,15,02,0.7
2024-10-25,21,15,1.3
2024-10-26,03,17,0.8
2024-10-26,09,30,1.5
2024-10-26,16,02,0.7
2024-10-26,22,11,1.4
2024-10-27,04,12,0.7
2024-10-27,10,20,1.5
2024-10-27,16,44,0.6
2024-10-27,22,51,1.5
2024-10-28,04,53,0.6
2024-10-28,11,00,1.6
2024-10-28,17,18,0.5
2024-10-28,23,25,1.5
2024-10-29,05,27,0.6
2024-10-29,11,34,1.6
2024-10-29,17,48,0.5
2024-10-29,23,55,1.6
2024-10-30,05,58,0.5
2024-10-30,12,06,1.7
2024-10-30,18,16,0.5
2024-10-31,00,24,1.6
2024-10-31,06,27,0.5
2024-10-31,12,36,1.7
2024-10-31,18,44,0.4
2024-11-01,00,53,1.7
2024-11-01,06,57,0.5
2024-11-01,13,05,1.7
2024-11-01,19,12,0.4
2024-11-02,01,21,1.7
2024-11-02,07,27,0.5
2024-11-02,13,34,1.7
2024-11-02,19,40,0.5
2024-11-03,01,50,1.7
2024-11-03,07,58,0.5
2024-11-03,14,05,1.6
2024-11-03,20,10,0.5
2024-11-04,02,21,1.6
2024-11-04,08,32,0.5
2024-11-04,14,37,1.6
2024-11-04,20,42,0.5
2024-11-05,02,56,1.6
2024-11-05,09,10,0.6
2024-11-05,15,15,1.5
2024-11-05,21,20,0.6
2024-11-06,03,36,1.5
2024-11-06,09,56,0.6
2024-11-06,16,01,1.4
2024-11-06,22,07,0.7
2024-11-07,04,28,1.5
2024-11-07,10,56,0.7
2024-11-07,17,03,1.3
2024-11-07,23,10,0.7
2024-11-08,05,37,1.4
2024-11-08,12,14,0.7
2024-11-08,18,26,1.3
2024-11-09,00,32,0.7
2024-11-09,07,00,1.4
2024-11-09,13,38,0.7
2024-11-09,19,53,1.3
2024-11-10,01,56,0.7
2024-11-10,08,18,1.5
2024-11-10,14,51,0.6
2024-11-10,21,04,1.4
2024-11-11,03,07,0.6
2024-11-11,09,21,1.5
2024-11-11,15,49,0.5
2024-11-11,22,00,1.5
2024-11-12,04,04,0.5
2024-11-12,10,15,1.6
2024-11-12,16,38,0.3
2024-11-12,22,49,1.6
2024-11-13,04,53,0.4
2024-11-13,11,04,1.7
2024-11-13,17,23,0.3
2024-11-13,23,34,1.7
2024-11-14,05,40,0.3
2024-11-14,11,51,1.8
2024-11-14,18,06,0.2
2024-11-15,00,18,1.8
2024-11-15,06,26,0.2
2024-11-15,12,37,1.8
2024-11-15,18,49,0.2
2024-11-16,01,02,1.8
2024-11-16,07,12,0.2
2024-11-16,13,23,1.8
2024-11-16,19,32,0.3
2024-11-17,01,47,1.8
2024-11-17,07,59,0.3
2024-11-17,14,09,1.7
2024-11-17,20,15,0.3
2024-11-18,02,32,1.8
2024-11-18,08,47,0.3
2024-11-18,14,57,1.6
2024-11-18,21,00,0.4
2024-11-19,03,20,1.7
2024-11-19,09,39,0.4
2024-11-19,15,46,1.5
2024-11-19,21,48,0.5
2024-11-20,04,10,1.6
2024-11-20,10,35,0.5
2024-11-20,16,41,1.4
2024-11-20,22,41,0.6
2024-11-21,05,06,1.5
2024-11-21,11,37,0.6
2024-11-21,17,44,1.3
2024-11-21,23,43,0.7
2024-11-22,06,12,1.4
2024-11-22,12,47,0.7
2024-11-22,18,58,1.2
2024-11-23,00,57,0.8
2024-11-23,07,24,1.4
2024-11-23,14,00,0.7
2024-11-23,20,14,1.2
2024-11-24,02,14,0.8
2024-11-24,08,33,1.4
2024-11-24,15,04,0.7
2024-11-24,21,17,1.3
2024-11-25,03,19,0.7
2024-11-25,09,30,1.4
2024-11-25,15,54,0.6
2024-11-25,22,06,1.4
2024-11-26,04,10,0.7
2024-11-26,10,17,1.5
2024-11-26,16,36,0.6
2024-11-26,22,47,1.4
2024-11-27,04,51,0.6
2024-11-27,10,57,1.5
2024-11-27,17,11,0.5
2024-11-27,23,23,1.5
2024-11-28,05,28,0.6
2024-11-28,11,34,1.5
2024-11-28,17,44,0.5
2024-11-28,23,56,1.5
2024-11-29,06,03,0.5
2024-11-29,12,08,1.5
2024-11-29,18,16,0.5
2024-11-30,00,28,1.6
2024-11-30,06,36,0.5
2024-11-30,12,41,1.5
2024-11-30,18,48,0.4
2024-12-01,01,00,1.6
2024-12-01,07,11,0.5
2024-12-01,13,15,1.5
2024-12-01,19,20,0.4
2024-12-02,01,34,1.6
2024-12-02,07,46,0.5
2024-12-02,13,51,1.5
2024-12-02,19,54,0.4
2024-12-03,02,10,1.6
2024-12-03,08,25,0.5
2024-12-03,14,29,1.5
2024-12-03,20,32,0.5
2024-12-04,02,49,1.6
2024-12-04,09,08,0.5
2024-12-04,15,11,1.5
2024-12-04,21,14,0.5
2024-12-05,03,32,1.6
2024-12-05,09,56,0.5
2024-12-05,15,59,1.4
2024-12-05,22,03,0.5
2024-12-06,04,23,1.5
2024-12-06,10,50,0.5
2024-12-06,16,55,1.4
2024-12-06,22,59,0.6
2024-12-07,05,21,1.5
2024-12-07,11,53,0.6
2024-12-07,18,01,1.3
2024-12-08,00,05,0.6
2024-12-08,06,27,1.5
2024-12-08,13,00,0.5
2024-12-08,19,13,1.3
2024-12-09,01,16,0.6
2024-12-09,07,37,1.5
2024-12-09,14,08,0.5
2024-12-09,20,23,1.4
2024-12-10,02,27,0.6
2024-12-10,08,44,1.5
2024-12-10,15,12,0.5
2024-12-10,21,26,1.4
2024-12-11,03,33,0.5
2024-12-11,09,45,1.5
2024-12-11,16,08,0.4
2024-12-11,22,23,1.5
2024-12-12,04,31,0.4
2024-12-12,10,42,1.6
2024-12-12,17,00,0.3
2024-12-12,23,15,1.6
2024-12-13,05,26,0.4
2024-12-13,11,35,1.6
2024-12-13,17,49,0.3
2024-12-14,00,04,1.6
2024-12-14,06,17,0.3
2024-12-14,12,26,1.6
2024-12-14,18,35,0.3
2024-12-15,00,52,1.7
2024-12-15,07,06,0.3
2024-12-15,13,15,1.6
2024-12-15,19,20,0.3
2024-12-16,01,38,1.7
2024-12-16,07,54,0.3
2024-12-16,14,02,1.6
2024-12-16,20,04,0.3
2024-12-17,02,23,1.7
2024-12-17,08,41,0.3
2024-12-17,14,47,1.5
2024-12-17,20,47,0.4
2024-12-18,03,07,1.7
2024-12-18,09,27,0.4
2024-12-18,15,31,1.5
2024-12-18,21,30,0.5
2024-12-19,03,51,1.6
2024-12-19,10,13,0.4
2024-12-19,16,16,1.4
2024-12-19,22,13,0.5
2024-12-20,04,36,1.5
2024-12-20,10,59,0.5
2024-12-20,17,03,1.3
2024-12-20,22,59,0.6
2024-12-21,05,24,1.5
2024-12-21,11,49,0.6
2024-12-21,17,54,1.3
2024-12-21,23,50,0.7
2024-12-22,06,17,1.4
2024-12-22,12,43,0.6
2024-12-22,18,54,1.2
2024-12-23,00,51,0.7
2024-12-23,07,18,1.3
2024-12-23,13,44,0.7
2024-12-23,20,00,1.2
2024-12-24,02,01,0.8
2024-12-24,08,22,1.3
2024-12-24,14,47,0.7
2024-12-24,21,05,1.2
2024-12-25,03,11,0.7
2024-12-25,09,23,1.3
2024-12-25,15,44,0.6
2024-12-25,22,01,1.3
2024-12-26,04,11,0.7
2024-12-26,10,17,1.3
2024-12-26,16,33,0.6
2024-12-26,22,49,1.4
2024-12-27,05,00,0.6
2024-12-27,11,03,1.4
2024-12-27,17,15,0.6
2024-12-27,23,31,1.4
2024-12-28,05,43,0.6
2024-12-28,11,45,1.4
2024-12-28,17,53,0.5
2024-12-29,00,09,1.5
2024-12-29,06,22,0.5
2024-12-29,12,24,1.5
2024-12-29,18,30,0.5
2024-12-30,00,46,1.5
2024-12-30,07,01,0.5
2024-12-30,13,03,1.5
2024-12-30,19,07,0.4
2024-12-31,01,23,1.6
2024-12-31,07,39,0.4
2024-12-31,13,42,1.5
2024-12-31,19,45,0.4
