Date,Hour,Minute,Height
2024-08-29,05,21,1.4
2024-08-29,11,42,2.8
2024-08-29,18,11,1.2
2024-08-30,00,22,2.7
2024-08-30,06,23,1.3
2024-08-30,12,42,3.0
2024-08-30,19,03,1.0
2024-08-31,01,13,2.8
2024-08-31,07,10,1.1
2024-08-31,13,27,3.1
2024-08-31,19,43,0.9
2024-09-01,01,53,3.0
2024-09-01,07,47,1.0
2024-09-01,14,04,3.3
2024-09-01,20,17,0.8
2024-09-02,02,26,3.1
2024-09-02,08,20,0.8
2024-09-02,14,37,3.3
2024-09-02,20,47,0.7
2024-09-03,02,57,3.2
2024-09-03,08,51,0.8
2024-09-03,15,08,3.4
2024-09-03,21,16,0.6
2024-09-04,03,26,3.2
2024-09-04,09,21,0.7
2024-09-04,15,38,3.4
2024-09-04,21,44,0.7
2024-09-05,03,55,3.2
2024-09-05,09,50,0.7
2024-09-05,16,08,3.4
2024-09-05,22,12,0.7
2024-09-06,04,24,3.2
2024-09-06,10,19,0.8
2024-09-06,16,37,3.3
2024-09-06,22,39,0.8
2024-09-07,04,53,3.1
2024-09-07,10,49,0.9
2024-09-07,17,07,3.1
2024-09-07,23,08,0.9
2024-09-08,05,24,3.0
2024-09-08,11,21,1.0
2024-09-08,17,38,3.0
2024-09-08,23,40,1.1
2024-09-09,05,58,2.9
2024-09-09,11,56,1.2
2024-09-09,18,14,2.8
2024-09-10,00,17,1.2
2024-09-10,06,39,2.7
2024-09-10,12,41,1.3
2024-09-10,19,01,2.6
2024-09-11,01,05,1.4
2024-09-11,07,35,2.6
2024-09-11,13,45,1.5
2024-09-11,20,13,2.4
2024-09-12,02,21,1.5
2024-09-12,09,04,2.5
2024-09-12,15,34,1.5
2024-09-12,22,02,2.4
2024-09-13,04,15,1.5
2024-09-13,10,41,2.6
2024-09-13,17,13,1.4
2024-09-13,23,28,2.6
2024-09-14,05,34,1.3
2024-09-14,11,49,2.9
2024-09-14,18,13,1.1
2024-09-15,00,26,2.8
2024-09-15,06,27,1.1
2024-09-15,12,41,3.2
2024-09-15,18,59,0.8
2024-09-16,01,12,3.1
2024-09-16,07,11,0.8
2024-09-16,13,27,3.5
2024-09-16,19,41,0.5
2024-09-17,01,55,3.4
2024-09-17,07,53,0.5
2024-09-17,14,10,3.7
2024-09-17,20,21,0.3
2024-09-18,02,36,3.6
2024-09-18,08,34,0.3
2024-09-18,14,53,3.9
2024-09-18,21,01,0.2
2024-09-19,03,17,3.7
2024-09-19,09,15,0.2
2024-09-19,15,36,3.9
2024-09-19,21,41,0.2
2024-09-20,03,58,3.7
2024-09-20,09,57,0.2
2024-09-20,16,19,3.8
2024-09-20,22,22,0.3
2024-09-21,04,40,3.6
2024-09-21,10,40,0.4
2024-09-21,17,03,3.6
2024-09-21,23,03,0.5
2024-09-22,05,24,3.4
2024-09-22,11,26,0.6
2024-09-22,17,50,3.3
2024-09-22,23,48,0.8
2024-09-23,06,12,3.2
2024-09-23,12,18,0.9
2024-09-23,18,44,3.0
2024-09-24,00,39,1.1
2024-09-24,07,09,2.9
2024-09-24,13,27,1.2
2024-09-24,19,53,2.7
2024-09-25,01,51,1.4
2024-09-25,08,28,2.7
2024-09-25,15,11,1.4
2024-09-25,21,30,2.5
2024-09-26,03,39,1.5
2024-09-26,10,07,2.7
2024-09-26,16,49,1.3
2024-09-26,23,05,2.5
2024-09-27,05,07,1.5
2024-09-27,11,28,2.8
2024-09-27,17,56,1.2
2024-09-28,00,09,2.7
2024-09-28,06,05,1.3
2024-09-28,12,23,2.9
2024-09-28,18,42,1.0
2024-09-29,00,53,2.8
2024-09-29,06,48,1.1
2024-09-29,13,03,3.1
2024-09-29,19,18,0.9
2024-09-30,01,27,3.0
2024-09-30,07,22,1.0
2024-09-30,13,38,3.2
2024-09-30,19,48,0.8
2024-10-01,01,58,3.1
2024-10-01,07,54,0.8
2024-10-01,14,09,3.3
2024-10-01,20,17,0.7
2024-10-02,02,26,3.2
2024-10-02,08,24,0.8
2024-10-02,14,38,3.4
2024-10-02,20,45,0.7
2024-10-03,02,55,3.3
2024-10-03,08,53,0.7
2024-10-03,15,08,3.4
2024-10-03,21,12,0.7
2024-10-04,03,23,3.3
2024-10-04,09,21,0.7
2024-10-04,15,37,3.3
2024-10-04,21,38,0.7
2024-10-05,03,52,3.3
2024-10-05,09,50,0.7
2024-10-05,16,06,3.2
2024-10-05,22,05,0.8
2024-10-06,04,21,3.2
2024-10-06,10,19,0.8
2024-10-06,16,36,3.1
2024-10-06,22,34,0.9
2024-10-07,04,52,3.1
2024-10-07,10,52,0.9
2024-10-07,17,08,3.0
2024-10-07,23,06,1.1
2024-10-08,05,27,3.0
2024-10-08,11,29,1.1
2024-10-08,17,46,2.8
2024-10-08,23,44,1.2
2024-10-09,06,09,2.8
2024-10-09,12,16,1.3
2024-10-09,18,36,2.6
2024-10-10,00,35,1.4
2024-10-10,07,08,2.7
2024-10-10,13,26,1.4
2024-10-10,19,53,2.4
2024-10-11,01,55,1.5
2024-10-11,08,37,2.6
2024-10-11,15,14,1.4
2024-10-11,21,40,2.5
2024-10-12,03,46,1.5
2024-10-12,10,12,2.7
2024-10-12,16,45,1.2
2024-10-12,23,02,2.6
2024-10-13,05,04,1.3
2024-10-13,11,21,3.0
2024-10-13,17,44,1.0
2024-10-13,23,59,2.9
2024-10-14,05,59,1.0
2024-10-14,12,14,3.3
2024-10-14,18,31,0.7
2024-10-15,00,45,3.2
2024-10-15,06,45,0.7
2024-10-15,13,00,3.5
2024-10-15,19,13,0.5
2024-10-16,01,28,3.4
2024-10-16,07,28,0.5
2024-10-16,13,45,3.7
2024-10-16,19,54,0.3
2024-10-17,02,10,3.6
2024-10-17,08,11,0.3
2024-10-17,14,29,3.8
2024-10-17,20,35,0.2
2024-10-18,02,52,3.7
2024-10-18,08,53,0.2
2024-10-18,15,13,3.8
2024-10-18,21,15,0.3
2024-10-19,03,34,3.7
2024-10-19,09,37,0.3
2024-10-19,15,57,3.7
2024-10-19,21,57,0.4
2024-10-20,04,17,3.6
2024-10-20,10,22,0.4
2024-10-20,16,43,3.4
2024-10-20,22,40,0.6
2024-10-21,05,03,3.4
2024-10-21,11,10,0.7
2024-10-21,17,32,3.2
2024-10-21,23,25,0.9
2024-10-22,05,52,3.2
2024-10-22,12,05,0.9
2024-10-22,18,27,2.8
2024-10-23,00,18,1.2
2024-10-23,06,50,2.9
2024-10-23,13,15,1.2
2024-10-23,19,37,2.6
2024-10-24,01,29,1.5
2024-10-24,08,05,2.7
2024-10-24,14,49,1.3
2024-10-24,21,06,2.5
2024-10-25,03,06,1.5
2024-10-25,09,35,2.7
2024-10-25,16,16,1.3
2024-10-25,22,33,2.5
2024-10-26,04,30,1.5
2024-10-26,10,51,2.7
2024-10-26,17,19,1.2
2024-10-26,23,34,2.6
2024-10-27,05,29,1.4
2024-10-27,11,46,2.9
2024-10-27,18,05,1.1
2024-10-28,00,18,2.8
2024-10-28,06,14,1.2
2024-10-28,12,28,3.0
2024-10-28,18,42,1.0
2024-10-29,00,53,2.9
2024-10-29,06,51,1.0
2024-10-29,13,04,3.1
2024-10-29,19,15,0.9
2024-10-30,01,25,3.1
2024-10-30,07,25,0.9
2024-10-30,13,37,3.2
2024-10-30,19,45,0.8
2024-10-31,01,55,3.2
2024-10-31,07,56,0.8
2024-10-31,14,08,3.2
2024-10-31,20,14,0.8
2024-11-01,02,25,3.2
2024-11-01,08,26,0.8
2024-11-01,14,39,3.2
2024-11-01,20,42,0.8
2024-11-02,02,55,3.3
2024-11-02,08,56,0.8
2024-11-02,15,10,3.2
2024-11-02,21,10,0.8
2024-11-03,03,25,3.3
2024-11-03,09,26,0.8
2024-11-03,15,41,3.2
2024-11-03,21,39,0.8
2024-11-04,03,57,3.2
2024-11-04,09,59,0.8
2024-11-04,16,15,3.0
2024-11-04,22,10,0.9
2024-11-05,04,31,3.2
2024-11-05,10,35,0.9
2024-11-05,16,51,2.9
2024-11-05,22,46,1.0
2024-11-06,05,11,3.0
2024-11-06,11,17,1.0
2024-11-06,17,35,2.8
2024-11-06,23,29,1.2
2024-11-07,05,58,2.9
2024-11-07,12,10,1.2
2024-11-07,18,29,2.6
2024-11-08,00,24,1.3
2024-11-08,06,58,2.8
2024-11-08,13,19,1.3
2024-11-08,19,43,2.5
2024-11-09,01,39,1.4
2024-11-09,08,16,2.8
2024-11-09,14,47,1.3
2024-11-09,21,10,2.5
2024-11-10,03,09,1.4
2024-11-10,09,37,2.9
2024-11-10,16,06,1.1
2024-11-10,22,26,2.7
2024-11-11,04,26,1.2
2024-11-11,10,45,3.0
2024-11-11,17,08,1.0
2024-11-11,23,25,2.9
2024-11-12,05,25,1.0
2024-11-12,11,42,3.2
2024-11-12,17,59,0.8
2024-11-13,00,15,3.2
2024-11-13,06,17,0.8
2024-11-13,12,33,3.4
2024-11-13,18,45,0.6
2024-11-14,01,01,3.4
2024-11-14,07,04,0.6
2024-11-14,13,21,3.5
2024-11-14,19,29,0.5
2024-11-15,01,46,3.5
2024-11-15,07,51,0.4
2024-11-15,14,08,3.6
2024-11-15,20,12,0.4
2024-11-16,02,31,3.6
2024-11-16,08,37,0.4
2024-11-16,14,55,3.6
2024-11-16,20,56,0.5
2024-11-17,03,16,3.6
2024-11-17,09,23,0.4
2024-11-17,15,42,3.5
2024-11-17,21,39,0.6
2024-11-18,04,01,3.5
2024-11-18,10,11,0.5
2024-11-18,16,30,3.3
2024-11-18,22,24,0.8
2024-11-19,04,48,3.4
2024-11-19,11,00,0.7
2024-11-19,17,19,3.0
2024-11-19,23,10,1.0
2024-11-20,05,36,3.2
2024-11-20,11,53,0.9
2024-11-20,18,11,2.8
2024-11-20,23,59,1.2
2024-11-21,06,29,3.0
2024-11-21,12,53,1.1
2024-11-21,19,10,2.6
2024-11-22,00,58,1.4
2024-11-22,07,29,2.8
2024-11-22,14,02,1.3
2024-11-22,20,18,2.5
2024-11-23,02,09,1.5
2024-11-23,08,39,2.7
2024-11-23,15,15,1.3
2024-11-23,21,31,2.5
2024-11-24,03,26,1.5
2024-11-24,09,51,2.7
2024-11-24,16,21,1.3
2024-11-24,22,36,2.6
2024-11-25,04,33,1.4
2024-11-25,10,53,2.7
2024-11-25,17,14,1.2
2024-11-25,23,29,2.7
2024-11-26,05,29,1.3
2024-11-26,11,44,2.8
2024-11-26,17,59,1.1
2024-11-27,00,12,2.8
2024-11-27,06,14,1.2
2024-11-27,12,26,2.9
2024-11-27,18,38,1.0
2024-11-28,00,50,2.9
2024-11-28,06,54,1.1
2024-11-28,13,04,3.0
2024-11-28,19,13,1.0
2024-11-29,01,25,3.0
2024-11-29,07,30,1.0
2024-11-29,13,40,3.0
2024-11-29,19,46,0.9
2024-11-30,01,58,3.1
2024-11-30,08,04,0.9
2024-11-30,14,15,3.1
2024-11-30,20,17,0.9
2024-12-01,02,32,3.2
2024-12-01,08,38,0.9
2024-12-01,14,49,3.1
2024-12-01,20,49,0.9
2024-12-02,03,06,3.2
2024-12-02,09,12,0.8
2024-12-02,15,26,3.1
2024-12-02,21,22,0.9
2024-12-03,03,42,3.3
2024-12-03,09,49,0.8
2024-12-03,16,04,3.0
2024-12-03,21,58,0.9
2024-12-04,04,21,3.3
2024-12-04,10,29,0.8
2024-12-04,16,45,3.0
2024-12-04,22,38,1.0
2024-12-05,05,04,3.2
2024-12-05,11,14,0.9
2024-12-05,17,32,2.9
2024-12-05,23,24,1.0
2024-12-06,05,52,3.1
2024-12-06,12,06,1.0
2024-12-06,18,24,2.8
2024-12-07,00,17,1.1
2024-12-07,06,47,3.1
2024-12-07,13,05,1.1
2024-12-07,19,24,2.7
2024-12-08,01,19,1.2
2024-12-08,07,50,3.0
2024-12-08,14,11,1.1
2024-12-08,20,33,2.7
2024-12-09,02,29,1.2
2024-12-09,08,58,3.0
2024-12-09,15,21,1.1
2024-12-09,21,42,2.8
2024-12-10,03,42,1.2
2024-12-10,10,07,3.0
2024-12-10,16,26,1.0
2024-12-10,22,47,2.9
2024-12-11,04,50,1.1
2024-12-11,11,10,3.1
2024-12-11,17,26,0.9
2024-12-11,23,45,3.0
2024-12-12,05,52,0.9
2024-12-12,12,08,3.2
2024-12-12,18,20,0.8
2024-12-13,00,39,3.2
2024-12-13,06,48,0.8
2024-12-13,13,03,3.3
2024-12-13,19,10,0.7
2024-12-14,01,29,3.3
2024-12-14,07,40,0.6
2024-12-14,13,55,3.3
2024-12-14,19,58,0.7
2024-12-15,02,18,3.5
2024-12-15,08,30,0.6
2024-12-15,14,45,3.3
2024-12-15,20,44,0.7
2024-12-16,03,05,3.5
2024-12-16,09,18,0.6
2024-12-16,15,34,3.3
2024-12-16,21,29,0.7
2024-12-17,03,51,3.5
2024-12-17,10,04,0.6
2024-12-17,16,20,3.2
2024-12-17,22,12,0.8
2024-12-18,04,36,3.4
2024-12-18,10,50,0.7
2024-12-18,17,04,3.0
2024-12-18,22,54,0.9
2024-12-19,05,19,3.3
2024-12-19,11,34,0.8
2024-12-19,17,48,2.9
2024-12-19,23,36,1.0
2024-12-20,06,02,3.1
2024-12-20,12,19,1.0
2024-12-20,18,32,2.8
2024-12-21,00,20,1.2
2024-12-21,06,47,3.0
2024-12-21,13,06,1.1
2024-12-21,19,20,2.7
2024-12-22,01,09,1.3
2024-12-22,07,37,2.8
2024-12-22,13,59,1.3
2024-12-22,20,15,2.6
2024-12-23,02,07,1.4
2024-12-23,08,36,2.7
2024-12-23,15,00,1.4
2024-12-23,21,18,2.5
2024-12-24,03,16,1.5
2024-12-24,09,41,2.6
2024-12-24,16,05,1.4
2024-12-24,22,24,2.6
2024-12-25,04,28,1.5
2024-12-25,10,46,2.6
2024-12-25,17,06,1.3
2024-12-25,23,23,2.7
2024-12-26,05,31,1.4
2024-12-26,11,43,2.7
2024-12-26,17,59,1.3
2024-12-27,00,13,2.8
2024-12-27,06,24,1.3
2024-12-27,12,32,2.8
2024-12-27,18,43,1.2
2024-12-28,00,56,2.9
2024-12-28,07,08,1.1
2024-12-28,13,16,2.8
2024-12-28,19,22,1.1
2024-12-29,01,36,3.0
2024-12-29,07,48,1.0
2024-12-29,13,57,2.9
2024-12-29,19,59,1.0
2024-12-30,02,14,3.2
2024-12-30,08,25,0.9
2024-12-30,14,36,3.0
2024-12-30,20,35,0.9
2024-12-31,02,52,3.3
2024-12-31,09,03,0.8
2024-12-31,15,16,3.1
2024-12-31,21,12,0.8
